FechaHora,Temp
2022-07-13T08:00:00Z,292.054
2022-07-13T11:00:00Z,289.501
2022-07-13T14:00:00Z,287.751
2022-07-13T17:00:00Z,286.631
2022-07-13T20:00:00Z,292.904
2022-07-13T23:00:00Z,298.479
2022-07-14T02:00:00Z,300.285
2022-07-14T05:00:00Z,296.753
2022-07-14T08:00:00Z,290.576
2022-07-14T11:00:00Z,287.806
2022-07-14T14:00:00Z,286.509
2022-07-14T17:00:00Z,285.755
2022-07-14T20:00:00Z,292.579
2022-07-14T23:00:00Z,298.01
2022-07-15T02:00:00Z,297.88
2022-07-15T05:00:00Z,295.43
2022-07-15T08:00:00Z,288.88
2022-07-15T11:00:00Z,286.635
2022-07-15T14:00:00Z,285.71
2022-07-15T17:00:00Z,285.605
2022-07-15T20:00:00Z,291.859
2022-07-15T23:00:00Z,296.285
2022-07-16T02:00:00Z,297.355
2022-07-16T05:00:00Z,295.354
2022-07-16T08:00:00Z,289.055
2022-07-16T11:00:00Z,287.954
2022-07-16T14:00:00Z,286.734
2022-07-16T17:00:00Z,287.727
2022-07-16T20:00:00Z,291.031
2022-07-16T23:00:00Z,296.704
2022-07-17T02:00:00Z,294.509
2022-07-17T05:00:00Z,294.626
2022-07-17T08:00:00Z,288.808
2022-07-17T11:00:00Z,286.834
2022-07-17T14:00:00Z,285.751
2022-07-17T17:00:00Z,285.056
2022-07-17T20:00:00Z,290.984
2022-07-17T23:00:00Z,298.406
2022-07-18T02:00:00Z,300.431
2022-07-18T05:00:00Z,296.655
2022-07-18T08:00:00Z,289.66
2022-07-18T11:00:00Z,287.78
2022-07-18T14:00:00Z,286.28
2022-07-18T17:00:00Z,285.581
2022-07-18T20:00:00Z,290.11
2022-07-18T23:00:00Z,295.705
2022-07-19T02:00:00Z,296.901
2022-07-19T05:00:00Z,292.776
2022-07-19T08:00:00Z,287.929
2022-07-19T11:00:00Z,285.907
2022-07-19T14:00:00Z,284.956
2022-07-19T17:00:00Z,284.281
2022-07-19T20:00:00Z,291.206
2022-07-19T23:00:00Z,299.526
2022-07-20T02:00:00Z,302.676
2022-07-20T05:00:00Z,300.231
2022-07-20T08:00:00Z,291.806
2022-07-20T11:00:00Z,289.46
2022-07-20T14:00:00Z,287.856
2022-07-20T17:00:00Z,286.906
2022-07-20T20:00:00Z,293.381
2022-07-20T23:00:00Z,299.851
2022-07-21T02:00:00Z,303.676
2022-07-21T05:00:00Z,300.58
2022-07-21T08:00:00Z,292.36
2022-07-21T11:00:00Z,289.182
2022-07-21T14:00:00Z,287.233
2022-07-21T17:00:00Z,285.559
2022-07-21T20:00:00Z,294.006
2022-07-21T23:00:00Z,301.606
2022-07-22T02:00:00Z,304.551
2022-07-22T05:00:00Z,300.951
2022-07-22T08:00:00Z,291.326
2022-07-22T11:00:00Z,287.726
2022-07-22T14:00:00Z,285.826
2022-07-22T17:00:00Z,285.031
2022-07-22T20:00:00Z,292.202
2022-07-22T23:00:00Z,298.676
2022-07-23T02:00:00Z,302.303
2022-07-23T05:00:00Z,298.781
2022-07-23T08:00:00Z,290.183
2022-07-23T11:00:00Z,287.358
2022-07-23T14:00:00Z,285.883
2022-07-23T17:00:00Z,286.303
2022-07-23T20:00:00Z,290.502
2022-07-23T23:00:00Z,297.857
2022-07-24T02:00:00Z,301.327
2022-07-24T05:00:00Z,296.782
2022-07-24T08:00:00Z,288.611
2022-07-24T11:00:00Z,287.127
2022-07-24T14:00:00Z,286.783
2022-07-24T17:00:00Z,285.733
2022-07-24T20:00:00Z,291.102
2022-07-24T23:00:00Z,298.202
2022-07-25T02:00:00Z,300.131
2022-07-25T05:00:00Z,295.956
2022-07-25T08:00:00Z,289.185
2022-07-25T11:00:00Z,287.632
2022-07-25T14:00:00Z,286.256
2022-07-25T17:00:00Z,286.528
2022-07-25T20:00:00Z,291.426
2022-07-25T23:00:00Z,297.484
2022-07-26T02:00:00Z,296.854
2022-07-26T05:00:00Z,294.409
2022-07-26T08:00:00Z,289.135
2022-07-26T11:00:00Z,287.481
2022-07-26T14:00:00Z,286.557
2022-07-26T17:00:00Z,286.151
2022-07-26T20:00:00Z,290.032
2022-07-26T23:00:00Z,296.632
2022-07-27T02:00:00Z,299.535
2022-07-27T05:00:00Z,294.984
2022-07-27T08:00:00Z,289.455
2022-07-27T11:00:00Z,287.908
2022-07-27T14:00:00Z,286.253
2022-07-27T17:00:00Z,285.826
2022-07-27T20:00:00Z,290.53
2022-07-27T23:00:00Z,295.46
2022-07-28T02:00:00Z,298.001
2022-07-28T05:00:00Z,292.382
2022-07-28T08:00:00Z,287.228
2022-07-28T11:00:00Z,286.333
2022-07-28T14:00:00Z,285.357
2022-07-28T17:00:00Z,285.979
2022-07-28T20:00:00Z,290.608
2022-07-28T23:00:00Z,297.106
2022-07-29T02:00:00Z,296.66
2022-07-29T05:00:00Z,293.753
2022-07-29T08:00:00Z,288.53
2022-07-29T11:00:00Z,288.007
2022-07-29T14:00:00Z,286.91
2022-07-29T17:00:00Z,286.676
2022-07-29T20:00:00Z,289.406
2022-07-29T23:00:00Z,295.077
2022-07-30T02:00:00Z,297.109
2022-07-30T05:00:00Z,292.681
2022-07-30T08:00:00Z,288.53
2022-07-30T11:00:00Z,287.458
2022-07-30T14:00:00Z,286.56
2022-07-30T17:00:00Z,287.103
2022-07-30T20:00:00Z,290.182
2022-07-30T23:00:00Z,295.933
2022-07-31T02:00:00Z,297.657
2022-07-31T05:00:00Z,294.732
2022-07-31T08:00:00Z,288.851
2022-07-31T11:00:00Z,286.66
2022-07-31T14:00:00Z,285.676
2022-07-31T17:00:00Z,284.729
2022-07-31T20:00:00Z,290.235
2022-07-31T23:00:00Z,295.934
2022-08-01T02:00:00Z,298.46
2022-08-01T05:00:00Z,295.327
2022-08-01T08:00:00Z,288.603
2022-08-01T11:00:00Z,286.401
2022-08-01T14:00:00Z,285.253
2022-08-01T17:00:00Z,284.731
2022-08-01T20:00:00Z,291.178
2022-08-01T23:00:00Z,297.726
2022-08-02T02:00:00Z,299.982
2022-08-02T05:00:00Z,296.607
2022-08-02T08:00:00Z,288.631
2022-08-02T11:00:00Z,286.935
2022-08-02T14:00:00Z,285.931
2022-08-02T17:00:00Z,286.326
2022-08-02T20:00:00Z,289.756
2022-08-02T23:00:00Z,296.13
2022-08-03T02:00:00Z,296.605
2022-08-03T05:00:00Z,295.556
2022-08-03T08:00:00Z,289.002
2022-08-03T11:00:00Z,287.63
2022-08-03T14:00:00Z,287.306
2022-08-03T17:00:00Z,286.005
2022-08-03T20:00:00Z,289.68
2022-08-03T23:00:00Z,295.405
2022-08-04T02:00:00Z,299.579
2022-08-04T05:00:00Z,298.531
2022-08-04T08:00:00Z,290.901
2022-08-04T11:00:00Z,288.606
2022-08-04T14:00:00Z,287.176
2022-08-04T17:00:00Z,285.931
2022-08-04T20:00:00Z,291.434
2022-08-04T23:00:00Z,297.434
2022-08-05T02:00:00Z,300.284
2022-08-05T05:00:00Z,298.76
2022-08-05T08:00:00Z,290.785
2022-08-05T11:00:00Z,287.606
2022-08-05T14:00:00Z,286.006
2022-08-05T17:00:00Z,284.956
2022-08-05T20:00:00Z,291.579
2022-08-05T23:00:00Z,298.355
2022-08-06T02:00:00Z,301.031
2022-08-06T05:00:00Z,297.051
2022-08-06T08:00:00Z,289.182
2022-08-06T11:00:00Z,286.881
2022-08-06T14:00:00Z,285.726
2022-08-06T17:00:00Z,284.806
2022-08-06T20:00:00Z,291.305
2022-08-06T23:00:00Z,297.759
2022-08-07T02:00:00Z,300.03
2022-08-07T05:00:00Z,295.276
2022-08-07T08:00:00Z,289.231
2022-08-07T11:00:00Z,287.081
2022-08-07T14:00:00Z,285.956
2022-08-07T17:00:00Z,287.051
2022-08-07T20:00:00Z,290.88
2022-08-07T23:00:00Z,296.859
2022-08-08T02:00:00Z,299.479
2022-08-08T05:00:00Z,295.126
2022-08-08T08:00:00Z,288.529
2022-08-08T11:00:00Z,286.854
2022-08-08T14:00:00Z,285.929
2022-08-08T17:00:00Z,285.701
2022-08-08T20:00:00Z,289.359
2022-08-08T23:00:00Z,296.254
2022-08-09T02:00:00Z,295.984
2022-08-09T05:00:00Z,292.931
2022-08-09T08:00:00Z,287.856
2022-08-09T11:00:00Z,285.781
2022-08-09T14:00:00Z,284.851
2022-08-09T17:00:00Z,284.481
2022-08-09T20:00:00Z,290.181
2022-08-09T23:00:00Z,297.211
2022-08-10T02:00:00Z,295.078
2022-08-10T05:00:00Z,295.203
2022-08-10T08:00:00Z,290.86
2022-08-10T11:00:00Z,286.536
2022-08-10T14:00:00Z,285.654
2022-08-10T17:00:00Z,284.656
2022-08-10T20:00:00Z,289.382
2022-08-10T23:00:00Z,296.783
2022-08-11T02:00:00Z,300.379
2022-08-11T05:00:00Z,296.877
2022-08-11T08:00:00Z,289.48
2022-08-11T11:00:00Z,286.453
2022-08-11T14:00:00Z,285.556
2022-08-11T17:00:00Z,284.629
2022-08-11T20:00:00Z,290.335
2022-08-11T23:00:00Z,296.629
2022-08-12T02:00:00Z,299.929
2022-08-12T05:00:00Z,297.529
2022-08-12T08:00:00Z,289.96
2022-08-12T11:00:00Z,287.527
2022-08-12T14:00:00Z,286.302
2022-08-12T17:00:00Z,285.556
2022-08-12T20:00:00Z,290.979
2022-08-12T23:00:00Z,297.504
2022-08-13T02:00:00Z,300.378
2022-08-13T05:00:00Z,297.778
2022-08-13T08:00:00Z,290.232
2022-08-13T11:00:00Z,287.204
2022-08-13T14:00:00Z,286.002
2022-08-13T17:00:00Z,285.181
2022-08-13T20:00:00Z,291.652
2022-08-13T23:00:00Z,298.333
2022-08-14T02:00:00Z,299.251
2022-08-14T05:00:00Z,297.43
2022-08-14T08:00:00Z,289.485
2022-08-14T11:00:00Z,287.057
2022-08-14T14:00:00Z,286.376
2022-08-14T17:00:00Z,285.526
2022-08-14T20:00:00Z,290.629
2022-08-14T23:00:00Z,297.277
2022-08-15T02:00:00Z,297.177
2022-08-15T05:00:00Z,296.183
2022-08-15T08:00:00Z,289.055
2022-08-15T11:00:00Z,286.928
2022-08-15T14:00:00Z,285.901
2022-08-15T17:00:00Z,285.231
2022-08-15T20:00:00Z,290.48
2022-08-15T23:00:00Z,296.055
2022-08-16T02:00:00Z,296.851
2022-08-16T05:00:00Z,290.102
2022-08-16T08:00:00Z,288.535
2022-08-16T11:00:00Z,287.534
2022-08-16T14:00:00Z,287.256
2022-08-16T17:00:00Z,287.451
2022-08-16T20:00:00Z,287.906
2022-08-16T23:00:00Z,287.906
2022-08-17T02:00:00Z,289.078
2022-08-17T05:00:00Z,292.13
2022-08-17T08:00:00Z,288.261
2022-08-17T11:00:00Z,287.956
2022-08-17T14:00:00Z,287.036
2022-08-17T17:00:00Z,286.734
2022-08-17T20:00:00Z,289.88
2022-08-17T23:00:00Z,294.984
2022-08-18T02:00:00Z,298.306
2022-08-18T05:00:00Z,295.006
2022-08-18T08:00:00Z,290.403
2022-08-18T11:00:00Z,287.758
2022-08-18T14:00:00Z,286.401
2022-08-18T17:00:00Z,285.651
2022-08-18T20:00:00Z,289.229
2022-08-18T23:00:00Z,295.226
2022-08-19T02:00:00Z,299.031
2022-08-19T05:00:00Z,296.652
2022-08-19T08:00:00Z,290.028
2022-08-19T11:00:00Z,287.21
2022-08-19T14:00:00Z,285.976
2022-08-19T17:00:00Z,285.306
2022-08-19T20:00:00Z,290.304
2022-08-19T23:00:00Z,296.026
2022-08-20T02:00:00Z,297.71
2022-08-20T05:00:00Z,295.31
2022-08-20T08:00:00Z,291.156
2022-08-20T11:00:00Z,289.406
2022-08-20T14:00:00Z,286.806
2022-08-20T17:00:00Z,286.103
2022-08-20T20:00:00Z,290.235
2022-08-20T23:00:00Z,295.354
2022-08-21T02:00:00Z,296.727
2022-08-21T05:00:00Z,289.733
2022-08-21T08:00:00Z,289.404
2022-08-21T11:00:00Z,288.527
2022-08-21T14:00:00Z,286.851
2022-08-21T17:00:00Z,285.953
2022-08-21T20:00:00Z,291.261
2022-08-21T23:00:00Z,296.58
2022-08-22T02:00:00Z,299.007
2022-08-22T05:00:00Z,294.03
2022-08-22T08:00:00Z,289.532
2022-08-22T11:00:00Z,287.781
2022-08-22T14:00:00Z,286.56
2022-08-22T17:00:00Z,285.853
2022-08-22T20:00:00Z,290.957
2022-08-22T23:00:00Z,296.782
2022-08-23T02:00:00Z,300.133
2022-08-23T05:00:00Z,297.184
2022-08-23T08:00:00Z,290.459
2022-08-23T11:00:00Z,288.081
2022-08-23T14:00:00Z,286.876
2022-08-23T17:00:00Z,285.581
2022-08-23T20:00:00Z,290.503
2022-08-23T23:00:00Z,296.552
2022-08-24T02:00:00Z,299.13
2022-08-24T05:00:00Z,296.131
2022-08-24T08:00:00Z,288.635
2022-08-24T11:00:00Z,287.184
2022-08-24T14:00:00Z,285.626
2022-08-24T17:00:00Z,285.436
2022-08-24T20:00:00Z,290.552
2022-08-24T23:00:00Z,296.478
2022-08-25T02:00:00Z,296.103
2022-08-25T05:00:00Z,295.935
2022-08-25T08:00:00Z,290.932
2022-08-25T11:00:00Z,287.952
2022-08-25T14:00:00Z,286.311
2022-08-25T17:00:00Z,285.206
2022-08-25T20:00:00Z,290.678
2022-08-25T23:00:00Z,296.327
2022-08-26T02:00:00Z,299.302
2022-08-26T05:00:00Z,296.984
2022-08-26T08:00:00Z,290.782
2022-08-26T11:00:00Z,287.955
2022-08-26T14:00:00Z,286.73
2022-08-26T17:00:00Z,285.701
2022-08-26T20:00:00Z,291.453
2022-08-26T23:00:00Z,297.334
2022-08-27T02:00:00Z,300.178
2022-08-27T05:00:00Z,296.955
2022-08-27T08:00:00Z,289.108
2022-08-27T11:00:00Z,286.882
2022-08-27T14:00:00Z,285.977
2022-08-27T17:00:00Z,285.131
2022-08-27T20:00:00Z,290.859
2022-08-27T23:00:00Z,296.631
2022-08-28T02:00:00Z,298.53
2022-08-28T05:00:00Z,294.631
2022-08-28T08:00:00Z,292.828
2022-08-28T11:00:00Z,289.127
2022-08-28T14:00:00Z,287.857
2022-08-28T17:00:00Z,287.811
2022-08-28T20:00:00Z,291.904
2022-08-28T23:00:00Z,297.908
2022-08-29T02:00:00Z,296.553
2022-08-29T05:00:00Z,296.226
2022-08-29T08:00:00Z,290.351
2022-08-29T11:00:00Z,288.451
2022-08-29T14:00:00Z,287.731
2022-08-29T17:00:00Z,287.651
2022-08-29T20:00:00Z,291.409
2022-08-29T23:00:00Z,296.684
2022-08-30T02:00:00Z,299.982
2022-08-30T05:00:00Z,296.832
2022-08-30T08:00:00Z,290.355
2022-08-30T11:00:00Z,288.38
2022-08-30T14:00:00Z,287.456
2022-08-30T17:00:00Z,286.631
2022-08-30T20:00:00Z,291.082
2022-08-30T23:00:00Z,296.385
2022-08-31T02:00:00Z,297.478
2022-08-31T05:00:00Z,294.078
2022-08-31T08:00:00Z,289.933
2022-08-31T11:00:00Z,288.353
2022-08-31T14:00:00Z,287.007
2022-08-31T17:00:00Z,286.551
2022-08-31T20:00:00Z,290.885
2022-08-31T23:00:00Z,296.31
2022-09-01T02:00:00Z,299.332
2022-09-01T05:00:00Z,296.03
2022-09-01T08:00:00Z,289.626
2022-09-01T11:00:00Z,288.209
2022-09-01T14:00:00Z,287.13
2022-09-01T17:00:00Z,288.26
2022-09-01T20:00:00Z,290.91
2022-09-01T23:00:00Z,296.533
2022-09-02T02:00:00Z,299.38
2022-09-02T05:00:00Z,295.884
2022-09-02T08:00:00Z,290.23
2022-09-02T11:00:00Z,288.076
2022-09-02T14:00:00Z,287.082
2022-09-02T17:00:00Z,287.576
2022-09-02T20:00:00Z,290.93
2022-09-02T23:00:00Z,296.555
2022-09-03T02:00:00Z,298.685
2022-09-03T05:00:00Z,295.751
2022-09-03T08:00:00Z,290.131
2022-09-03T11:00:00Z,288.251
2022-09-03T14:00:00Z,287.356
2022-09-03T17:00:00Z,287.201
2022-09-03T20:00:00Z,291.581
2022-09-03T23:00:00Z,294.806
2022-09-04T02:00:00Z,297.159
2022-09-04T05:00:00Z,293.606
2022-09-04T08:00:00Z,289.476
2022-09-04T11:00:00Z,289.201
2022-09-04T14:00:00Z,288.401
2022-09-04T17:00:00Z,287.176
2022-09-04T20:00:00Z,290.509
2022-09-04T23:00:00Z,294.329
2022-09-05T02:00:00Z,297.531
2022-09-05T05:00:00Z,294.406
2022-09-05T08:00:00Z,288.456
2022-09-05T11:00:00Z,288.001
2022-09-05T14:00:00Z,288.501
2022-09-05T17:00:00Z,288.906
2022-09-05T20:00:00Z,289.657
2022-09-05T23:00:00Z,295.477
2022-09-06T02:00:00Z,295.506
2022-09-06T05:00:00Z,289.676
2022-09-06T08:00:00Z,287.551
2022-09-06T11:00:00Z,287.601
2022-09-06T14:00:00Z,287.856
2022-09-06T17:00:00Z,288.276
2022-09-06T20:00:00Z,289.727
2022-09-06T23:00:00Z,291.781
2022-09-07T02:00:00Z,296.226
2022-09-07T05:00:00Z,293.257
2022-09-07T08:00:00Z,289.981
2022-09-07T11:00:00Z,288.731
2022-09-07T14:00:00Z,287.878
2022-09-07T17:00:00Z,286.356
2022-09-07T20:00:00Z,290.227
2022-09-07T23:00:00Z,294.86
2022-09-08T02:00:00Z,295.31
2022-09-08T05:00:00Z,292.877
2022-09-08T08:00:00Z,290.207
2022-09-08T11:00:00Z,288.655
2022-09-08T14:00:00Z,288.783
2022-09-08T17:00:00Z,287.779
2022-09-08T20:00:00Z,290.527
2022-09-08T23:00:00Z,294.283
2022-09-09T02:00:00Z,294.081
2022-09-09T05:00:00Z,292.429
2022-09-09T08:00:00Z,288.633
2022-09-09T11:00:00Z,287.383
2022-09-09T14:00:00Z,285.729
2022-09-09T17:00:00Z,284.908
2022-09-09T20:00:00Z,290.078
2022-09-09T23:00:00Z,295.501
2022-09-10T02:00:00Z,298.881
2022-09-10T05:00:00Z,295.756
2022-09-10T08:00:00Z,291.151
2022-09-10T11:00:00Z,288.56
2022-09-10T14:00:00Z,287.151
2022-09-10T17:00:00Z,286.151
2022-09-10T20:00:00Z,291.157
2022-09-10T23:00:00Z,296.302
2022-09-11T02:00:00Z,298.379
2022-09-11T05:00:00Z,295.029
2022-09-11T08:00:00Z,291.603
2022-09-11T11:00:00Z,288.703
2022-09-11T14:00:00Z,286.553
2022-09-11T17:00:00Z,286.151
2022-09-11T20:00:00Z,288.932
2022-09-11T23:00:00Z,295.011
2022-09-12T02:00:00Z,298.027
2022-09-12T05:00:00Z,294.026
2022-09-12T08:00:00Z,288.779
2022-09-12T11:00:00Z,286.279
2022-09-12T14:00:00Z,284.726
2022-09-12T17:00:00Z,284.126
2022-09-12T20:00:00Z,288.805
2022-09-12T23:00:00Z,294.555
2022-09-13T02:00:00Z,297.359
2022-09-13T05:00:00Z,292.884
2022-09-13T08:00:00Z,288.003
2022-09-13T11:00:00Z,286.377
2022-09-13T14:00:00Z,285.453
2022-09-13T17:00:00Z,284.835
2022-09-13T20:00:00Z,289.786
2022-09-13T23:00:00Z,295.229
2022-09-14T02:00:00Z,297.801
2022-09-14T05:00:00Z,293.684
2022-09-14T08:00:00Z,288.876
2022-09-14T11:00:00Z,286.706
2022-09-14T14:00:00Z,286.156
2022-09-14T17:00:00Z,287.726
2022-09-14T20:00:00Z,290.48
2022-09-14T23:00:00Z,295.408
2022-09-15T02:00:00Z,297.779
2022-09-15T05:00:00Z,293.786
2022-09-15T08:00:00Z,288.509
2022-09-15T11:00:00Z,286.678
2022-09-15T14:00:00Z,285.431
2022-09-15T17:00:00Z,285.178
2022-09-15T20:00:00Z,288.756
2022-09-15T23:00:00Z,293.03
2022-09-16T02:00:00Z,294.926
2022-09-16T05:00:00Z,292.481
2022-09-16T08:00:00Z,288.076
2022-09-16T11:00:00Z,286.835
2022-09-16T14:00:00Z,285.831
2022-09-16T17:00:00Z,286.933
2022-09-16T20:00:00Z,288.155
2022-09-16T23:00:00Z,289.832
2022-09-17T02:00:00Z,293.907
2022-09-17T05:00:00Z,291.783
2022-09-17T08:00:00Z,287.258
2022-09-17T11:00:00Z,285.803
2022-09-17T14:00:00Z,285.61
2022-09-17T17:00:00Z,285.957
2022-09-17T20:00:00Z,290.128
2022-09-17T23:00:00Z,294.828
2022-09-18T02:00:00Z,295.205
2022-09-18T05:00:00Z,293.431
2022-09-18T08:00:00Z,288.434
2022-09-18T11:00:00Z,288.331
2022-09-18T14:00:00Z,288.161
2022-09-18T17:00:00Z,288.258
2022-09-18T20:00:00Z,288.38
2022-09-18T23:00:00Z,290.827
2022-09-19T02:00:00Z,294.93
2022-09-19T05:00:00Z,292.627
2022-09-19T08:00:00Z,288.38
2022-09-19T11:00:00Z,287.026
2022-09-19T14:00:00Z,286.905
2022-09-19T17:00:00Z,286.902
2022-09-19T20:00:00Z,291.029
2022-09-19T23:00:00Z,294.93
2022-09-20T02:00:00Z,296.706
2022-09-20T05:00:00Z,294.205
2022-09-20T08:00:00Z,288.01
2022-09-20T11:00:00Z,286.655
2022-09-20T14:00:00Z,285.835
2022-09-20T17:00:00Z,285.555
2022-09-20T20:00:00Z,290.06
2022-09-20T23:00:00Z,294.907
2022-09-21T02:00:00Z,297.454
2022-09-21T05:00:00Z,293.459
2022-09-21T08:00:00Z,288.007
2022-09-21T11:00:00Z,286.284
2022-09-21T14:00:00Z,286.278
2022-09-21T17:00:00Z,286.553
2022-09-21T20:00:00Z,289.778
2022-09-21T23:00:00Z,295.026
2022-09-22T02:00:00Z,296.985
2022-09-22T05:00:00Z,293.034
2022-09-22T08:00:00Z,287.93
2022-09-22T11:00:00Z,285.68
2022-09-22T14:00:00Z,284.76
2022-09-22T17:00:00Z,284.058
2022-09-22T20:00:00Z,288.105
2022-09-22T23:00:00Z,294.501
2022-09-23T02:00:00Z,297.278
2022-09-23T05:00:00Z,293.252
2022-09-23T08:00:00Z,287.908
2022-09-23T11:00:00Z,286.01
2022-09-23T14:00:00Z,285.255
2022-09-23T17:00:00Z,285.21
2022-09-23T20:00:00Z,290.082
2022-09-23T23:00:00Z,294.727
2022-09-24T02:00:00Z,297.676
2022-09-24T05:00:00Z,293.751
2022-09-24T08:00:00Z,287.757
2022-09-24T11:00:00Z,285.81
2022-09-24T14:00:00Z,284.585
2022-09-24T17:00:00Z,283.657
2022-09-24T20:00:00Z,289.81
2022-09-24T23:00:00Z,296.357
2022-09-25T02:00:00Z,299.126
2022-09-25T05:00:00Z,294.477
2022-09-25T08:00:00Z,290.73
2022-09-25T11:00:00Z,287.808
2022-09-25T14:00:00Z,286.105
2022-09-25T17:00:00Z,285.081
2022-09-25T20:00:00Z,289.556
2022-09-25T23:00:00Z,295.979
2022-09-26T02:00:00Z,298.528
2022-09-26T05:00:00Z,294.26
2022-09-26T08:00:00Z,290.278
2022-09-26T11:00:00Z,287.028
2022-09-26T14:00:00Z,285.779
2022-09-26T17:00:00Z,287.105
2022-09-26T20:00:00Z,289.056
2022-09-26T23:00:00Z,294.178
2022-09-27T02:00:00Z,295.458
2022-09-27T05:00:00Z,292.583
2022-09-27T08:00:00Z,288.128
2022-09-27T11:00:00Z,286.828
2022-09-27T14:00:00Z,286.428
2022-09-27T17:00:00Z,285.528
2022-09-27T20:00:00Z,289.926
2022-09-27T23:00:00Z,293.803
2022-09-28T02:00:00Z,296.033
2022-09-28T05:00:00Z,291.078
2022-09-28T08:00:00Z,286.157
2022-09-28T11:00:00Z,287.303
2022-09-28T14:00:00Z,286.954
2022-09-28T17:00:00Z,286.508
2022-09-28T20:00:00Z,289.434
2022-09-28T23:00:00Z,295.331
2022-09-29T02:00:00Z,296.051
2022-09-29T05:00:00Z,290.076
2022-09-29T08:00:00Z,287.329
2022-09-29T11:00:00Z,285.883
2022-09-29T14:00:00Z,284.957
2022-09-29T17:00:00Z,281.46
2022-09-29T20:00:00Z,287.358
2022-09-29T23:00:00Z,292.733
2022-09-30T02:00:00Z,294.56
2022-09-30T05:00:00Z,289.085
2022-09-30T08:00:00Z,284.234
2022-09-30T11:00:00Z,282.285
2022-09-30T14:00:00Z,281.109
2022-09-30T17:00:00Z,281.007
2022-09-30T20:00:00Z,286.032
2022-09-30T23:00:00Z,292.756
2022-10-01T02:00:00Z,295.453
2022-10-01T05:00:00Z,292.158
2022-10-01T08:00:00Z,285.58
2022-10-01T11:00:00Z,283.453
2022-10-01T14:00:00Z,282.126
2022-10-01T17:00:00Z,281.028
2022-10-01T20:00:00Z,287.86
2022-10-01T23:00:00Z,295.485
2022-10-02T02:00:00Z,298.055
2022-10-02T05:00:00Z,292.91
2022-10-02T08:00:00Z,286.005
2022-10-02T11:00:00Z,283.46
2022-10-02T14:00:00Z,281.635
2022-10-02T17:00:00Z,280.53
2022-10-02T20:00:00Z,288.18
2022-10-02T23:00:00Z,295.986
2022-10-03T02:00:00Z,298.33
2022-10-03T05:00:00Z,293.005
2022-10-03T08:00:00Z,285.983
2022-10-03T11:00:00Z,283.258
2022-10-03T14:00:00Z,282.513
2022-10-03T17:00:00Z,281.862
2022-10-03T20:00:00Z,288.058
2022-10-03T23:00:00Z,294.48
2022-10-04T02:00:00Z,296.801
2022-10-04T05:00:00Z,292.733
2022-10-04T08:00:00Z,287.758
2022-10-04T11:00:00Z,286.78
2022-10-04T14:00:00Z,285.935
2022-10-04T17:00:00Z,285.15
2022-10-04T20:00:00Z,289.005
2022-10-04T23:00:00Z,294.632
2022-10-05T02:00:00Z,295.553
2022-10-05T05:00:00Z,291.983
2022-10-05T08:00:00Z,288.332
2022-10-05T11:00:00Z,286.816
2022-10-05T14:00:00Z,285.684
2022-10-05T17:00:00Z,284.542
2022-10-05T20:00:00Z,289.109
2022-10-05T23:00:00Z,293.633
2022-10-06T02:00:00Z,296.201
2022-10-06T05:00:00Z,292.866
2022-10-06T08:00:00Z,288.39
2022-10-06T11:00:00Z,287.474
2022-10-06T14:00:00Z,286.766
2022-10-06T17:00:00Z,286.605
2022-10-06T20:00:00Z,287.408
2022-10-06T23:00:00Z,291.901
2022-10-07T02:00:00Z,294.215
2022-10-07T05:00:00Z,290.598
2022-10-07T08:00:00Z,288.336
2022-10-07T11:00:00Z,287.001
2022-10-07T14:00:00Z,286.342
2022-10-07T17:00:00Z,286.392
2022-10-07T20:00:00Z,288.203
2022-10-07T23:00:00Z,292.178
2022-10-08T02:00:00Z,293.498
2022-10-08T05:00:00Z,290.305
2022-10-08T08:00:00Z,286.408
2022-10-08T11:00:00Z,286.845
2022-10-08T14:00:00Z,286.715
2022-10-08T17:00:00Z,286.344
2022-10-08T20:00:00Z,288.046
2022-10-08T23:00:00Z,290.827
2022-10-09T02:00:00Z,292.217
2022-10-09T05:00:00Z,290.704
2022-10-09T08:00:00Z,287.157
2022-10-09T11:00:00Z,284.88
2022-10-09T14:00:00Z,286.358
2022-10-09T17:00:00Z,286.483
2022-10-09T20:00:00Z,288.833
2022-10-09T23:00:00Z,291.855
2022-10-10T02:00:00Z,292.004
2022-10-10T05:00:00Z,289.405
2022-10-10T08:00:00Z,286.202
2022-10-10T11:00:00Z,286.959
2022-10-10T14:00:00Z,285.38
2022-10-10T17:00:00Z,285.745
2022-10-10T20:00:00Z,287.883
2022-10-10T23:00:00Z,293.357
2022-10-11T02:00:00Z,293.885
2022-10-11T05:00:00Z,290.98
2022-10-11T08:00:00Z,287.561
2022-10-11T11:00:00Z,285.52
2022-10-11T14:00:00Z,284.459
2022-10-11T17:00:00Z,285.309
2022-10-11T20:00:00Z,287.978
2022-10-11T23:00:00Z,293.935
2022-10-12T02:00:00Z,295.804
2022-10-12T05:00:00Z,292.956
2022-10-12T08:00:00Z,288.527
2022-10-12T11:00:00Z,287.04
2022-10-12T14:00:00Z,286.072
2022-10-12T17:00:00Z,285.752
2022-10-12T20:00:00Z,289.856
2022-10-12T23:00:00Z,295.627
2022-10-13T02:00:00Z,298.628
2022-10-13T05:00:00Z,294.826
