x,y
2022-07-02T14:00:00Z,80403.3
2022-07-02T17:00:00Z,80490.5
2022-07-02T20:00:00Z,80566.4
2022-07-02T23:00:00Z,80459.6
2022-07-03T02:00:00Z,80225.2
2022-07-03T05:00:00Z,80338.4
2022-07-03T08:00:00Z,80470.6
2022-07-03T11:00:00Z,80562.9
2022-07-03T14:00:00Z,80464.7
2022-07-03T17:00:00Z,80513.9
2022-07-03T20:00:00Z,80592.7
2022-07-03T23:00:00Z,80525.3
2022-07-04T02:00:00Z,80342
2022-07-04T05:00:00Z,80228.3
2022-07-04T08:00:00Z,80467.7
2022-07-04T11:00:00Z,80658.6
2022-07-04T14:00:00Z,80568.1
2022-07-04T17:00:00Z,80607.6
2022-07-04T20:00:00Z,80662.3
2022-07-04T23:00:00Z,80583.5
2022-07-05T02:00:00Z,80406.9
2022-07-05T05:00:00Z,80323
2022-07-05T08:00:00Z,80483.6
2022-07-05T11:00:00Z,80621.3
2022-07-05T14:00:00Z,80555.5
2022-07-05T17:00:00Z,80604.3
2022-07-05T20:00:00Z,80674.9
2022-07-05T23:00:00Z,80525.3
2022-07-06T02:00:00Z,80272.5
2022-07-06T05:00:00Z,80198.4
2022-07-06T08:00:00Z,80534.6
2022-07-06T11:00:00Z,80633.5
2022-07-06T14:00:00Z,80521.4
2022-07-06T17:00:00Z,80519.3
2022-07-06T20:00:00Z,80612.2
2022-07-06T23:00:00Z,80503.7
2022-07-07T02:00:00Z,80254.9
2022-07-07T05:00:00Z,80200.2
2022-07-07T08:00:00Z,80425.6
2022-07-07T11:00:00Z,80529.4
2022-07-07T14:00:00Z,80465.3
2022-07-07T17:00:00Z,80517.2
2022-07-07T20:00:00Z,80604.6
2022-07-07T23:00:00Z,80507.8
2022-07-08T02:00:00Z,80308.4
2022-07-08T05:00:00Z,80266
2022-07-08T08:00:00Z,80526.6
2022-07-08T11:00:00Z,80627.4
2022-07-08T14:00:00Z,80556.2
2022-07-08T17:00:00Z,80649.4
2022-07-08T20:00:00Z,80747.6
2022-07-08T23:00:00Z,80641.1
2022-07-09T02:00:00Z,80458.6
2022-07-09T05:00:00Z,80438
2022-07-09T08:00:00Z,80644.9
2022-07-09T11:00:00Z,80813.6
2022-07-09T14:00:00Z,80757.3
2022-07-09T17:00:00Z,80804.7
2022-07-09T20:00:00Z,80866.8
2022-07-09T23:00:00Z,80762.1
2022-07-10T02:00:00Z,80546.2
2022-07-10T05:00:00Z,80547.2
2022-07-10T08:00:00Z,80732.5
2022-07-10T11:00:00Z,80792.6
2022-07-10T14:00:00Z,80727.2
2022-07-10T17:00:00Z,80754.5
2022-07-10T20:00:00Z,80831.9
2022-07-10T23:00:00Z,80653.4
2022-07-11T02:00:00Z,80415.7
2022-07-11T05:00:00Z,80321.4
2022-07-11T08:00:00Z,80504.8
2022-07-11T11:00:00Z,80591.6
2022-07-11T14:00:00Z,80517.1
2022-07-11T17:00:00Z,80518.7
2022-07-11T20:00:00Z,80577.4
2022-07-11T23:00:00Z,80440.1
2022-07-12T02:00:00Z,80198.6
2022-07-12T05:00:00Z,80116.9
2022-07-12T08:00:00Z,80322.6
2022-07-12T11:00:00Z,80466.1
2022-07-12T14:00:00Z,80364.2
2022-07-12T17:00:00Z,80401.6
2022-07-12T20:00:00Z,80518.7
2022-07-12T23:00:00Z,80390.1
2022-07-13T02:00:00Z,80172.1
2022-07-13T05:00:00Z,80125
2022-07-13T08:00:00Z,80366.3
2022-07-13T11:00:00Z,80494.2
2022-07-13T14:00:00Z,80424.8
2022-07-13T17:00:00Z,80527.7
2022-07-13T20:00:00Z,80620.8
2022-07-13T23:00:00Z,80529.4
2022-07-14T02:00:00Z,80316
2022-07-14T05:00:00Z,80280.3
2022-07-14T08:00:00Z,80467
2022-07-14T11:00:00Z,80613.4
2022-07-14T14:00:00Z,80503.6
2022-07-14T17:00:00Z,80570.5
2022-07-14T20:00:00Z,80642.1
2022-07-14T23:00:00Z,80540.7
2022-07-15T02:00:00Z,80362.5
2022-07-15T05:00:00Z,80338.8
2022-07-15T08:00:00Z,80574.9
2022-07-15T11:00:00Z,80709.6
2022-07-15T14:00:00Z,80585.5
2022-07-15T17:00:00Z,80591.7
2022-07-15T20:00:00Z,80669.5
2022-07-15T23:00:00Z,80555.4
2022-07-16T02:00:00Z,80408.7
2022-07-16T05:00:00Z,80378.4
2022-07-16T08:00:00Z,80559.1
2022-07-16T11:00:00Z,80705.1
2022-07-16T14:00:00Z,80534.7
2022-07-16T17:00:00Z,80530.4
2022-07-16T20:00:00Z,80605.5
2022-07-16T23:00:00Z,80504.2
2022-07-17T02:00:00Z,80388.2
2022-07-17T05:00:00Z,80283.8
2022-07-17T08:00:00Z,80504
2022-07-17T11:00:00Z,80633.4
2022-07-17T14:00:00Z,80514.1
2022-07-17T17:00:00Z,80496.2
2022-07-17T20:00:00Z,80571.8
2022-07-17T23:00:00Z,80452.3
2022-07-18T02:00:00Z,80237.7
2022-07-18T05:00:00Z,80234.5
2022-07-18T08:00:00Z,80521.4
2022-07-18T11:00:00Z,80657
2022-07-18T14:00:00Z,80535.9
2022-07-18T17:00:00Z,80581.8
2022-07-18T20:00:00Z,80686.2
2022-07-18T23:00:00Z,80620.5
2022-07-19T02:00:00Z,80505.6
2022-07-19T05:00:00Z,80478
2022-07-19T08:00:00Z,80729.8
2022-07-19T11:00:00Z,80786.5
2022-07-19T14:00:00Z,80643.8
2022-07-19T17:00:00Z,80664.5
2022-07-19T20:00:00Z,80730.6
2022-07-19T23:00:00Z,80621.1
2022-07-20T02:00:00Z,80437
2022-07-20T05:00:00Z,80303.1
2022-07-20T08:00:00Z,80490
2022-07-20T11:00:00Z,80655.7
2022-07-20T14:00:00Z,80585
2022-07-20T17:00:00Z,80614.5
2022-07-20T20:00:00Z,80715
2022-07-20T23:00:00Z,80585.6
2022-07-21T02:00:00Z,80340.1
2022-07-21T05:00:00Z,80277.8
2022-07-21T08:00:00Z,80409.9
2022-07-21T11:00:00Z,80499.1
2022-07-21T14:00:00Z,80442.6
2022-07-21T17:00:00Z,80493.9
2022-07-21T20:00:00Z,80576
2022-07-21T23:00:00Z,80443.1
2022-07-22T02:00:00Z,80193.7
2022-07-22T05:00:00Z,80165.6
2022-07-22T08:00:00Z,80387
2022-07-22T11:00:00Z,80515
2022-07-22T14:00:00Z,80438.9
2022-07-22T17:00:00Z,80517.9
2022-07-22T20:00:00Z,80650.2
2022-07-22T23:00:00Z,80548.4
2022-07-23T02:00:00Z,80299.1
2022-07-23T05:00:00Z,80218.8
2022-07-23T08:00:00Z,80475.4
2022-07-23T11:00:00Z,80600.8
2022-07-23T14:00:00Z,80514.2
2022-07-23T17:00:00Z,80566.4
2022-07-23T20:00:00Z,80723.6
2022-07-23T23:00:00Z,80598.6
2022-07-24T02:00:00Z,80322
2022-07-24T05:00:00Z,80290.3
2022-07-24T08:00:00Z,80613.7
2022-07-24T11:00:00Z,80682.6
2022-07-24T14:00:00Z,80554.1
2022-07-24T17:00:00Z,80624.2
2022-07-24T20:00:00Z,80688.1
2022-07-24T23:00:00Z,80551.4
2022-07-25T02:00:00Z,80318.8
2022-07-25T05:00:00Z,80312.2
2022-07-25T08:00:00Z,80543.8
2022-07-25T11:00:00Z,80611.3
2022-07-25T14:00:00Z,80520.4
2022-07-25T17:00:00Z,80558.5
2022-07-25T20:00:00Z,80646
2022-07-25T23:00:00Z,80530.9
2022-07-26T02:00:00Z,80334.5
2022-07-26T05:00:00Z,80319.6
2022-07-26T08:00:00Z,80523.6
2022-07-26T11:00:00Z,80610.6
2022-07-26T14:00:00Z,80525
2022-07-26T17:00:00Z,80582.2
2022-07-26T20:00:00Z,80695
2022-07-26T23:00:00Z,80581.9
2022-07-27T02:00:00Z,80310.2
2022-07-27T05:00:00Z,80293.6
2022-07-27T08:00:00Z,80474.2
2022-07-27T11:00:00Z,80644.5
2022-07-27T14:00:00Z,80559.4
2022-07-27T17:00:00Z,80543.9
2022-07-27T20:00:00Z,80673.5
2022-07-27T23:00:00Z,80588.7
2022-07-28T02:00:00Z,80299.5
2022-07-28T05:00:00Z,80319.6
2022-07-28T08:00:00Z,80580.7
2022-07-28T11:00:00Z,80594.5
2022-07-28T14:00:00Z,80477.9
2022-07-28T17:00:00Z,80529.3
2022-07-28T20:00:00Z,80632.2
2022-07-28T23:00:00Z,80496.4
2022-07-29T02:00:00Z,80299.7
2022-07-29T05:00:00Z,80307.6
2022-07-29T08:00:00Z,80465.5
2022-07-29T11:00:00Z,80550.4
2022-07-29T14:00:00Z,80494.7
2022-07-29T17:00:00Z,80563.8
2022-07-29T20:00:00Z,80668.2
2022-07-29T23:00:00Z,80554.9
2022-07-30T02:00:00Z,80310.6
2022-07-30T05:00:00Z,80297.1
2022-07-30T08:00:00Z,80574.8
2022-07-30T11:00:00Z,80679.5
2022-07-30T14:00:00Z,80568.7
2022-07-30T17:00:00Z,80627.4
2022-07-30T20:00:00Z,80779.7
2022-07-30T23:00:00Z,80690.4
2022-07-31T02:00:00Z,80465
2022-07-31T05:00:00Z,80430.4
2022-07-31T08:00:00Z,80652.3
2022-07-31T11:00:00Z,80770.8
2022-07-31T14:00:00Z,80674
2022-07-31T17:00:00Z,80705.5
2022-07-31T20:00:00Z,80803.9
2022-07-31T23:00:00Z,80713.6
2022-08-01T02:00:00Z,80475.8
2022-08-01T05:00:00Z,80458.7
2022-08-01T08:00:00Z,80688.4
2022-08-01T11:00:00Z,80813.3
2022-08-01T14:00:00Z,80692.9
2022-08-01T17:00:00Z,80680
2022-08-01T20:00:00Z,80794.1
2022-08-01T23:00:00Z,80681.7
2022-08-02T02:00:00Z,80412.5
2022-08-02T05:00:00Z,80392.8
2022-08-02T08:00:00Z,80611.2
2022-08-02T11:00:00Z,80740.4
2022-08-02T14:00:00Z,80661.4
2022-08-02T17:00:00Z,80696.1
2022-08-02T20:00:00Z,80801.8
2022-08-02T23:00:00Z,80648
2022-08-03T02:00:00Z,80440
2022-08-03T05:00:00Z,80362.9
2022-08-03T08:00:00Z,80602.6
2022-08-03T11:00:00Z,80642.6
2022-08-03T14:00:00Z,80529.9
2022-08-03T17:00:00Z,80532.4
2022-08-03T20:00:00Z,80625
2022-08-03T23:00:00Z,80530.5
2022-08-04T02:00:00Z,80320.1
2022-08-04T05:00:00Z,80212.9
2022-08-04T08:00:00Z,80422.8
2022-08-04T11:00:00Z,80553.5
2022-08-04T14:00:00Z,80467.9
2022-08-04T17:00:00Z,80501.7
2022-08-04T20:00:00Z,80593.4
2022-08-04T23:00:00Z,80487.3
2022-08-05T02:00:00Z,80284.1
2022-08-05T05:00:00Z,80177.1
2022-08-05T08:00:00Z,80427.5
2022-08-05T11:00:00Z,80516.9
2022-08-05T14:00:00Z,80451.1
2022-08-05T17:00:00Z,80489.4
2022-08-05T20:00:00Z,80568.6
2022-08-05T23:00:00Z,80487.9
2022-08-06T02:00:00Z,80224.1
2022-08-06T05:00:00Z,80213.9
2022-08-06T08:00:00Z,80459.8
2022-08-06T11:00:00Z,80577
2022-08-06T14:00:00Z,80458.4
2022-08-06T17:00:00Z,80484.4
2022-08-06T20:00:00Z,80602.3
2022-08-06T23:00:00Z,80492.8
2022-08-07T02:00:00Z,80293.5
2022-08-07T05:00:00Z,80283.9
2022-08-07T08:00:00Z,80556.1
2022-08-07T11:00:00Z,80665.4
2022-08-07T14:00:00Z,80566.7
2022-08-07T17:00:00Z,80621.1
2022-08-07T20:00:00Z,80720.4
2022-08-07T23:00:00Z,80625.4
2022-08-08T02:00:00Z,80398
2022-08-08T05:00:00Z,80385.5
2022-08-08T08:00:00Z,80598.9
2022-08-08T11:00:00Z,80661.6
2022-08-08T14:00:00Z,80571.2
2022-08-08T17:00:00Z,80611.2
2022-08-08T20:00:00Z,80702.7
2022-08-08T23:00:00Z,80603.9
2022-08-09T02:00:00Z,80407.6
2022-08-09T05:00:00Z,80415.6
2022-08-09T08:00:00Z,80604.2
2022-08-09T11:00:00Z,80654.5
2022-08-09T14:00:00Z,80553.9
2022-08-09T17:00:00Z,80629.8
2022-08-09T20:00:00Z,80717.6
2022-08-09T23:00:00Z,80564.4
2022-08-10T02:00:00Z,80438.8
2022-08-10T05:00:00Z,80393.1
2022-08-10T08:00:00Z,80581.9
2022-08-10T11:00:00Z,80680.4
2022-08-10T14:00:00Z,80637.2
2022-08-10T17:00:00Z,80698.8
2022-08-10T20:00:00Z,80801.5
2022-08-10T23:00:00Z,80690.9
2022-08-11T02:00:00Z,80466.6
2022-08-11T05:00:00Z,80421.3
2022-08-11T08:00:00Z,80645.4
2022-08-11T11:00:00Z,80754.4
2022-08-11T14:00:00Z,80666.7
2022-08-11T17:00:00Z,80710.9
2022-08-11T20:00:00Z,80768.1
2022-08-11T23:00:00Z,80627.5
2022-08-12T02:00:00Z,80393.6
2022-08-12T05:00:00Z,80319.2
2022-08-12T08:00:00Z,80531.1
2022-08-12T11:00:00Z,80627.8
2022-08-12T14:00:00Z,80554.8
2022-08-12T17:00:00Z,80635.7
2022-08-12T20:00:00Z,80698.4
2022-08-12T23:00:00Z,80595.6
2022-08-13T02:00:00Z,80370.2
2022-08-13T05:00:00Z,80293.4
2022-08-13T08:00:00Z,80509
2022-08-13T11:00:00Z,80631.6
2022-08-13T14:00:00Z,80553.7
2022-08-13T17:00:00Z,80583.8
2022-08-13T20:00:00Z,80713.1
2022-08-13T23:00:00Z,80580.7
2022-08-14T02:00:00Z,80339.6
2022-08-14T05:00:00Z,80218.4
2022-08-14T08:00:00Z,80445.6
2022-08-14T11:00:00Z,80597.6
2022-08-14T14:00:00Z,80473.6
2022-08-14T17:00:00Z,80458.8
2022-08-14T20:00:00Z,80576.2
2022-08-14T23:00:00Z,80438
2022-08-15T02:00:00Z,80209.7
2022-08-15T05:00:00Z,80145
2022-08-15T08:00:00Z,80388.6
2022-08-15T11:00:00Z,80484.3
2022-08-15T14:00:00Z,80371
2022-08-15T17:00:00Z,80345.9
2022-08-15T20:00:00Z,80432.8
2022-08-15T23:00:00Z,80319.8
2022-08-16T02:00:00Z,80109.3
2022-08-16T05:00:00Z,80111.6
2022-08-16T08:00:00Z,80344.4
2022-08-16T11:00:00Z,80477.4
2022-08-16T14:00:00Z,80371.3
2022-08-16T17:00:00Z,80394.3
2022-08-16T20:00:00Z,80519.6
2022-08-16T23:00:00Z,80519.8
2022-08-17T02:00:00Z,80341
2022-08-17T05:00:00Z,80262.9
2022-08-17T08:00:00Z,80410.4
2022-08-17T11:00:00Z,80535.9
2022-08-17T14:00:00Z,80439.8
2022-08-17T17:00:00Z,80520.2
2022-08-17T20:00:00Z,80683.2
2022-08-17T23:00:00Z,80570.4
2022-08-18T02:00:00Z,80326.6
2022-08-18T05:00:00Z,80289
2022-08-18T08:00:00Z,80474.9
2022-08-18T11:00:00Z,80568.1
2022-08-18T14:00:00Z,80508.8
2022-08-18T17:00:00Z,80555
2022-08-18T20:00:00Z,80639.9
2022-08-18T23:00:00Z,80504.9
2022-08-19T02:00:00Z,80280.4
2022-08-19T05:00:00Z,80174.9
2022-08-19T08:00:00Z,80437.7
2022-08-19T11:00:00Z,80523.4
2022-08-19T14:00:00Z,80396.5
2022-08-19T17:00:00Z,80434
2022-08-19T20:00:00Z,80524.4
2022-08-19T23:00:00Z,80400.1
2022-08-20T02:00:00Z,80188.5
2022-08-20T05:00:00Z,80133
2022-08-20T08:00:00Z,80413.9
2022-08-20T11:00:00Z,80495.1
2022-08-20T14:00:00Z,80437
2022-08-20T17:00:00Z,80490.4
2022-08-20T20:00:00Z,80683.9
2022-08-20T23:00:00Z,80606.4
2022-08-21T02:00:00Z,80410.5
2022-08-21T05:00:00Z,80442.6
2022-08-21T08:00:00Z,80606.4
2022-08-21T11:00:00Z,80649
2022-08-21T14:00:00Z,80575.1
2022-08-21T17:00:00Z,80658.5
2022-08-21T20:00:00Z,80773.1
2022-08-21T23:00:00Z,80633.7
2022-08-22T02:00:00Z,80394.4
2022-08-22T05:00:00Z,80324.7
2022-08-22T08:00:00Z,80500
2022-08-22T11:00:00Z,80567.6
2022-08-22T14:00:00Z,80507.5
2022-08-22T17:00:00Z,80540.8
2022-08-22T20:00:00Z,80610.9
2022-08-22T23:00:00Z,80465.1
2022-08-23T02:00:00Z,80192.7
2022-08-23T05:00:00Z,80145.5
2022-08-23T08:00:00Z,80329.9
2022-08-23T11:00:00Z,80408.8
2022-08-23T14:00:00Z,80312.5
2022-08-23T17:00:00Z,80360
2022-08-23T20:00:00Z,80439.2
2022-08-23T23:00:00Z,80304.5
2022-08-24T02:00:00Z,80075.4
2022-08-24T05:00:00Z,80045.2
2022-08-24T08:00:00Z,80418.5
2022-08-24T11:00:00Z,80468.1
2022-08-24T14:00:00Z,80363.5
2022-08-24T17:00:00Z,80409.9
2022-08-24T20:00:00Z,80522.4
2022-08-24T23:00:00Z,80431.5
2022-08-25T02:00:00Z,80256.3
2022-08-25T05:00:00Z,80190
2022-08-25T08:00:00Z,80381.4
2022-08-25T11:00:00Z,80505.5
2022-08-25T14:00:00Z,80450.3
2022-08-25T17:00:00Z,80508.5
2022-08-25T20:00:00Z,80652.8
2022-08-25T23:00:00Z,80592.5
2022-08-26T02:00:00Z,80357.5
2022-08-26T05:00:00Z,80311.5
2022-08-26T08:00:00Z,80509.9
2022-08-26T11:00:00Z,80583.5
2022-08-26T14:00:00Z,80506.8
2022-08-26T17:00:00Z,80528
2022-08-26T20:00:00Z,80612
2022-08-26T23:00:00Z,80525.9
2022-08-27T02:00:00Z,80247.3
2022-08-27T05:00:00Z,80256.2
2022-08-27T08:00:00Z,80527.4
2022-08-27T11:00:00Z,80574.1
2022-08-27T14:00:00Z,80459.7
2022-08-27T17:00:00Z,80460.8
2022-08-27T20:00:00Z,80533.7
2022-08-27T23:00:00Z,80386.8
2022-08-28T02:00:00Z,80095.6
2022-08-28T05:00:00Z,80065.4
2022-08-28T08:00:00Z,80223.1
2022-08-28T11:00:00Z,80331.4
2022-08-28T14:00:00Z,80272.6
2022-08-28T17:00:00Z,80284.9
2022-08-28T20:00:00Z,80390
2022-08-28T23:00:00Z,80246.6
2022-08-29T02:00:00Z,80024.1
2022-08-29T05:00:00Z,79949.5
2022-08-29T08:00:00Z,80103.1
2022-08-29T11:00:00Z,80245.2
2022-08-29T14:00:00Z,80168.3
2022-08-29T17:00:00Z,80280.4
2022-08-29T20:00:00Z,80394.6
2022-08-29T23:00:00Z,80349.4
2022-08-30T02:00:00Z,80068
2022-08-30T05:00:00Z,80079.2
2022-08-30T08:00:00Z,80326.8
2022-08-30T11:00:00Z,80442.8
2022-08-30T14:00:00Z,80372.3
2022-08-30T17:00:00Z,80428.8
2022-08-30T20:00:00Z,80549.7
2022-08-30T23:00:00Z,80450.8
2022-08-31T02:00:00Z,80234.2
2022-08-31T05:00:00Z,80217.8
2022-08-31T08:00:00Z,80450.3
2022-08-31T11:00:00Z,80559.9
2022-08-31T14:00:00Z,80494.7
2022-08-31T17:00:00Z,80532.9
2022-08-31T20:00:00Z,80615.9
2022-08-31T23:00:00Z,80501.8
2022-09-01T02:00:00Z,80242.8
2022-09-01T05:00:00Z,80158.2
2022-09-01T08:00:00Z,80420
2022-09-01T11:00:00Z,80513.3
2022-09-01T14:00:00Z,80437.7
2022-09-01T17:00:00Z,80485.7
2022-09-01T20:00:00Z,80596.9
2022-09-01T23:00:00Z,80489.8
2022-09-02T02:00:00Z,80164
2022-09-02T05:00:00Z,80107.1
2022-09-02T08:00:00Z,80321.9
2022-09-02T11:00:00Z,80419.1
2022-09-02T14:00:00Z,80359
2022-09-02T17:00:00Z,80380.5
2022-09-02T20:00:00Z,80480.9
2022-09-02T23:00:00Z,80412.8
2022-09-03T02:00:00Z,80174.9
2022-09-03T05:00:00Z,80151.3
2022-09-03T08:00:00Z,80398.2
2022-09-03T11:00:00Z,80482.1
2022-09-03T14:00:00Z,80389.5
2022-09-03T17:00:00Z,80400.8
2022-09-03T20:00:00Z,80532.9
2022-09-03T23:00:00Z,80451
2022-09-04T02:00:00Z,80137.6
2022-09-04T05:00:00Z,80217.4
2022-09-04T08:00:00Z,80383.5
2022-09-04T11:00:00Z,80446
2022-09-04T14:00:00Z,80315.8
2022-09-04T17:00:00Z,80357.5
2022-09-04T20:00:00Z,80465.9
2022-09-04T23:00:00Z,80344.9
2022-09-05T02:00:00Z,80082.9
2022-09-05T05:00:00Z,80080.4
2022-09-05T08:00:00Z,80294.7
2022-09-05T11:00:00Z,80367.3
2022-09-05T14:00:00Z,80246.7
2022-09-05T17:00:00Z,80318.4
2022-09-05T20:00:00Z,80410.2
2022-09-05T23:00:00Z,80329.5
2022-09-06T02:00:00Z,80174.3
2022-09-06T05:00:00Z,80224
2022-09-06T08:00:00Z,80446.9
2022-09-06T11:00:00Z,80548.2
2022-09-06T14:00:00Z,80512.7
2022-09-06T17:00:00Z,80569
2022-09-06T20:00:00Z,80684.3
2022-09-06T23:00:00Z,80689.1
2022-09-07T02:00:00Z,80459
2022-09-07T05:00:00Z,80467.4
2022-09-07T08:00:00Z,80684.8
2022-09-07T11:00:00Z,80748.8
2022-09-07T14:00:00Z,80699.1
2022-09-07T17:00:00Z,80711.2
2022-09-07T20:00:00Z,80780.6
2022-09-07T23:00:00Z,80623.3
2022-09-08T02:00:00Z,80376.4
2022-09-08T05:00:00Z,80370.1
2022-09-08T08:00:00Z,80520
2022-09-08T11:00:00Z,80570.5
2022-09-08T14:00:00Z,80428.5
2022-09-08T17:00:00Z,80419.7
2022-09-08T20:00:00Z,80488.6
2022-09-08T23:00:00Z,80315.4
2022-09-09T02:00:00Z,80056.8
2022-09-09T05:00:00Z,80054
2022-09-09T08:00:00Z,80262.9
2022-09-09T11:00:00Z,80268.7
2022-09-09T14:00:00Z,80078.6
2022-09-09T17:00:00Z,80095.1
2022-09-09T20:00:00Z,80244.6
2022-09-09T23:00:00Z,80137.4
2022-09-10T02:00:00Z,79857.8
2022-09-10T05:00:00Z,79883.2
2022-09-10T08:00:00Z,80131.9
2022-09-10T11:00:00Z,80228.7
2022-09-10T14:00:00Z,80179.9
2022-09-10T17:00:00Z,80255.3
2022-09-10T20:00:00Z,80431.2
2022-09-10T23:00:00Z,80370.4
2022-09-11T02:00:00Z,80162.2
2022-09-11T05:00:00Z,80219.3
2022-09-11T08:00:00Z,80468.3
2022-09-11T11:00:00Z,80597.4
2022-09-11T14:00:00Z,80557.2
2022-09-11T17:00:00Z,80644.6
2022-09-11T20:00:00Z,80807.4
2022-09-11T23:00:00Z,80712.9
2022-09-12T02:00:00Z,80439.6
2022-09-12T05:00:00Z,80459.6
2022-09-12T08:00:00Z,80720.2
2022-09-12T11:00:00Z,80755.7
2022-09-12T14:00:00Z,80635.9
2022-09-12T17:00:00Z,80683.9
2022-09-12T20:00:00Z,80764.7
2022-09-12T23:00:00Z,80620.9
2022-09-13T02:00:00Z,80291.3
2022-09-13T05:00:00Z,80314.5
2022-09-13T08:00:00Z,80504.7
2022-09-13T11:00:00Z,80523.9
2022-09-13T14:00:00Z,80409.4
2022-09-13T17:00:00Z,80398
2022-09-13T20:00:00Z,80475
2022-09-13T23:00:00Z,80391.2
2022-09-14T02:00:00Z,80112.7
2022-09-14T05:00:00Z,80104.5
2022-09-14T08:00:00Z,80340.9
2022-09-14T11:00:00Z,80381.2
2022-09-14T14:00:00Z,80282.9
2022-09-14T17:00:00Z,80320.4
2022-09-14T20:00:00Z,80478
2022-09-14T23:00:00Z,80371.7
2022-09-15T02:00:00Z,80100.6
2022-09-15T05:00:00Z,80137.9
2022-09-15T08:00:00Z,80411.2
2022-09-15T11:00:00Z,80465.1
2022-09-15T14:00:00Z,80388.4
2022-09-15T17:00:00Z,80448.4
2022-09-15T20:00:00Z,80570.1
2022-09-15T23:00:00Z,80492.1
2022-09-16T02:00:00Z,80248.5
2022-09-16T05:00:00Z,80298.1
2022-09-16T08:00:00Z,80479.8
2022-09-16T11:00:00Z,80488.8
2022-09-16T14:00:00Z,80409.3
2022-09-16T17:00:00Z,80432.8
2022-09-16T20:00:00Z,80551.2
2022-09-16T23:00:00Z,80525.9
2022-09-17T02:00:00Z,80262.4
2022-09-17T05:00:00Z,80268.4
2022-09-17T08:00:00Z,80479.9
2022-09-17T11:00:00Z,80466.2
2022-09-17T14:00:00Z,80300.9
2022-09-17T17:00:00Z,80320.7
2022-09-17T20:00:00Z,80484.1
2022-09-17T23:00:00Z,80381.3
2022-09-18T02:00:00Z,80152.4
2022-09-18T05:00:00Z,80110.3
2022-09-18T08:00:00Z,80337.9
2022-09-18T11:00:00Z,80374.9
2022-09-18T14:00:00Z,80275.8
2022-09-18T17:00:00Z,80322.4
2022-09-18T20:00:00Z,80479.2
2022-09-18T23:00:00Z,80447
2022-09-19T02:00:00Z,80181.9
2022-09-19T05:00:00Z,80197.5
2022-09-19T08:00:00Z,80366.9
2022-09-19T11:00:00Z,80446.4
2022-09-19T14:00:00Z,80362
2022-09-19T17:00:00Z,80367.1
2022-09-19T20:00:00Z,80488.1
2022-09-19T23:00:00Z,80379.2
2022-09-20T02:00:00Z,80142
2022-09-20T05:00:00Z,80188.4
2022-09-20T08:00:00Z,80486.2
2022-09-20T11:00:00Z,80502.7
2022-09-20T14:00:00Z,80445.3
2022-09-20T17:00:00Z,80469.8
2022-09-20T20:00:00Z,80603
2022-09-20T23:00:00Z,80473.5
2022-09-21T02:00:00Z,80202.6
2022-09-21T05:00:00Z,80254.4
2022-09-21T08:00:00Z,80527.4
2022-09-21T11:00:00Z,80513.8
2022-09-21T14:00:00Z,80405.3
2022-09-21T17:00:00Z,80458.5
2022-09-21T20:00:00Z,80584.5
2022-09-21T23:00:00Z,80432.3
2022-09-22T02:00:00Z,80183.6
2022-09-22T05:00:00Z,80224.9
2022-09-22T08:00:00Z,80498.1
2022-09-22T11:00:00Z,80550.7
2022-09-22T14:00:00Z,80475.6
2022-09-22T17:00:00Z,80506.8
2022-09-22T20:00:00Z,80605.3
2022-09-22T23:00:00Z,80487.3
2022-09-23T02:00:00Z,80188.1
2022-09-23T05:00:00Z,80212.6
2022-09-23T08:00:00Z,80502
2022-09-23T11:00:00Z,80540.4
2022-09-23T14:00:00Z,80475.5
2022-09-23T17:00:00Z,80496.8
2022-09-23T20:00:00Z,80629.5
2022-09-23T23:00:00Z,80520.4
2022-09-24T02:00:00Z,80240.7
2022-09-24T05:00:00Z,80307
2022-09-24T08:00:00Z,80587.6
2022-09-24T11:00:00Z,80624.2
2022-09-24T14:00:00Z,80539.2
2022-09-24T17:00:00Z,80575.9
2022-09-24T20:00:00Z,80696.5
2022-09-24T23:00:00Z,80575.3
2022-09-25T02:00:00Z,80269.8
2022-09-25T05:00:00Z,80311
2022-09-25T08:00:00Z,80529.2
2022-09-25T11:00:00Z,80514
2022-09-25T14:00:00Z,80397.5
2022-09-25T17:00:00Z,80438.3
2022-09-25T20:00:00Z,80571.7
2022-09-25T23:00:00Z,80438.9
2022-09-26T02:00:00Z,80136.3
2022-09-26T05:00:00Z,80153.8
2022-09-26T08:00:00Z,80398
2022-09-26T11:00:00Z,80409.5
2022-09-26T14:00:00Z,80320.3
2022-09-26T17:00:00Z,80390.8
2022-09-26T20:00:00Z,80539
2022-09-26T23:00:00Z,80429.4
2022-09-27T02:00:00Z,80165.2
2022-09-27T05:00:00Z,80258.5
2022-09-27T08:00:00Z,80512.6
2022-09-27T11:00:00Z,80553.7
2022-09-27T14:00:00Z,80470.6
2022-09-27T17:00:00Z,80503.4
2022-09-27T20:00:00Z,80649.3
2022-09-27T23:00:00Z,80593.3
2022-09-28T02:00:00Z,80327.9
2022-09-28T05:00:00Z,80466.2
2022-09-28T08:00:00Z,80733.8
2022-09-28T11:00:00Z,80743.1
2022-09-28T14:00:00Z,80634.8
2022-09-28T17:00:00Z,80719.1
