x,y
2024-04-02T12:30:00Z,8.63137
2024-04-02T13:30:00Z,8.88961
2024-04-02T14:30:00Z,8.99037
2024-04-02T15:30:00Z,8.82694
2024-04-02T16:30:00Z,8.66336
2024-04-02T17:30:00Z,8.5087
2024-04-02T18:30:00Z,8.30833
2024-04-02T19:30:00Z,7.33759
2024-04-02T20:30:00Z,8.03577
2024-04-02T21:30:00Z,8.47394
2024-04-02T22:30:00Z,8.19239
2024-04-02T23:30:00Z,7.9222
2024-04-03T00:30:00Z,7.97442
2024-04-03T01:30:00Z,8.23052
2024-04-03T02:30:00Z,8.62101
2024-04-03T03:30:00Z,9.12352
2024-04-03T04:30:00Z,9.42754
2024-04-03T05:30:00Z,9.54982
2024-04-03T06:30:00Z,9.03197
2024-04-03T07:30:00Z,8.55197
2024-04-03T08:30:00Z,7.88431
2024-04-03T09:30:00Z,7.01872
2024-04-03T10:30:00Z,6.52522
2024-04-03T11:30:00Z,6.58137
2024-04-03T12:30:00Z,6.72754
2024-04-03T13:30:00Z,6.38109
2024-04-03T14:30:00Z,5.28913
2024-04-03T15:30:00Z,3.98148
2024-04-03T16:30:00Z,2.95826
2024-04-03T17:30:00Z,2.70998
2024-04-03T18:30:00Z,3.55535
2024-04-03T19:30:00Z,4.6805
2024-04-03T20:30:00Z,4.28538
2024-04-03T21:30:00Z,3.54106
2024-04-03T22:30:00Z,3.13823
2024-04-03T23:30:00Z,3.86401
2024-04-04T00:30:00Z,5.69178
2024-04-04T01:30:00Z,7.44158
2024-04-04T02:30:00Z,8.73431
2024-04-04T03:30:00Z,9.60109
2024-04-04T04:30:00Z,9.81844
2024-04-04T05:30:00Z,9.35923
2024-04-04T06:30:00Z,7.88406
2024-04-04T07:30:00Z,6.49001
2024-04-04T08:30:00Z,5.42014
2024-04-04T09:30:00Z,4.53407
2024-04-04T10:30:00Z,3.91828
2024-04-04T11:30:00Z,3.41352
2024-04-04T12:30:00Z,3.1448
2024-04-04T13:30:00Z,3.09517
2024-04-04T14:30:00Z,3.2649
2024-04-04T15:30:00Z,3.43803
2024-04-04T16:30:00Z,3.74851
2024-04-04T17:30:00Z,4.15067
2024-04-04T18:30:00Z,4.2696
2024-04-04T19:30:00Z,3.75876
2024-04-04T20:30:00Z,3.58747
2024-04-04T21:30:00Z,4.4825
2024-04-04T22:30:00Z,5.49448
2024-04-04T23:30:00Z,6.33145
2024-04-05T00:30:00Z,6.94579
2024-04-05T01:30:00Z,7.2607
2024-04-05T02:30:00Z,7.38063
2024-04-05T03:30:00Z,7.83358
2024-04-05T04:30:00Z,8.17037
2024-04-05T05:30:00Z,8.24472
2024-04-05T06:30:00Z,7.27375
2024-04-05T07:30:00Z,5.79692
2024-04-05T08:30:00Z,4.41195
2024-04-05T09:30:00Z,3.07708
2024-04-05T10:30:00Z,2.30004
2024-04-05T11:30:00Z,2.38699
2024-04-05T12:30:00Z,3.00129
2024-04-05T13:30:00Z,3.36677
2024-04-05T14:30:00Z,3.38214
2024-04-05T15:30:00Z,3.23992
2024-04-05T16:30:00Z,3.28532
2024-04-05T17:30:00Z,3.59679
2024-04-05T18:30:00Z,3.99837
2024-04-05T19:30:00Z,4.00709
2024-04-05T20:30:00Z,3.31246
2024-04-05T21:30:00Z,3.32474
2024-04-05T22:30:00Z,3.5697
2024-04-05T23:30:00Z,3.86067
2024-04-06T00:30:00Z,4.19326
2024-04-06T01:30:00Z,4.56777
2024-04-06T02:30:00Z,4.85622
2024-04-06T03:30:00Z,5.13224
2024-04-06T04:30:00Z,5.42927
2024-04-06T05:30:00Z,5.89642
2024-04-06T06:30:00Z,6.07086
2024-04-06T07:30:00Z,5.73082
2024-04-06T08:30:00Z,4.93174
2024-04-06T09:30:00Z,4.49098
2024-04-06T10:30:00Z,4.52739
2024-04-06T11:30:00Z,5.38375
2024-04-06T12:30:00Z,6.25788
2024-04-06T13:30:00Z,6.61706
2024-04-06T14:30:00Z,6.58337
2024-04-06T15:30:00Z,6.95578
2024-04-06T16:30:00Z,7.44556
2024-04-06T17:30:00Z,7.69656
2024-04-06T18:30:00Z,7.80649
2024-04-06T19:30:00Z,6.9216
2024-04-06T20:30:00Z,7.97933
2024-04-06T21:30:00Z,7.71786
2024-04-06T22:30:00Z,7.02905
2024-04-06T23:30:00Z,6.53645
2024-04-07T00:30:00Z,6.27323
2024-04-07T01:30:00Z,6.15467
2024-04-07T02:30:00Z,6.11095
2024-04-07T03:30:00Z,6.25226
2024-04-07T04:30:00Z,6.4536
2024-04-07T05:30:00Z,6.71914
2024-04-07T06:30:00Z,6.81323
2024-04-07T07:30:00Z,7.19669
2024-04-07T08:30:00Z,7.47249
2024-04-07T09:30:00Z,7.60043
2024-04-07T10:30:00Z,7.89575
2024-04-07T11:30:00Z,8.35215
2024-04-07T12:30:00Z,8.44719
2024-04-07T13:30:00Z,8.15909
2024-04-07T14:30:00Z,7.86394
2024-04-07T15:30:00Z,7.05852
2024-04-07T16:30:00Z,6.36997
2024-04-07T17:30:00Z,5.91396
2024-04-07T18:30:00Z,5.38458
2024-04-07T19:30:00Z,4.36798
2024-04-07T20:30:00Z,4.17722
2024-04-07T21:30:00Z,4.21503
2024-04-07T22:30:00Z,3.94436
2024-04-07T23:30:00Z,3.76962
2024-04-08T00:30:00Z,3.78237
2024-04-08T01:30:00Z,4.01842
2024-04-08T02:30:00Z,4.38381
2024-04-08T03:30:00Z,4.55513
2024-04-08T04:30:00Z,4.60904
2024-04-08T05:30:00Z,4.62566
2024-04-08T06:30:00Z,4.67161
2024-04-08T07:30:00Z,4.88976
2024-04-08T08:30:00Z,4.49091
2024-04-08T09:30:00Z,3.88749
2024-04-08T10:30:00Z,3.36019
2024-04-08T11:30:00Z,3.08636
2024-04-08T12:30:00Z,3.42224
2024-04-08T13:30:00Z,4.06171
2024-04-08T14:30:00Z,5.05415
2024-04-08T15:30:00Z,5.77541
2024-04-08T16:30:00Z,5.78985
2024-04-08T17:30:00Z,5.82859
2024-04-08T18:30:00Z,6.09656
2024-04-08T19:30:00Z,5.7067
2024-04-08T20:30:00Z,5.35948
2024-04-08T21:30:00Z,5.88612
2024-04-08T22:30:00Z,6.09022
2024-04-08T23:30:00Z,6.43539
2024-04-09T00:30:00Z,6.78697
2024-04-09T01:30:00Z,7.1356
2024-04-09T02:30:00Z,7.60403
2024-04-09T03:30:00Z,8.28098
2024-04-09T04:30:00Z,8.85154
2024-04-09T05:30:00Z,9.11277
2024-04-09T06:30:00Z,8.87507
2024-04-09T07:30:00Z,8.42534
2024-04-09T08:30:00Z,8.51952
2024-04-09T09:30:00Z,8.67895
2024-04-09T10:30:00Z,8.7108
2024-04-09T11:30:00Z,8.80536
2024-04-09T12:30:00Z,8.82667
2024-04-09T13:30:00Z,8.81694
2024-04-09T14:30:00Z,8.86216
2024-04-09T15:30:00Z,8.59068
2024-04-09T16:30:00Z,8.39316
2024-04-09T17:30:00Z,8.65719
2024-04-09T18:30:00Z,8.93505
2024-04-09T19:30:00Z,7.99269
2024-04-09T20:30:00Z,10.1377
2024-04-09T21:30:00Z,11.0205
2024-04-09T22:30:00Z,11.1183
2024-04-09T23:30:00Z,11.0724
2024-04-10T00:30:00Z,11.073
2024-04-10T01:30:00Z,11.1951
2024-04-10T02:30:00Z,11.3603
2024-04-10T03:30:00Z,11.5767
2024-04-10T04:30:00Z,11.6287
2024-04-10T05:30:00Z,11.6036
2024-04-10T06:30:00Z,11.0227
2024-04-10T07:30:00Z,9.94662
2024-04-10T08:30:00Z,9.51679
2024-04-10T09:30:00Z,9.31174
2024-04-10T10:30:00Z,9.19477
2024-04-10T11:30:00Z,9.18275
2024-04-10T12:30:00Z,9.11512
2024-04-10T13:30:00Z,9.02492
2024-04-10T14:30:00Z,8.83305
2024-04-10T15:30:00Z,8.3659
2024-04-10T16:30:00Z,8.07586
2024-04-10T17:30:00Z,7.93711
2024-04-10T18:30:00Z,7.81625
2024-04-10T19:30:00Z,6.6397
2024-04-10T20:30:00Z,7.0471
2024-04-10T21:30:00Z,7.13174
2024-04-10T22:30:00Z,7.04566
2024-04-10T23:30:00Z,6.95392
2024-04-11T00:30:00Z,6.95634
2024-04-11T01:30:00Z,6.94813
2024-04-11T02:30:00Z,6.9875
2024-04-11T03:30:00Z,7.30033
2024-04-11T04:30:00Z,7.49232
2024-04-11T05:30:00Z,7.48261
2024-04-11T06:30:00Z,7.06787
2024-04-11T07:30:00Z,6.50712
2024-04-11T08:30:00Z,5.86568
2024-04-11T09:30:00Z,4.74678
2024-04-11T10:30:00Z,3.53972
2024-04-11T11:30:00Z,2.69806
2024-04-11T12:30:00Z,2.5619
2024-04-11T13:30:00Z,2.8997
2024-04-11T14:30:00Z,4.17695
2024-04-11T15:30:00Z,5.31843
2024-04-11T16:30:00Z,6.09477
2024-04-11T17:30:00Z,6.29188
2024-04-11T18:30:00Z,6.24854
2024-04-11T19:30:00Z,7.68445
2024-04-11T20:30:00Z,9.25895
2024-04-11T21:30:00Z,9.26852
2024-04-11T22:30:00Z,8.30628
2024-04-11T23:30:00Z,7.04493
2024-04-12T00:30:00Z,6.08925
2024-04-12T01:30:00Z,5.61701
2024-04-12T02:30:00Z,5.46724
2024-04-12T03:30:00Z,6.0524
2024-04-12T04:30:00Z,7.68333
2024-04-12T05:30:00Z,9.62917
2024-04-12T06:30:00Z,11.048
2024-04-12T07:30:00Z,11.3417
2024-04-12T08:30:00Z,10.2457
2024-04-12T09:30:00Z,8.62697
2024-04-12T10:30:00Z,7.28277
2024-04-12T11:30:00Z,6.22411
2024-04-12T12:30:00Z,5.37473
2024-04-12T13:30:00Z,4.57992
2024-04-12T14:30:00Z,3.93331
2024-04-12T15:30:00Z,3.73331
2024-04-12T16:30:00Z,3.87719
2024-04-12T17:30:00Z,4.19037
2024-04-12T18:30:00Z,4.38186
2024-04-12T19:30:00Z,3.55957
2024-04-12T20:30:00Z,1.87114
2024-04-12T21:30:00Z,1.70975
2024-04-12T22:30:00Z,2.38172
2024-04-12T23:30:00Z,3.01166
2024-04-13T00:30:00Z,3.79441
2024-04-13T01:30:00Z,4.79786
2024-04-13T02:30:00Z,6.0616
2024-04-13T03:30:00Z,7.60646
2024-04-13T04:30:00Z,9.26411
2024-04-13T05:30:00Z,10.6068
2024-04-13T06:30:00Z,11.0705
2024-04-13T07:30:00Z,10.0862
2024-04-13T08:30:00Z,8.27013
2024-04-13T09:30:00Z,6.7226
2024-04-13T10:30:00Z,5.74211
2024-04-13T11:30:00Z,5.00058
2024-04-13T12:30:00Z,4.30522
2024-04-13T13:30:00Z,3.86054
2024-04-13T14:30:00Z,3.54914
2024-04-13T15:30:00Z,3.46282
2024-04-13T16:30:00Z,3.49342
2024-04-13T17:30:00Z,3.50139
2024-04-13T18:30:00Z,3.5439
2024-04-13T19:30:00Z,3.07549
2024-04-13T20:30:00Z,2.00246
2024-04-13T21:30:00Z,3.36412
2024-04-13T22:30:00Z,5.11791
2024-04-13T23:30:00Z,6.38103
2024-04-14T00:30:00Z,7.37654
2024-04-14T01:30:00Z,8.35765
2024-04-14T02:30:00Z,9.20619
2024-04-14T03:30:00Z,9.63985
2024-04-14T04:30:00Z,9.80409
2024-04-14T05:30:00Z,9.75948
2024-04-14T06:30:00Z,9.36187
2024-04-14T07:30:00Z,8.16758
2024-04-14T08:30:00Z,6.94679
2024-04-14T09:30:00Z,5.83238
2024-04-14T10:30:00Z,4.91856
2024-04-14T11:30:00Z,4.35362
2024-04-14T12:30:00Z,4.07365
2024-04-14T13:30:00Z,4.09528
2024-04-14T14:30:00Z,4.35851
2024-04-14T15:30:00Z,4.80856
2024-04-14T16:30:00Z,5.14041
2024-04-14T17:30:00Z,5.1373
2024-04-14T18:30:00Z,4.90058
2024-04-14T19:30:00Z,4.12572
2024-04-14T20:30:00Z,2.46874
2024-04-14T21:30:00Z,1.67226
2024-04-14T22:30:00Z,2.62047
2024-04-14T23:30:00Z,3.66511
2024-04-15T00:30:00Z,4.61779
2024-04-15T01:30:00Z,5.57282
2024-04-15T02:30:00Z,6.42137
2024-04-15T03:30:00Z,7.22408
2024-04-15T04:30:00Z,7.78141
2024-04-15T05:30:00Z,8.47193
2024-04-15T06:30:00Z,9.07667
2024-04-15T07:30:00Z,8.25693
2024-04-15T08:30:00Z,6.81226
2024-04-15T09:30:00Z,5.3664
2024-04-15T10:30:00Z,4.03651
2024-04-15T11:30:00Z,3.10535
2024-04-15T12:30:00Z,3.42687
2024-04-15T13:30:00Z,4.0652
2024-04-15T14:30:00Z,4.8858
2024-04-15T15:30:00Z,6.07768
2024-04-15T16:30:00Z,6.70462
2024-04-15T17:30:00Z,6.74111
2024-04-15T18:30:00Z,6.6004
2024-04-15T19:30:00Z,5.86718
2024-04-15T20:30:00Z,6.24062
2024-04-15T21:30:00Z,5.32756
2024-04-15T22:30:00Z,4.13441
2024-04-15T23:30:00Z,3.25949
2024-04-16T00:30:00Z,2.83303
2024-04-16T01:30:00Z,2.82939
2024-04-16T02:30:00Z,3.15419
2024-04-16T03:30:00Z,3.47694
2024-04-16T04:30:00Z,3.67669
2024-04-16T05:30:00Z,3.51327
2024-04-16T06:30:00Z,3.0901
2024-04-16T07:30:00Z,2.98557
2024-04-16T08:30:00Z,3.0055
2024-04-16T09:30:00Z,2.9245
2024-04-16T10:30:00Z,3.22885
2024-04-16T11:30:00Z,3.89833
2024-04-16T12:30:00Z,4.82633
2024-04-16T13:30:00Z,5.67917
2024-04-16T14:30:00Z,6.53917
2024-04-16T15:30:00Z,7.32932
2024-04-16T16:30:00Z,7.5844
2024-04-16T17:30:00Z,7.62103
2024-04-16T18:30:00Z,7.58946
2024-04-16T19:30:00Z,6.89148
2024-04-16T20:30:00Z,7.28289
2024-04-16T21:30:00Z,6.97988
2024-04-16T22:30:00Z,5.98717
2024-04-16T23:30:00Z,4.93754
2024-04-17T00:30:00Z,4.2852
2024-04-17T01:30:00Z,4.05328
2024-04-17T02:30:00Z,3.97381
2024-04-17T03:30:00Z,3.84512
2024-04-17T04:30:00Z,3.71888
2024-04-17T05:30:00Z,3.09138
2024-04-17T06:30:00Z,2.29852
2024-04-17T07:30:00Z,3.48893
2024-04-17T08:30:00Z,4.68355
2024-04-17T09:30:00Z,5.1649
2024-04-17T10:30:00Z,5.41593
2024-04-17T11:30:00Z,5.09242
2024-04-17T12:30:00Z,4.15186
2024-04-17T13:30:00Z,2.73909
2024-04-17T14:30:00Z,2.76631
2024-04-17T15:30:00Z,3.80937
2024-04-17T16:30:00Z,4.24073
2024-04-17T17:30:00Z,4.35163
2024-04-17T18:30:00Z,4.3924
2024-04-17T19:30:00Z,3.981
2024-04-17T20:30:00Z,3.43348
2024-04-17T21:30:00Z,2.98402
2024-04-17T22:30:00Z,2.65934
2024-04-17T23:30:00Z,2.63163
2024-04-18T00:30:00Z,2.79133
2024-04-18T01:30:00Z,3.08057
2024-04-18T02:30:00Z,3.48479
2024-04-18T03:30:00Z,4.10348
2024-04-18T04:30:00Z,4.8297
2024-04-18T05:30:00Z,5.16244
2024-04-18T06:30:00Z,5.50012
2024-04-18T07:30:00Z,6.58442
2024-04-18T08:30:00Z,6.51699
2024-04-18T09:30:00Z,5.46774
2024-04-18T10:30:00Z,4.31944
2024-04-18T11:30:00Z,3.47739
2024-04-18T12:30:00Z,3.02989
2024-04-18T13:30:00Z,2.99401
2024-04-18T14:30:00Z,3.05162
2024-04-18T15:30:00Z,3.01712
2024-04-18T16:30:00Z,2.8824
2024-04-18T17:30:00Z,2.71861
2024-04-18T18:30:00Z,2.66011
2024-04-18T19:30:00Z,2.81946
2024-04-18T20:30:00Z,3.87309
2024-04-18T21:30:00Z,3.97185
2024-04-18T22:30:00Z,3.88248
2024-04-18T23:30:00Z,3.77524
2024-04-19T00:30:00Z,3.64007
2024-04-19T01:30:00Z,3.57602
2024-04-19T02:30:00Z,3.63937
2024-04-19T03:30:00Z,3.76884
2024-04-19T04:30:00Z,3.80174
2024-04-19T05:30:00Z,3.93777
2024-04-19T06:30:00Z,4.41921
2024-04-19T07:30:00Z,4.5674
2024-04-19T08:30:00Z,4.70725
2024-04-19T09:30:00Z,4.52247
2024-04-19T10:30:00Z,4.10059
2024-04-19T11:30:00Z,3.72751
2024-04-19T12:30:00Z,3.51061
2024-04-19T13:30:00Z,3.01621
2024-04-19T14:30:00Z,2.61909
2024-04-19T15:30:00Z,2.94005
2024-04-19T16:30:00Z,3.27016
2024-04-19T17:30:00Z,3.46047
2024-04-19T18:30:00Z,3.44382
2024-04-19T19:30:00Z,3.41
2024-04-19T20:30:00Z,2.47109
2024-04-19T21:30:00Z,1.77952
2024-04-19T22:30:00Z,1.85316
2024-04-19T23:30:00Z,2.35778
2024-04-20T00:30:00Z,2.76418
2024-04-20T01:30:00Z,3.14598
2024-04-20T02:30:00Z,3.67255
2024-04-20T03:30:00Z,4.27196
2024-04-20T04:30:00Z,4.87234
2024-04-20T05:30:00Z,5.35283
2024-04-20T06:30:00Z,5.68114
2024-04-20T07:30:00Z,6.35868
2024-04-20T08:30:00Z,6.14478
2024-04-20T09:30:00Z,5.80696
2024-04-20T10:30:00Z,5.38261
2024-04-20T11:30:00Z,4.34916
2024-04-20T12:30:00Z,3.77468
2024-04-20T13:30:00Z,3.76757
2024-04-20T14:30:00Z,3.85218
2024-04-20T15:30:00Z,4.06389
2024-04-20T16:30:00Z,4.36994
2024-04-20T17:30:00Z,4.53931
2024-04-20T18:30:00Z,4.74206
2024-04-20T19:30:00Z,4.53045
2024-04-20T20:30:00Z,5.16925
2024-04-20T21:30:00Z,5.23786
2024-04-20T22:30:00Z,5.08176
2024-04-20T23:30:00Z,4.92198
2024-04-21T00:30:00Z,4.80045
2024-04-21T01:30:00Z,4.8136
2024-04-21T02:30:00Z,4.89069
2024-04-21T03:30:00Z,4.82502
2024-04-21T04:30:00Z,4.68893
2024-04-21T05:30:00Z,4.64872
2024-04-21T06:30:00Z,4.48433
2024-04-21T07:30:00Z,4.16333
2024-04-21T08:30:00Z,4.12313
2024-04-21T09:30:00Z,4.54112
2024-04-21T10:30:00Z,5.33589
2024-04-21T11:30:00Z,6.64915
2024-04-21T12:30:00Z,7.54786
2024-04-21T13:30:00Z,8.02246
2024-04-21T14:30:00Z,7.92409
2024-04-21T15:30:00Z,7.35844
2024-04-21T16:30:00Z,6.67808
2024-04-21T17:30:00Z,5.89942
2024-04-21T18:30:00Z,4.90435
2024-04-21T19:30:00Z,3.76294
2024-04-21T20:30:00Z,3.99502
2024-04-21T21:30:00Z,4.56802
2024-04-21T22:30:00Z,4.8559
2024-04-21T23:30:00Z,5.02404
2024-04-22T00:30:00Z,5.10671
2024-04-22T01:30:00Z,5.18582
2024-04-22T02:30:00Z,5.39734
2024-04-22T03:30:00Z,5.8772
2024-04-22T04:30:00Z,6.83938
2024-04-22T05:30:00Z,8.45478
2024-04-22T06:30:00Z,10.4871
2024-04-22T07:30:00Z,11.4667
2024-04-22T08:30:00Z,10.7178
2024-04-22T09:30:00Z,9.82694
2024-04-22T10:30:00Z,9.22377
2024-04-22T11:30:00Z,8.78761
2024-04-22T12:30:00Z,8.38575
2024-04-22T13:30:00Z,8.01302
2024-04-22T14:30:00Z,7.76632
2024-04-22T15:30:00Z,7.28319
2024-04-22T16:30:00Z,6.83858
2024-04-22T17:30:00Z,6.28586
2024-04-22T18:30:00Z,5.82071
2024-04-22T19:30:00Z,6.03878
2024-04-22T20:30:00Z,5.69383
2024-04-22T21:30:00Z,4.56206
2024-04-22T22:30:00Z,3.41725
2024-04-22T23:30:00Z,2.96716
2024-04-23T00:30:00Z,3.37087
2024-04-23T01:30:00Z,3.9439
2024-04-23T02:30:00Z,4.37088
2024-04-23T03:30:00Z,4.51407
2024-04-23T04:30:00Z,4.67799
2024-04-23T05:30:00Z,5.06934
2024-04-23T06:30:00Z,6.15579
2024-04-23T07:30:00Z,7.44984
2024-04-23T08:30:00Z,7.19246
2024-04-23T09:30:00Z,6.57574
2024-04-23T10:30:00Z,5.77063
2024-04-23T11:30:00Z,5.09714
2024-04-23T12:30:00Z,4.60946
2024-04-23T13:30:00Z,4.5423
2024-04-23T14:30:00Z,4.54258
2024-04-23T15:30:00Z,4.39464
2024-04-23T16:30:00Z,4.32215
2024-04-23T17:30:00Z,4.44744
2024-04-23T18:30:00Z,4.66102
2024-04-23T19:30:00Z,4.42401
2024-04-23T20:30:00Z,5.05026
2024-04-23T21:30:00Z,5.73106
2024-04-23T22:30:00Z,5.56778
2024-04-23T23:30:00Z,5.14974
2024-04-24T00:30:00Z,4.83849
2024-04-24T01:30:00Z,4.71848
2024-04-24T02:30:00Z,4.80432
2024-04-24T03:30:00Z,5.16317
2024-04-24T04:30:00Z,5.6854
2024-04-24T05:30:00Z,6.2407
2024-04-24T06:30:00Z,6.83616
2024-04-24T07:30:00Z,6.99828
2024-04-24T08:30:00Z,6.74297
2024-04-24T09:30:00Z,5.7215
2024-04-24T10:30:00Z,4.77508
2024-04-24T11:30:00Z,4.32395
2024-04-24T12:30:00Z,4.08132
2024-04-24T13:30:00Z,3.62773
2024-04-24T14:30:00Z,2.98468
2024-04-24T15:30:00Z,2.50944
2024-04-24T16:30:00Z,2.29116
2024-04-24T17:30:00Z,2.21836
2024-04-24T18:30:00Z,2.13938
2024-04-24T19:30:00Z,1.7341
2024-04-24T20:30:00Z,1.22399
2024-04-24T21:30:00Z,1.82651
2024-04-24T22:30:00Z,2.7131
2024-04-24T23:30:00Z,3.50216
2024-04-25T00:30:00Z,4.1405
2024-04-25T01:30:00Z,4.72264
2024-04-25T02:30:00Z,5.31681
2024-04-25T03:30:00Z,6.08689
2024-04-25T04:30:00Z,7.0816
2024-04-25T05:30:00Z,8.4188
2024-04-25T06:30:00Z,9.88164
2024-04-25T07:30:00Z,10.3134
2024-04-25T08:30:00Z,9.27053
2024-04-25T09:30:00Z,7.35876
2024-04-25T10:30:00Z,5.69183
2024-04-25T11:30:00Z,4.76215
2024-04-25T12:30:00Z,4.21427
2024-04-25T13:30:00Z,3.96829
2024-04-25T14:30:00Z,4.25156
2024-04-25T15:30:00Z,4.43499
2024-04-25T16:30:00Z,4.25676
2024-04-25T17:30:00Z,3.98006
2024-04-25T18:30:00Z,3.8578
2024-04-25T19:30:00Z,3.54371
2024-04-25T20:30:00Z,3.1904
2024-04-25T21:30:00Z,2.3378
2024-04-25T22:30:00Z,2.03275
2024-04-25T23:30:00Z,2.36313
2024-04-26T00:30:00Z,2.8035
2024-04-26T01:30:00Z,3.18031
2024-04-26T02:30:00Z,3.81154
2024-04-26T03:30:00Z,4.63054
2024-04-26T04:30:00Z,4.82653
2024-04-26T05:30:00Z,4.44094
2024-04-26T06:30:00Z,3.56963
2024-04-26T07:30:00Z,3.11102
2024-04-26T08:30:00Z,3.55169
2024-04-26T09:30:00Z,3.97637
2024-04-26T10:30:00Z,4.69378
2024-04-26T11:30:00Z,6.04562
2024-04-26T12:30:00Z,7.23768
2024-04-26T13:30:00Z,7.92385
2024-04-26T14:30:00Z,7.69858
2024-04-26T15:30:00Z,7.44606
2024-04-26T16:30:00Z,7.62353
2024-04-26T17:30:00Z,7.87457
2024-04-26T18:30:00Z,7.7893
2024-04-26T19:30:00Z,7.33501
2024-04-26T20:30:00Z,8.23437
2024-04-26T21:30:00Z,7.967
2024-04-26T22:30:00Z,7.83442
2024-04-26T23:30:00Z,7.57855
2024-04-27T00:30:00Z,7.29654
2024-04-27T01:30:00Z,7.31084
2024-04-27T02:30:00Z,7.07217
2024-04-27T03:30:00Z,7.08938
2024-04-27T04:30:00Z,7.65386
2024-04-27T05:30:00Z,8.03586
2024-04-27T06:30:00Z,7.83347
2024-04-27T07:30:00Z,7.22308
2024-04-27T08:30:00Z,6.15609
2024-04-27T09:30:00Z,5.15614
2024-04-27T10:30:00Z,5.14691
2024-04-27T11:30:00Z,5.39538
2024-04-27T12:30:00Z,5.81647
2024-04-27T13:30:00Z,6.08921
2024-04-27T14:30:00Z,6.29731
2024-04-27T15:30:00Z,6.23978
2024-04-27T16:30:00Z,6.17817
2024-04-27T17:30:00Z,6.23273
2024-04-27T18:30:00Z,6.38901
2024-04-27T19:30:00Z,5.82886
2024-04-27T20:30:00Z,6.30577
2024-04-27T21:30:00Z,6.79362
2024-04-27T22:30:00Z,6.93008
2024-04-27T23:30:00Z,6.94063
2024-04-28T00:30:00Z,7.02478
2024-04-28T01:30:00Z,7.22759
2024-04-28T02:30:00Z,7.24938
2024-04-28T03:30:00Z,7.17265
2024-04-28T04:30:00Z,7.15588
2024-04-28T05:30:00Z,7.18747
2024-04-28T06:30:00Z,6.85617
2024-04-28T07:30:00Z,6.19929
2024-04-28T08:30:00Z,6.15908
2024-04-28T09:30:00Z,6.76988
2024-04-28T10:30:00Z,7.516
2024-04-28T11:30:00Z,8.1707
2024-04-28T12:30:00Z,8.41251
2024-04-28T13:30:00Z,8.33255
2024-04-28T14:30:00Z,8.08087
2024-04-28T15:30:00Z,7.74141
2024-04-28T16:30:00Z,7.5083
2024-04-28T17:30:00Z,7.28223
2024-04-28T18:30:00Z,6.95675
2024-04-28T19:30:00Z,6.16726
2024-04-28T20:30:00Z,6.72487
2024-04-28T21:30:00Z,6.70292
2024-04-28T22:30:00Z,6.82898
2024-04-28T23:30:00Z,7.04167
2024-04-29T00:30:00Z,7.12808
2024-04-29T01:30:00Z,7.2021
2024-04-29T02:30:00Z,7.21689
2024-04-29T03:30:00Z,6.8279
2024-04-29T04:30:00Z,6.25873
2024-04-29T05:30:00Z,5.60256
2024-04-29T06:30:00Z,4.84296
2024-04-29T07:30:00Z,4.25564
2024-04-29T08:30:00Z,3.81481
2024-04-29T09:30:00Z,3.58463
2024-04-29T10:30:00Z,3.73534
2024-04-29T11:30:00Z,3.90426
2024-04-29T12:30:00Z,3.92979
2024-04-29T13:30:00Z,4.05085
2024-04-29T14:30:00Z,4.47396
2024-04-29T15:30:00Z,4.60227
2024-04-29T16:30:00Z,4.85375
2024-04-29T17:30:00Z,5.20153
2024-04-29T18:30:00Z,5.46234
2024-04-29T19:30:00Z,5.09566
2024-04-29T20:30:00Z,4.78461
2024-04-29T21:30:00Z,4.44898
2024-04-29T22:30:00Z,4.00684
2024-04-29T23:30:00Z,3.82108
2024-04-30T00:30:00Z,3.90556
2024-04-30T01:30:00Z,4.10137
2024-04-30T02:30:00Z,4.44516
2024-04-30T03:30:00Z,4.99524
2024-04-30T04:30:00Z,5.37551
2024-04-30T05:30:00Z,5.51745
2024-04-30T06:30:00Z,5.31616
2024-04-30T07:30:00Z,4.67561
2024-04-30T08:30:00Z,3.99505
2024-04-30T09:30:00Z,3.41155
2024-04-30T10:30:00Z,2.88699
2024-04-30T11:30:00Z,2.49476
2024-04-30T12:30:00Z,2.68855
2024-04-30T13:30:00Z,2.94256
2024-04-30T14:30:00Z,2.91832
2024-04-30T15:30:00Z,2.5755
2024-04-30T16:30:00Z,2.56031
2024-04-30T17:30:00Z,2.43048
2024-04-30T18:30:00Z,1.99122
2024-04-30T19:30:00Z,1.45718
2024-04-30T20:30:00Z,2.16184
2024-04-30T21:30:00Z,2.31985
2024-04-30T22:30:00Z,1.82034
2024-04-30T23:30:00Z,1.5861
2024-05-01T00:30:00Z,1.76061
2024-05-01T01:30:00Z,2.14743
2024-05-01T02:30:00Z,2.65952
2024-05-01T03:30:00Z,3.33725
2024-05-01T04:30:00Z,4.2047
2024-05-01T05:30:00Z,5.45554
2024-05-01T06:30:00Z,6.48134
2024-05-01T07:30:00Z,6.46608
2024-05-01T08:30:00Z,5.94468
2024-05-01T09:30:00Z,4.70713
2024-05-01T10:30:00Z,3.38849
2024-05-01T11:30:00Z,2.33585
2024-05-01T12:30:00Z,2.40908
2024-05-01T13:30:00Z,2.94549
2024-05-01T14:30:00Z,3.61033
2024-05-01T15:30:00Z,4.14906
