x,y
2024-04-30T12:00:00Z,52.0761
2024-04-30T15:00:00Z,52.076
2024-04-30T18:00:00Z,52.076
2024-04-30T21:00:00Z,52.065
2024-05-01T00:00:00Z,52.031
2024-05-01T03:00:00Z,51.992
2024-05-01T06:00:00Z,51.9631
2024-05-01T09:00:00Z,51.9611
2024-05-01T12:00:00Z,51.961
2024-05-01T15:00:00Z,51.961
2024-05-01T18:00:00Z,51.961
2024-05-01T21:00:00Z,51.947
2024-05-02T00:00:00Z,51.913
2024-05-02T03:00:00Z,51.879
2024-05-02T06:00:00Z,51.8521
2024-05-02T09:00:00Z,51.8481
2024-05-02T12:00:00Z,51.848
2024-05-02T15:00:00Z,51.848
2024-05-02T18:00:00Z,51.848
2024-05-02T21:00:00Z,51.834
2024-05-03T00:00:00Z,51.801
2024-05-03T03:00:00Z,51.767
2024-05-03T06:00:00Z,51.7421
2024-05-03T09:00:00Z,51.7381
2024-05-03T12:00:00Z,51.738
2024-05-03T15:00:00Z,51.738
2024-05-03T18:00:00Z,51.738
2024-05-03T21:00:00Z,51.724
2024-05-04T00:00:00Z,51.688
2024-05-04T03:00:00Z,51.648
2024-05-04T06:00:00Z,51.62
2024-05-04T09:00:00Z,51.6161
2024-05-04T12:00:00Z,51.616
2024-05-04T15:00:00Z,51.616
2024-05-04T18:00:00Z,51.616
2024-05-04T21:00:00Z,51.601
2024-05-05T00:00:00Z,51.565
2024-05-05T03:00:00Z,51.525
2024-05-05T06:00:00Z,51.497
2024-05-05T09:00:00Z,51.4931
2024-05-05T12:00:00Z,51.493
2024-05-05T15:00:00Z,51.493
2024-05-05T18:00:00Z,51.493
2024-05-05T21:00:00Z,51.478
2024-05-06T00:00:00Z,51.442
2024-05-06T03:00:00Z,51.405
2024-05-06T06:00:00Z,51.3781
2024-05-06T09:00:00Z,51.3743
2024-05-06T12:00:00Z,51.3744
2024-05-06T15:00:00Z,51.3746
2024-05-06T18:00:00Z,51.3746
2024-05-06T21:00:00Z,51.3592
2024-05-07T00:00:00Z,51.3269
2024-05-07T03:00:00Z,51.2928
2024-05-07T06:00:00Z,51.2668
2024-05-07T09:00:00Z,51.2639
2024-05-07T12:00:00Z,51.2639
2024-05-07T15:00:00Z,51.2638
2024-05-07T18:00:00Z,51.2644
2024-05-07T21:00:00Z,51.2491
2024-05-08T00:00:00Z,51.2138
2024-05-08T03:00:00Z,51.1747
2024-05-08T06:00:00Z,51.1447
2024-05-08T09:00:00Z,51.1407
2024-05-08T12:00:00Z,51.1407
2024-05-08T15:00:00Z,51.1406
2024-05-08T18:00:00Z,51.1403
2024-05-08T21:00:00Z,51.124
2024-05-09T00:00:00Z,51.0858
2024-05-09T03:00:00Z,51.0457
2024-05-09T06:00:00Z,51.0157
2024-05-09T09:00:00Z,51.0117
2024-05-09T12:00:00Z,51.0117
2024-05-09T15:00:00Z,51.0117
2024-05-09T18:00:00Z,51.0114
2024-05-09T21:00:00Z,50.993
2024-05-10T00:00:00Z,50.9528
2024-05-10T03:00:00Z,50.9157
2024-05-10T06:00:00Z,50.8887
2024-05-10T09:00:00Z,50.8848
2024-05-10T12:00:00Z,50.8848
2024-05-10T15:00:00Z,50.8847
2024-05-10T18:00:00Z,50.8844
2024-05-10T21:00:00Z,50.8681
2024-05-11T00:00:00Z,50.8279
2024-05-11T03:00:00Z,50.7949
2024-05-11T06:00:00Z,50.7709
2024-05-11T09:00:00Z,50.7669
2024-05-11T12:00:00Z,50.7669
2024-05-11T15:00:00Z,50.7668
2024-05-11T18:00:00Z,50.7666
2024-05-11T21:00:00Z,50.7514
2024-05-12T00:00:00Z,50.7122
2024-05-12T03:00:00Z,50.6691
2024-05-12T06:00:00Z,50.6431
2024-05-12T09:00:00Z,50.6391
2024-05-12T12:00:00Z,50.6392
2024-05-12T15:00:00Z,50.6391
2024-05-12T18:00:00Z,50.6389
2024-05-12T21:00:00Z,50.6227
2024-05-13T00:00:00Z,50.5845
2024-05-13T03:00:00Z,50.5424
2024-05-13T06:00:00Z,50.5115
2024-05-13T09:00:00Z,50.5065
2024-05-13T12:00:00Z,50.5065
2024-05-13T15:00:00Z,50.5064
2024-05-13T18:00:00Z,50.5062
2024-05-13T21:00:00Z,50.4901
2024-05-14T00:00:00Z,50.4529
2024-05-14T03:00:00Z,50.4119
2024-05-14T06:00:00Z,50.3829
2024-05-14T09:00:00Z,50.3779
2024-05-14T12:00:00Z,50.3779
2024-05-14T15:00:00Z,50.3778
2024-05-14T18:00:00Z,50.3787
2024-05-14T21:00:00Z,50.3615
2024-05-15T00:00:00Z,50.3224
2024-05-15T03:00:00Z,50.2813
2024-05-15T06:00:00Z,50.2514
2024-05-15T09:00:00Z,50.2464
2024-05-15T12:00:00Z,50.2464
2024-05-15T15:00:00Z,50.2463
2024-05-15T18:00:00Z,50.2462
2024-05-15T21:00:00Z,50.2331
2024-05-16T00:00:00Z,50.1939
2024-05-16T03:00:00Z,50.1509
2024-05-16T06:00:00Z,50.1209
2024-05-16T09:00:00Z,50.1149
2024-05-16T12:00:00Z,50.1149
2024-05-16T15:00:00Z,50.1149
2024-05-16T18:00:00Z,50.1148
2024-05-16T21:00:00Z,50.0986
2024-05-17T00:00:00Z,50.0585
2024-05-17T03:00:00Z,50.0145
2024-05-17T06:00:00Z,49.9815
2024-05-17T09:00:00Z,49.9765
2024-05-17T12:00:00Z,49.9765
2024-05-17T15:00:00Z,49.9765
2024-05-17T18:00:00Z,49.9763
2024-05-17T21:00:00Z,49.9582
2024-05-18T00:00:00Z,49.917
2024-05-18T03:00:00Z,49.872
2024-05-18T06:00:00Z,49.839
2024-05-18T09:00:00Z,49.834
2024-05-18T12:00:00Z,49.834
2024-05-18T15:00:00Z,49.834
2024-05-18T18:00:00Z,49.8339
2024-05-18T21:00:00Z,49.8157
2024-05-19T00:00:00Z,49.7706
2024-05-19T03:00:00Z,49.7236
2024-05-19T06:00:00Z,49.6916
2024-05-19T09:00:00Z,49.6866
2024-05-19T12:00:00Z,49.6866
2024-05-19T15:00:00Z,49.6866
2024-05-19T18:00:00Z,49.6864
2024-05-19T21:00:00Z,49.6723
2024-05-20T00:00:00Z,49.6292
2024-05-20T03:00:00Z,49.5821
2024-05-20T06:00:00Z,49.5492
2024-05-20T09:00:00Z,49.5442
2024-05-20T12:00:00Z,49.5442
2024-05-20T15:00:00Z,49.5441
2024-05-20T18:00:00Z,49.544
2024-05-20T21:00:00Z,49.5279
2024-05-21T00:00:00Z,49.4807
2024-05-21T03:00:00Z,49.4357
2024-05-21T06:00:00Z,49.4027
2024-05-21T09:00:00Z,49.3967
2024-05-21T12:00:00Z,49.3967
2024-05-21T15:00:00Z,49.3967
2024-05-21T18:00:00Z,49.3966
2024-05-21T21:00:00Z,49.3774
2024-05-22T00:00:00Z,49.3273
2024-05-22T03:00:00Z,49.2753
2024-05-22T06:00:00Z,49.2383
2024-05-22T09:00:00Z,49.2313
2024-05-22T12:00:00Z,49.2313
2024-05-22T15:00:00Z,49.2313
2024-05-22T18:00:00Z,49.2311
2024-05-22T21:00:00Z,49.213
2024-05-23T00:00:00Z,49.1639
2024-05-23T03:00:00Z,49.1078
2024-05-23T06:00:00Z,49.0699
2024-05-23T09:00:00Z,49.0649
2024-05-23T12:00:00Z,49.0649
2024-05-23T15:00:00Z,49.0648
2024-05-23T18:00:00Z,49.0647
2024-05-23T21:00:00Z,49.0465
2024-05-24T00:00:00Z,48.9964
2024-05-24T03:00:00Z,48.9484
2024-05-24T06:00:00Z,48.9144
2024-05-24T09:00:00Z,48.9084
2024-05-24T12:00:00Z,48.9084
2024-05-24T15:00:00Z,48.9084
2024-05-24T18:00:00Z,48.9093
2024-05-24T21:00:00Z,48.8871
2024-05-25T00:00:00Z,48.834
2024-05-25T03:00:00Z,48.779
2024-05-25T06:00:00Z,48.746
2024-05-25T09:00:00Z,48.741
2024-05-25T12:00:00Z,48.741
2024-05-25T15:00:00Z,48.741
2024-05-25T18:00:00Z,48.7408
2024-05-25T21:00:00Z,48.7327
2024-05-26T00:00:00Z,48.6896
2024-05-26T03:00:00Z,48.6435
2024-05-26T06:00:00Z,48.6125
2024-05-26T09:00:00Z,48.6075
2024-05-26T12:00:00Z,48.6076
2024-05-26T15:00:00Z,48.6075
2024-05-26T18:00:00Z,48.6074
2024-05-26T21:00:00Z,48.6002
2024-05-27T00:00:00Z,48.5611
2024-05-27T03:00:00Z,48.5151
2024-05-27T06:00:00Z,48.4851
2024-05-27T09:00:00Z,48.4801
2024-05-27T12:00:00Z,48.4801
2024-05-27T15:00:00Z,48.4791
2024-05-27T18:00:00Z,48.4799
2024-05-27T21:00:00Z,48.467
2024-05-28T00:00:00Z,48.4218
2024-05-28T03:00:00Z,48.3786
2024-05-28T06:00:00Z,48.3601
2024-05-28T09:00:00Z,48.361
2024-05-28T12:00:00Z,48.367
2024-05-28T15:00:00Z,48.3722
2024-05-28T18:00:00Z,48.3784
2024-05-28T21:00:00Z,48.382
2024-05-29T00:00:00Z,48.3647
2024-05-29T03:00:00Z,48.3381
2024-05-29T06:00:00Z,48.3264
2024-05-29T09:00:00Z,48.3284
2024-05-29T12:00:00Z,48.3326
2024-05-29T15:00:00Z,48.3386
2024-05-29T18:00:00Z,48.3442
2024-05-29T21:00:00Z,48.3481
2024-05-30T00:00:00Z,48.332
2024-05-30T03:00:00Z,48.309
2024-05-30T06:00:00Z,48.2941
2024-05-30T09:00:00Z,48.2961
2024-05-30T12:00:00Z,48.3022
2024-05-30T15:00:00Z,48.307
2024-05-30T18:00:00Z,48.3128
2024-05-30T21:00:00Z,48.3047
2024-05-31T00:00:00Z,48.2746
2024-05-31T03:00:00Z,48.2366
2024-05-31T06:00:00Z,48.2116
2024-05-31T09:00:00Z,48.2096
2024-05-31T12:00:00Z,48.2117
2024-05-31T15:00:00Z,48.2135
2024-05-31T18:00:00Z,48.2164
2024-05-31T21:00:00Z,48.2032
2024-06-01T00:00:00Z,48.1641
2024-06-01T03:00:00Z,48.1211
2024-06-01T06:00:00Z,48.0627
2024-06-01T09:00:00Z,48.0582
2024-06-01T12:00:00Z,48.0588
2024-06-01T15:00:00Z,48.0596
2024-06-01T18:00:00Z,48.0605
2024-06-01T21:00:00Z,48.0461
2024-06-02T00:00:00Z,48.0025
2024-06-02T03:00:00Z,47.9545
2024-06-02T06:00:00Z,47.9198
2024-06-02T09:00:00Z,47.9146
2024-06-02T12:00:00Z,47.9146
2024-06-02T15:00:00Z,47.9147
2024-06-02T18:00:00Z,47.915
2024-06-02T21:00:00Z,47.8969
2024-06-03T00:00:00Z,47.8504
2024-06-03T03:00:00Z,47.8042
2024-06-03T06:00:00Z,47.773
2024-06-03T09:00:00Z,47.7684
2024-06-03T12:00:00Z,47.7683
2024-06-03T15:00:00Z,47.7681
2024-06-03T18:00:00Z,47.768
2024-06-03T21:00:00Z,47.7475
2024-06-04T00:00:00Z,47.6949
2024-06-04T03:00:00Z,47.6498
2024-06-04T06:00:00Z,47.6157
2024-06-04T09:00:00Z,47.6108
2024-06-04T12:00:00Z,47.6105
2024-06-04T15:00:00Z,47.6103
2024-06-04T18:00:00Z,47.6102
2024-06-04T21:00:00Z,47.5887
2024-06-05T00:00:00Z,47.5344
2024-06-05T03:00:00Z,47.4777
2024-06-05T06:00:00Z,47.4392
2024-06-05T09:00:00Z,47.4341
2024-06-05T12:00:00Z,47.4336
2024-06-05T15:00:00Z,47.4333
2024-06-05T18:00:00Z,47.4331
2024-06-05T21:00:00Z,47.4113
2024-06-06T00:00:00Z,47.3525
2024-06-06T03:00:00Z,47.2857
2024-06-06T06:00:00Z,47.2511
2024-06-06T09:00:00Z,47.2453
2024-06-06T12:00:00Z,47.2448
2024-06-06T15:00:00Z,47.2445
2024-06-06T18:00:00Z,47.2443
2024-06-06T21:00:00Z,47.2204
2024-06-07T00:00:00Z,47.1611
2024-06-07T03:00:00Z,47.1006
2024-06-07T06:00:00Z,47.0587
2024-06-07T09:00:00Z,47.052
2024-06-07T12:00:00Z,47.0516
2024-06-07T15:00:00Z,47.0513
2024-06-07T18:00:00Z,47.0511
2024-06-07T21:00:00Z,47.0291
2024-06-08T00:00:00Z,46.9694
2024-06-08T03:00:00Z,46.906
2024-06-08T06:00:00Z,46.862
2024-06-08T09:00:00Z,46.8549
2024-06-08T12:00:00Z,46.8545
2024-06-08T15:00:00Z,46.8542
2024-06-08T18:00:00Z,46.854
2024-06-08T21:00:00Z,46.8357
2024-06-09T00:00:00Z,46.7783
2024-06-09T03:00:00Z,46.7212
2024-06-09T06:00:00Z,46.6867
2024-06-09T09:00:00Z,46.6819
2024-06-09T12:00:00Z,46.6815
2024-06-09T15:00:00Z,46.6812
2024-06-09T18:00:00Z,46.681
2024-06-09T21:00:00Z,46.656
2024-06-10T00:00:00Z,46.5953
2024-06-10T03:00:00Z,46.5383
2024-06-10T06:00:00Z,46.5081
2024-06-10T09:00:00Z,46.5045
2024-06-10T12:00:00Z,46.5042
2024-06-10T15:00:00Z,46.504
2024-06-10T18:00:00Z,46.5038
2024-06-10T21:00:00Z,46.4837
2024-06-11T00:00:00Z,46.4268
2024-06-11T03:00:00Z,46.3724
2024-06-11T06:00:00Z,46.3354
2024-06-11T09:00:00Z,46.3291
2024-06-11T12:00:00Z,46.3287
2024-06-11T15:00:00Z,46.3285
2024-06-11T18:00:00Z,46.3284
2024-06-11T21:00:00Z,46.3075
2024-06-12T00:00:00Z,46.2459
2024-06-12T03:00:00Z,46.1765
2024-06-12T06:00:00Z,46.1296
2024-06-12T09:00:00Z,46.1228
2024-06-12T12:00:00Z,46.1225
2024-06-12T15:00:00Z,46.1224
2024-06-12T18:00:00Z,46.1223
2024-06-12T21:00:00Z,46.1016
2024-06-13T00:00:00Z,46.0391
2024-06-13T03:00:00Z,45.9687
2024-06-13T06:00:00Z,45.9198
2024-06-13T09:00:00Z,45.9124
2024-06-13T12:00:00Z,45.9121
2024-06-13T15:00:00Z,45.9119
2024-06-13T18:00:00Z,45.9118
2024-06-13T21:00:00Z,45.8902
2024-06-14T00:00:00Z,45.8268
2024-06-14T03:00:00Z,45.7597
2024-06-14T06:00:00Z,45.7161
2024-06-14T09:00:00Z,45.7093
2024-06-14T12:00:00Z,45.709
2024-06-14T15:00:00Z,45.7089
2024-06-14T18:00:00Z,45.7089
2024-06-14T21:00:00Z,45.6912
2024-06-15T00:00:00Z,45.6396
2024-06-15T03:00:00Z,45.5699
2024-06-15T06:00:00Z,45.5233
2024-06-15T09:00:00Z,45.5162
2024-06-15T12:00:00Z,45.516
2024-06-15T15:00:00Z,45.5159
2024-06-15T18:00:00Z,45.5159
2024-06-15T21:00:00Z,45.4974
2024-06-16T00:00:00Z,45.4419
2024-06-16T03:00:00Z,45.3721
2024-06-16T06:00:00Z,45.3231
2024-06-16T09:00:00Z,45.3162
2024-06-16T12:00:00Z,45.316
2024-06-16T15:00:00Z,45.316
2024-06-16T18:00:00Z,45.3159
2024-06-16T21:00:00Z,45.2965
2024-06-17T00:00:00Z,45.231
2024-06-17T03:00:00Z,45.1552
2024-06-17T06:00:00Z,45.1033
2024-06-17T09:00:00Z,45.0956
2024-06-17T12:00:00Z,45.0954
2024-06-17T15:00:00Z,45.0953
2024-06-17T18:00:00Z,45.0953
2024-06-17T21:00:00Z,45.0741
2024-06-18T00:00:00Z,45.0073
2024-06-18T03:00:00Z,44.9315
2024-06-18T06:00:00Z,44.8787
2024-06-18T09:00:00Z,44.8704
2024-06-18T12:00:00Z,44.8702
2024-06-18T15:00:00Z,44.8701
2024-06-18T18:00:00Z,44.87
2024-06-18T21:00:00Z,44.8477
2024-06-19T00:00:00Z,44.7756
2024-06-19T03:00:00Z,44.6967
2024-06-19T06:00:00Z,44.644
2024-06-19T09:00:00Z,44.6361
2024-06-19T12:00:00Z,44.6358
2024-06-19T15:00:00Z,44.6357
2024-06-19T18:00:00Z,44.6357
2024-06-19T21:00:00Z,44.6139
2024-06-20T00:00:00Z,44.5458
2024-06-20T03:00:00Z,44.4775
2024-06-20T06:00:00Z,44.4814
2024-06-20T09:00:00Z,45.3307
2024-06-20T12:00:00Z,52.3997
2024-06-20T15:00:00Z,58.1566
2024-06-20T18:00:00Z,63.1922
2024-06-20T21:00:00Z,66.6799
2024-06-21T00:00:00Z,69.1511
2024-06-21T03:00:00Z,75.373
2024-06-21T06:00:00Z,78.8957
2024-06-21T09:00:00Z,80.3358
2024-06-21T12:00:00Z,81.5111
2024-06-21T15:00:00Z,82.4793
2024-06-21T18:00:00Z,83.4415
2024-06-21T21:00:00Z,84.5588
2024-06-22T00:00:00Z,85.5523
2024-06-22T03:00:00Z,86.1643
2024-06-22T06:00:00Z,86.365
2024-06-22T09:00:00Z,86.3718
2024-06-22T12:00:00Z,86.3149
2024-06-22T15:00:00Z,86.2212
2024-06-22T18:00:00Z,86.106
2024-06-22T21:00:00Z,85.9356
2024-06-23T00:00:00Z,85.6519
2024-06-23T03:00:00Z,85.3067
2024-06-23T06:00:00Z,84.9802
2024-06-23T09:00:00Z,84.7556
2024-06-23T12:00:00Z,84.5574
2024-06-23T15:00:00Z,84.3721
2024-06-23T18:00:00Z,84.198
2024-06-23T21:00:00Z,83.9649
2024-06-24T00:00:00Z,83.578
2024-06-24T03:00:00Z,83.1811
2024-06-24T06:00:00Z,82.9783
2024-06-24T09:00:00Z,82.9577
2024-06-24T12:00:00Z,83.2671
2024-06-24T15:00:00Z,84.0711
2024-06-24T18:00:00Z,85.3341
2024-06-24T21:00:00Z,86.78
2024-06-25T00:00:00Z,87.8038
2024-06-25T03:00:00Z,96.9311
2024-06-25T06:00:00Z,99.6548
2024-06-25T09:00:00Z,99.4786
2024-06-25T12:00:00Z,100.083
2024-06-25T15:00:00Z,100.777
2024-06-25T18:00:00Z,100.569
2024-06-25T21:00:00Z,99.8067
2024-06-26T00:00:00Z,98.6139
2024-06-26T03:00:00Z,97.2592
2024-06-26T06:00:00Z,96.1822
2024-06-26T09:00:00Z,95.5081
2024-06-26T12:00:00Z,95.1084
2024-06-26T15:00:00Z,94.8753
2024-06-26T18:00:00Z,95.3019
2024-06-26T21:00:00Z,95.8818
2024-06-27T00:00:00Z,95.6321
2024-06-27T03:00:00Z,94.8311
2024-06-27T06:00:00Z,94.1008
2024-06-27T09:00:00Z,93.6384
2024-06-27T12:00:00Z,93.4608
2024-06-27T15:00:00Z,93.5134
2024-06-27T18:00:00Z,94.5163
2024-06-27T21:00:00Z,95.7333
2024-06-28T00:00:00Z,95.6607
2024-06-28T03:00:00Z,94.9182
2024-06-28T06:00:00Z,94.2341
2024-06-28T09:00:00Z,93.8607
2024-06-28T12:00:00Z,98.7705
2024-06-28T15:00:00Z,101.919
2024-06-28T18:00:00Z,102.104
2024-06-28T21:00:00Z,101.685
2024-06-29T00:00:00Z,101.721
2024-06-29T03:00:00Z,101.483
2024-06-29T06:00:00Z,100.594
2024-06-29T09:00:00Z,99.8178
2024-06-29T12:00:00Z,99.2346
2024-06-29T15:00:00Z,98.8243
2024-06-29T18:00:00Z,98.7404
2024-06-29T21:00:00Z,98.6385
2024-06-30T00:00:00Z,98.0081
2024-06-30T03:00:00Z,97.1089
2024-06-30T06:00:00Z,96.3288
2024-06-30T09:00:00Z,95.8194
2024-06-30T12:00:00Z,96.1185
2024-06-30T15:00:00Z,97.608
2024-06-30T18:00:00Z,99.1447
2024-06-30T21:00:00Z,99.9152
2024-07-01T00:00:00Z,100.047
2024-07-01T03:00:00Z,99.5333
2024-07-01T06:00:00Z,97.6092
2024-07-01T09:00:00Z,97.0918
2024-07-01T12:00:00Z,96.6437
2024-07-01T15:00:00Z,96.2413
2024-07-01T18:00:00Z,95.8756
2024-07-01T21:00:00Z,95.4912
2024-07-02T00:00:00Z,94.9578
2024-07-02T03:00:00Z,94.4113
2024-07-02T06:00:00Z,93.9686
2024-07-02T09:00:00Z,93.6718
2024-07-02T12:00:00Z,93.425
2024-07-02T15:00:00Z,93.1988
2024-07-02T18:00:00Z,92.9859
2024-07-02T21:00:00Z,92.7545
2024-07-03T00:00:00Z,92.3336
2024-07-03T03:00:00Z,91.7296
2024-07-03T06:00:00Z,91.2269
2024-07-03T09:00:00Z,90.9671
2024-07-03T12:00:00Z,90.7516
2024-07-03T15:00:00Z,90.5524
2024-07-03T18:00:00Z,90.3895
2024-07-03T21:00:00Z,90.2904
2024-07-04T00:00:00Z,90.234
2024-07-04T03:00:00Z,90.019
2024-07-04T06:00:00Z,89.8239
2024-07-04T09:00:00Z,89.7473
2024-07-04T12:00:00Z,89.6769
2024-07-04T15:00:00Z,89.6134
2024-07-04T18:00:00Z,89.5956
2024-07-04T21:00:00Z,90.0974
2024-07-05T00:00:00Z,90.6831
2024-07-05T03:00:00Z,90.556
2024-07-05T06:00:00Z,90.5171
2024-07-05T09:00:00Z,90.7809
2024-07-05T12:00:00Z,91.2014
2024-07-05T15:00:00Z,91.4935
2024-07-05T18:00:00Z,91.9239
2024-07-05T21:00:00Z,92.5373
2024-07-06T00:00:00Z,92.6523
2024-07-06T03:00:00Z,92.3756
2024-07-06T06:00:00Z,91.9961
2024-07-06T09:00:00Z,91.8054
2024-07-06T12:00:00Z,91.6551
2024-07-06T15:00:00Z,91.5131
2024-07-06T18:00:00Z,91.3785
2024-07-06T21:00:00Z,91.1617
2024-07-07T00:00:00Z,90.6612
2024-07-07T03:00:00Z,90.0482
2024-07-07T06:00:00Z,89.5592
2024-07-07T09:00:00Z,89.3375
2024-07-07T12:00:00Z,89.1671
2024-07-07T15:00:00Z,89.0094
2024-07-07T18:00:00Z,88.8633
2024-07-07T21:00:00Z,88.6333
2024-07-08T00:00:00Z,88.1301
2024-07-08T03:00:00Z,87.5301
2024-07-08T06:00:00Z,87.0791
2024-07-08T09:00:00Z,86.9104
2024-07-08T12:00:00Z,86.7831
2024-07-08T15:00:00Z,86.6633
2024-07-08T18:00:00Z,86.5501
2024-07-08T21:00:00Z,86.3321
2024-07-09T00:00:00Z,85.8442
2024-07-09T03:00:00Z,85.2666
2024-07-09T06:00:00Z,84.8575
2024-07-09T09:00:00Z,84.7202
2024-07-09T12:00:00Z,84.6253
2024-07-09T15:00:00Z,84.5345
2024-07-09T18:00:00Z,84.4472
2024-07-09T21:00:00Z,84.2757
2024-07-10T00:00:00Z,83.8479
2024-07-10T03:00:00Z,83.3307
2024-07-10T06:00:00Z,82.9738
2024-07-10T09:00:00Z,82.8685
2024-07-10T12:00:00Z,82.7958
2024-07-10T15:00:00Z,82.7259
2024-07-10T18:00:00Z,82.6582
2024-07-10T21:00:00Z,82.5221
2024-07-11T00:00:00Z,82.2257
2024-07-11T03:00:00Z,81.9038
2024-07-11T06:00:00Z,81.6815
2024-07-11T09:00:00Z,81.6067
2024-07-11T12:00:00Z,81.5498
2024-07-11T15:00:00Z,81.4957
2024-07-11T18:00:00Z,81.444
2024-07-11T21:00:00Z,81.3729
2024-07-12T00:00:00Z,81.145
2024-07-12T03:00:00Z,80.8566
2024-07-12T06:00:00Z,80.7085
2024-07-12T09:00:00Z,80.6662
2024-07-12T12:00:00Z,80.6468
2024-07-12T15:00:00Z,80.6412
2024-07-12T18:00:00Z,80.6385
2024-07-12T21:00:00Z,80.6329
2024-07-13T00:00:00Z,80.4956
2024-07-13T03:00:00Z,80.1779
2024-07-13T06:00:00Z,79.9775
2024-07-13T09:00:00Z,79.9395
2024-07-13T12:00:00Z,79.918
2024-07-13T15:00:00Z,79.9057
2024-07-13T18:00:00Z,80.4518
2024-07-13T21:00:00Z,81.7678
2024-07-14T00:00:00Z,82.4569
2024-07-14T03:00:00Z,82.8783
2024-07-14T06:00:00Z,83.0927
2024-07-14T09:00:00Z,83.2828
2024-07-14T12:00:00Z,83.4382
2024-07-14T15:00:00Z,83.5612
2024-07-14T18:00:00Z,83.661
2024-07-14T21:00:00Z,83.6906
2024-07-15T00:00:00Z,83.4527
2024-07-15T03:00:00Z,83.0801
2024-07-15T06:00:00Z,82.805
2024-07-15T09:00:00Z,82.7333
2024-07-15T12:00:00Z,82.6875
2024-07-15T15:00:00Z,82.645
2024-07-15T18:00:00Z,82.6056
2024-07-15T21:00:00Z,82.4949
2024-07-16T00:00:00Z,82.1425
2024-07-16T03:00:00Z,81.6958
2024-07-16T06:00:00Z,81.4515
2024-07-16T09:00:00Z,81.401
2024-07-16T12:00:00Z,81.3921
2024-07-16T15:00:00Z,81.4481
2024-07-16T18:00:00Z,81.5946
2024-07-16T21:00:00Z,81.7786
2024-07-17T00:00:00Z,81.7319
2024-07-17T03:00:00Z,81.4821
2024-07-17T06:00:00Z,81.4051
2024-07-17T09:00:00Z,81.4822
2024-07-17T12:00:00Z,81.9965
2024-07-17T15:00:00Z,85.7951
2024-07-17T18:00:00Z,92.5275
2024-07-17T21:00:00Z,97.345
2024-07-18T00:00:00Z,99.3642
2024-07-18T03:00:00Z,99.379
2024-07-18T06:00:00Z,99.3752
2024-07-18T09:00:00Z,103.325
2024-07-18T12:00:00Z,106.136
2024-07-18T15:00:00Z,107.034
2024-07-18T18:00:00Z,107.476
2024-07-18T21:00:00Z,107.725
2024-07-19T00:00:00Z,106.998
2024-07-19T03:00:00Z,107.232
2024-07-19T06:00:00Z,108.933
2024-07-19T09:00:00Z,109.61
2024-07-19T12:00:00Z,109.172
2024-07-19T15:00:00Z,108.167
2024-07-19T18:00:00Z,107.097
2024-07-19T21:00:00Z,106.233
2024-07-20T00:00:00Z,105.254
2024-07-20T03:00:00Z,104.017
2024-07-20T06:00:00Z,102.998
2024-07-20T09:00:00Z,102.412
2024-07-20T12:00:00Z,102.368
2024-07-20T15:00:00Z,102.384
2024-07-20T18:00:00Z,102.161
2024-07-20T21:00:00Z,101.947
2024-07-21T00:00:00Z,101.426
2024-07-21T03:00:00Z,100.946
2024-07-21T06:00:00Z,100.556
2024-07-21T09:00:00Z,100.287
2024-07-21T12:00:00Z,100.076
2024-07-21T15:00:00Z,100.017
2024-07-21T18:00:00Z,100.166
2024-07-21T21:00:00Z,100.377
2024-07-22T00:00:00Z,100.226
2024-07-22T03:00:00Z,99.7357
2024-07-22T06:00:00Z,99.2585
2024-07-22T09:00:00Z,99.0041
2024-07-22T12:00:00Z,98.8275
2024-07-22T15:00:00Z,98.7213
2024-07-22T18:00:00Z,98.6735
2024-07-22T21:00:00Z,98.5897
2024-07-23T00:00:00Z,98.1163
2024-07-23T03:00:00Z,97.4916
2024-07-23T06:00:00Z,96.9702
2024-07-23T09:00:00Z,96.6958
2024-07-23T12:00:00Z,96.4735
2024-07-23T15:00:00Z,96.2784
2024-07-23T18:00:00Z,96.104
2024-07-23T21:00:00Z,95.8807
2024-07-24T00:00:00Z,95.4017
2024-07-24T03:00:00Z,94.8153
2024-07-24T06:00:00Z,94.851
2024-07-24T09:00:00Z,95.3182
2024-07-24T12:00:00Z,95.6564
2024-07-24T15:00:00Z,96.0196
2024-07-24T18:00:00Z,96.5317
2024-07-24T21:00:00Z,96.8773
2024-07-25T00:00:00Z,96.8331
2024-07-25T03:00:00Z,99.163
2024-07-25T06:00:00Z,100.972
2024-07-25T09:00:00Z,101.294
2024-07-25T12:00:00Z,101.866
2024-07-25T15:00:00Z,103.382
2024-07-25T18:00:00Z,104.165
2024-07-25T21:00:00Z,105.091
2024-07-26T00:00:00Z,105.201
2024-07-26T03:00:00Z,104.454
2024-07-26T06:00:00Z,104.778
2024-07-26T09:00:00Z,105.681
2024-07-26T12:00:00Z,107.824
2024-07-26T15:00:00Z,110.825
2024-07-26T18:00:00Z,114.132
2024-07-26T21:00:00Z,114.768
2024-07-27T00:00:00Z,112.961
2024-07-27T03:00:00Z,110.793
2024-07-27T06:00:00Z,109.271
2024-07-27T09:00:00Z,108.721
2024-07-27T12:00:00Z,109.541
2024-07-27T15:00:00Z,110.481
2024-07-27T18:00:00Z,110.966
