x,y
2023-04-30T03:00:00Z,0
2023-04-30T06:00:00Z,0
2023-04-30T09:00:00Z,0
2023-04-30T12:00:00Z,0
2023-04-30T15:00:00Z,0
2023-04-30T18:00:00Z,0
2023-04-30T21:00:00Z,0
2023-05-01T00:00:00Z,0
2023-05-01T03:00:00Z,0
2023-05-01T06:00:00Z,0
2023-05-01T09:00:00Z,0
2023-05-01T12:00:00Z,0
2023-05-01T15:00:00Z,0
2023-05-01T18:00:00Z,0
2023-05-01T21:00:00Z,0
2023-05-02T00:00:00Z,0
2023-05-02T03:00:00Z,0
2023-05-02T06:00:00Z,0
2023-05-02T09:00:00Z,0
2023-05-02T12:00:00Z,0
2023-05-02T15:00:00Z,0
2023-05-02T18:00:00Z,0
2023-05-02T21:00:00Z,0
2023-05-03T00:00:00Z,0
2023-05-03T03:00:00Z,0
2023-05-03T06:00:00Z,0
2023-05-03T09:00:00Z,0
2023-05-03T12:00:00Z,0
2023-05-03T15:00:00Z,0
2023-05-03T18:00:00Z,0
2023-05-03T21:00:00Z,0
2023-05-04T00:00:00Z,0
2023-05-04T03:00:00Z,0
2023-05-04T06:00:00Z,1e-07
2023-05-04T09:00:00Z,1e-07
2023-05-04T12:00:00Z,1e-07
2023-05-04T15:00:00Z,0
2023-05-04T18:00:00Z,1e-07
2023-05-04T21:00:00Z,1e-07
2023-05-05T00:00:00Z,1e-07
2023-05-05T03:00:00Z,2e-07
2023-05-05T06:00:00Z,8e-07
2023-05-05T09:00:00Z,8.1e-06
2023-05-05T12:00:00Z,1.12e-05
2023-05-05T15:00:00Z,4.9e-06
2023-05-05T18:00:00Z,8e-07
2023-05-05T21:00:00Z,4.6e-06
2023-05-06T00:00:00Z,3.2e-06
2023-05-06T03:00:00Z,1e-07
2023-05-06T06:00:00Z,2.7e-06
2023-05-06T09:00:00Z,1.93e-05
2023-05-06T12:00:00Z,3.84e-05
2023-05-06T15:00:00Z,3.1e-05
2023-05-06T18:00:00Z,0.0001552
2023-05-06T21:00:00Z,3.9e-06
2023-05-07T00:00:00Z,3e-07
2023-05-07T03:00:00Z,1.4e-06
2023-05-07T06:00:00Z,0
2023-05-07T09:00:00Z,7.02e-05
2023-05-07T12:00:00Z,8.63e-05
2023-05-07T15:00:00Z,8.6e-06
2023-05-07T18:00:00Z,3.27e-05
2023-05-07T21:00:00Z,3.21e-05
2023-05-08T00:00:00Z,2e-06
2023-05-08T03:00:00Z,6.5e-06
2023-05-08T06:00:00Z,0.0001211
2023-05-08T09:00:00Z,9.07e-05
2023-05-08T12:00:00Z,4.2e-06
2023-05-08T15:00:00Z,1.2e-06
2023-05-08T18:00:00Z,0
2023-05-08T21:00:00Z,3.92e-05
2023-05-09T00:00:00Z,6.6e-06
2023-05-09T03:00:00Z,8.54e-05
2023-05-09T06:00:00Z,0
2023-05-09T09:00:00Z,0
2023-05-09T12:00:00Z,0
2023-05-09T15:00:00Z,0
2023-05-09T18:00:00Z,0
2023-05-09T21:00:00Z,0
2023-05-10T00:00:00Z,0
2023-05-10T03:00:00Z,0
2023-05-10T06:00:00Z,0
2023-05-10T09:00:00Z,0
2023-05-10T12:00:00Z,0
2023-05-10T15:00:00Z,0
2023-05-10T18:00:00Z,0
2023-05-10T21:00:00Z,0
2023-05-11T00:00:00Z,0
2023-05-11T03:00:00Z,0
2023-05-11T06:00:00Z,0
2023-05-11T09:00:00Z,0
2023-05-11T12:00:00Z,0
2023-05-11T15:00:00Z,0
2023-05-11T18:00:00Z,0
2023-05-11T21:00:00Z,0
2023-05-12T00:00:00Z,0
2023-05-12T03:00:00Z,0
2023-05-12T06:00:00Z,4.95e-05
2023-05-12T09:00:00Z,5.33e-05
2023-05-12T12:00:00Z,1.03e-05
2023-05-12T15:00:00Z,1.21e-05
2023-05-12T18:00:00Z,1.1e-05
2023-05-12T21:00:00Z,0
2023-05-13T00:00:00Z,0
2023-05-13T03:00:00Z,5.8e-06
2023-05-13T06:00:00Z,0.000148
2023-05-13T09:00:00Z,0.0002287
2023-05-13T12:00:00Z,6.21e-05
2023-05-13T15:00:00Z,4e-06
2023-05-13T18:00:00Z,0
2023-05-13T21:00:00Z,0
2023-05-14T00:00:00Z,0
2023-05-14T03:00:00Z,0
2023-05-14T06:00:00Z,0
2023-05-14T09:00:00Z,4e-07
2023-05-14T12:00:00Z,0.00017
2023-05-14T15:00:00Z,6.66e-05
2023-05-14T18:00:00Z,4.1e-06
2023-05-14T21:00:00Z,4e-07
2023-05-15T00:00:00Z,0
2023-05-15T03:00:00Z,0
2023-05-15T06:00:00Z,0
2023-05-15T09:00:00Z,0
2023-05-15T12:00:00Z,0
2023-05-15T15:00:00Z,7e-07
2023-05-15T18:00:00Z,2e-07
2023-05-15T21:00:00Z,2.8e-06
2023-05-16T00:00:00Z,1.7e-06
2023-05-16T03:00:00Z,0
2023-05-16T06:00:00Z,0
2023-05-16T09:00:00Z,0
2023-05-16T12:00:00Z,0
2023-05-16T15:00:00Z,0
2023-05-16T18:00:00Z,0
2023-05-16T21:00:00Z,0
2023-05-17T00:00:00Z,0
2023-05-17T03:00:00Z,0
2023-05-17T06:00:00Z,0
2023-05-17T09:00:00Z,0
2023-05-17T12:00:00Z,0
2023-05-17T15:00:00Z,0
2023-05-17T18:00:00Z,0
2023-05-17T21:00:00Z,0
2023-05-18T00:00:00Z,0
2023-05-18T03:00:00Z,0
2023-05-18T06:00:00Z,1.7e-06
2023-05-18T09:00:00Z,3e-07
2023-05-18T12:00:00Z,0
2023-05-18T15:00:00Z,0
2023-05-18T18:00:00Z,1.2e-06
2023-05-18T21:00:00Z,1e-06
2023-05-19T00:00:00Z,0
2023-05-19T03:00:00Z,1.4e-06
2023-05-19T06:00:00Z,1.61e-05
2023-05-19T09:00:00Z,5.1e-06
2023-05-19T12:00:00Z,8.5e-06
2023-05-19T15:00:00Z,1.65e-05
2023-05-19T18:00:00Z,1.8e-06
2023-05-19T21:00:00Z,1.5e-06
2023-05-20T00:00:00Z,1.2e-05
2023-05-20T03:00:00Z,4.6e-06
2023-05-20T06:00:00Z,2.06e-05
2023-05-20T09:00:00Z,1.14e-05
2023-05-20T12:00:00Z,7.78e-05
2023-05-20T15:00:00Z,2.6e-06
2023-05-20T18:00:00Z,3.2e-05
2023-05-20T21:00:00Z,1.01e-05
2023-05-21T00:00:00Z,0
2023-05-21T03:00:00Z,1e-07
2023-05-21T06:00:00Z,0
2023-05-21T09:00:00Z,0
2023-05-21T12:00:00Z,0
2023-05-21T15:00:00Z,0
2023-05-21T18:00:00Z,0
2023-05-21T21:00:00Z,0
2023-05-22T00:00:00Z,0
2023-05-22T03:00:00Z,0
2023-05-22T06:00:00Z,6e-06
2023-05-22T09:00:00Z,4.6e-06
2023-05-22T12:00:00Z,4.2e-06
2023-05-22T15:00:00Z,8.2e-06
2023-05-22T18:00:00Z,1.22e-05
2023-05-22T21:00:00Z,2.5e-06
2023-05-23T00:00:00Z,3e-07
2023-05-23T03:00:00Z,7e-07
2023-05-23T06:00:00Z,6.4e-06
2023-05-23T09:00:00Z,3.8e-06
2023-05-23T12:00:00Z,3.9e-06
2023-05-23T15:00:00Z,1.3e-06
2023-05-23T18:00:00Z,1e-07
2023-05-23T21:00:00Z,6.2e-06
2023-05-24T00:00:00Z,7e-06
2023-05-24T03:00:00Z,5.86e-05
2023-05-24T06:00:00Z,0
2023-05-24T09:00:00Z,0
2023-05-24T12:00:00Z,0
2023-05-24T15:00:00Z,0
2023-05-24T18:00:00Z,0
2023-05-24T21:00:00Z,0
2023-05-25T00:00:00Z,0
2023-05-25T03:00:00Z,0
2023-05-25T06:00:00Z,0
2023-05-25T09:00:00Z,0
2023-05-25T12:00:00Z,0
2023-05-25T15:00:00Z,0
2023-05-25T18:00:00Z,0
2023-05-25T21:00:00Z,0
2023-05-26T00:00:00Z,0
2023-05-26T03:00:00Z,0
2023-05-26T06:00:00Z,6e-06
2023-05-26T09:00:00Z,1.5e-06
2023-05-26T12:00:00Z,3.38e-05
2023-05-26T15:00:00Z,2.1e-06
2023-05-26T18:00:00Z,2.42e-05
2023-05-26T21:00:00Z,2.05e-05
2023-05-27T00:00:00Z,0
2023-05-27T03:00:00Z,0
2023-05-27T06:00:00Z,0
2023-05-27T09:00:00Z,0
2023-05-27T12:00:00Z,0
2023-05-27T15:00:00Z,0
2023-05-27T18:00:00Z,3.56e-05
2023-05-27T21:00:00Z,0.0002563
2023-05-28T00:00:00Z,5.5e-06
2023-05-28T03:00:00Z,1.4e-06
2023-05-28T06:00:00Z,2e-07
2023-05-28T09:00:00Z,0
2023-05-28T12:00:00Z,3e-07
2023-05-28T15:00:00Z,5.9e-06
2023-05-28T18:00:00Z,1e-06
2023-05-28T21:00:00Z,0
2023-05-29T00:00:00Z,6.8e-06
2023-05-29T03:00:00Z,1.3e-05
2023-05-29T06:00:00Z,0
2023-05-29T09:00:00Z,0
2023-05-29T12:00:00Z,0
2023-05-29T15:00:00Z,0
2023-05-29T18:00:00Z,0
2023-05-29T21:00:00Z,0
2023-05-30T00:00:00Z,0
2023-05-30T03:00:00Z,0
2023-05-30T06:00:00Z,0
2023-05-30T09:00:00Z,0
2023-05-30T12:00:00Z,0
2023-05-30T15:00:00Z,0
2023-05-30T18:00:00Z,0
2023-05-30T21:00:00Z,0
2023-05-31T00:00:00Z,0
2023-05-31T03:00:00Z,0
2023-05-31T06:00:00Z,0
2023-05-31T09:00:00Z,0
2023-05-31T12:00:00Z,0
2023-05-31T15:00:00Z,0
2023-05-31T18:00:00Z,0
2023-05-31T21:00:00Z,0
2023-06-01T00:00:00Z,0
2023-06-01T03:00:00Z,0
2023-06-01T06:00:00Z,0
2023-06-01T09:00:00Z,0
2023-06-01T12:00:00Z,0
2023-06-01T15:00:00Z,0
2023-06-01T18:00:00Z,0
2023-06-01T21:00:00Z,0
2023-06-02T00:00:00Z,0
2023-06-02T03:00:00Z,0
2023-06-02T06:00:00Z,0
2023-06-02T09:00:00Z,0
2023-06-02T12:00:00Z,0
2023-06-02T15:00:00Z,0
2023-06-02T18:00:00Z,0
2023-06-02T21:00:00Z,0
2023-06-03T00:00:00Z,0
2023-06-03T03:00:00Z,0
2023-06-03T06:00:00Z,0
2023-06-03T09:00:00Z,0
2023-06-03T12:00:00Z,0
2023-06-03T15:00:00Z,0
2023-06-03T18:00:00Z,0
2023-06-03T21:00:00Z,0
2023-06-04T00:00:00Z,0
2023-06-04T03:00:00Z,0
2023-06-04T06:00:00Z,0
2023-06-04T09:00:00Z,0
2023-06-04T12:00:00Z,0
2023-06-04T15:00:00Z,0
2023-06-04T18:00:00Z,0
2023-06-04T21:00:00Z,0
2023-06-05T00:00:00Z,0
2023-06-05T03:00:00Z,0
2023-06-05T06:00:00Z,0
2023-06-05T09:00:00Z,0
2023-06-05T12:00:00Z,0
2023-06-05T15:00:00Z,0
2023-06-05T18:00:00Z,0
2023-06-05T21:00:00Z,0
2023-06-06T00:00:00Z,0
2023-06-06T03:00:00Z,0
2023-06-06T06:00:00Z,3e-06
2023-06-06T09:00:00Z,3.2e-05
2023-06-06T12:00:00Z,3.87e-05
2023-06-06T15:00:00Z,4.34e-05
2023-06-06T18:00:00Z,2.07e-05
2023-06-06T21:00:00Z,1.98e-05
2023-06-07T00:00:00Z,1.89e-05
2023-06-07T03:00:00Z,0
2023-06-07T06:00:00Z,0.0002423
2023-06-07T09:00:00Z,2.69e-05
2023-06-07T12:00:00Z,2.69e-05
2023-06-07T15:00:00Z,2.69e-05
2023-06-07T18:00:00Z,0.000314
2023-06-07T21:00:00Z,0.0001705
2023-06-08T00:00:00Z,2.69e-05
2023-06-08T03:00:00Z,2.69e-05
2023-06-08T06:00:00Z,1e-07
2023-06-08T09:00:00Z,1e-07
2023-06-08T12:00:00Z,0
2023-06-08T15:00:00Z,3.4e-06
2023-06-08T18:00:00Z,1.81e-05
2023-06-08T21:00:00Z,3.67e-05
2023-06-09T00:00:00Z,1.81e-05
2023-06-09T03:00:00Z,3.4e-06
2023-06-09T06:00:00Z,0
2023-06-09T09:00:00Z,0
2023-06-09T12:00:00Z,0
2023-06-09T15:00:00Z,0
2023-06-09T18:00:00Z,0
2023-06-09T21:00:00Z,0
2023-06-10T00:00:00Z,0
2023-06-10T03:00:00Z,0
2023-06-10T06:00:00Z,0
2023-06-10T09:00:00Z,0
2023-06-10T12:00:00Z,0
2023-06-10T15:00:00Z,0
2023-06-10T18:00:00Z,0
2023-06-10T21:00:00Z,0
2023-06-11T00:00:00Z,0
2023-06-11T03:00:00Z,0
2023-06-11T06:00:00Z,0
2023-06-11T09:00:00Z,0
2023-06-11T12:00:00Z,0
2023-06-11T15:00:00Z,0
2023-06-11T18:00:00Z,0
2023-06-11T21:00:00Z,0
2023-06-12T00:00:00Z,0
2023-06-12T03:00:00Z,0
2023-06-12T06:00:00Z,1e-07
2023-06-12T09:00:00Z,0
2023-06-12T12:00:00Z,0
2023-06-12T15:00:00Z,0
2023-06-12T18:00:00Z,1e-07
2023-06-12T21:00:00Z,1e-07
2023-06-13T00:00:00Z,1e-07
2023-06-13T03:00:00Z,1e-07
2023-06-13T06:00:00Z,0
2023-06-13T09:00:00Z,0
2023-06-13T12:00:00Z,0
2023-06-13T15:00:00Z,0
2023-06-13T18:00:00Z,0
2023-06-13T21:00:00Z,0
2023-06-14T00:00:00Z,0
2023-06-14T03:00:00Z,0
2023-06-14T06:00:00Z,0
2023-06-14T09:00:00Z,0
2023-06-14T12:00:00Z,0
2023-06-14T15:00:00Z,0
2023-06-14T18:00:00Z,0
2023-06-14T21:00:00Z,0
2023-06-15T00:00:00Z,0
2023-06-15T03:00:00Z,0
2023-06-15T06:00:00Z,0
2023-06-15T09:00:00Z,0
2023-06-15T12:00:00Z,0
2023-06-15T15:00:00Z,0
2023-06-15T18:00:00Z,0
2023-06-15T21:00:00Z,0
2023-06-16T00:00:00Z,0
2023-06-16T03:00:00Z,0
2023-06-16T06:00:00Z,0
2023-06-16T09:00:00Z,0
2023-06-16T12:00:00Z,0
2023-06-16T15:00:00Z,0
2023-06-16T18:00:00Z,0
2023-06-16T21:00:00Z,0
2023-06-17T00:00:00Z,0
2023-06-17T03:00:00Z,0
2023-06-17T06:00:00Z,0.0002408
2023-06-17T09:00:00Z,2.1e-06
2023-06-17T12:00:00Z,3e-07
2023-06-17T15:00:00Z,6e-07
2023-06-17T18:00:00Z,0
2023-06-17T21:00:00Z,0
2023-06-18T00:00:00Z,0
2023-06-18T03:00:00Z,0
2023-06-18T06:00:00Z,1.4e-06
2023-06-18T09:00:00Z,1.4e-06
2023-06-18T12:00:00Z,1.4e-06
2023-06-18T15:00:00Z,1.4e-06
2023-06-18T18:00:00Z,1.4e-06
2023-06-18T21:00:00Z,1.4e-06
2023-06-19T00:00:00Z,1.4e-06
2023-06-19T03:00:00Z,1.4e-06
2023-06-19T06:00:00Z,0
2023-06-19T09:00:00Z,0
2023-06-19T12:00:00Z,0
2023-06-19T15:00:00Z,0
2023-06-19T18:00:00Z,0
2023-06-19T21:00:00Z,0
2023-06-20T00:00:00Z,0
2023-06-20T03:00:00Z,0
2023-06-20T06:00:00Z,0
2023-06-20T09:00:00Z,0
2023-06-20T12:00:00Z,0
2023-06-20T15:00:00Z,0
2023-06-20T18:00:00Z,0
2023-06-20T21:00:00Z,0
2023-06-21T00:00:00Z,0
2023-06-21T03:00:00Z,0
2023-06-21T06:00:00Z,0
2023-06-21T09:00:00Z,0
2023-06-21T12:00:00Z,0
2023-06-21T15:00:00Z,0
2023-06-21T18:00:00Z,0
2023-06-21T21:00:00Z,0
2023-06-22T00:00:00Z,0
2023-06-22T03:00:00Z,0
2023-06-22T06:00:00Z,0
2023-06-22T09:00:00Z,0
2023-06-22T12:00:00Z,0
2023-06-22T15:00:00Z,0
2023-06-22T18:00:00Z,0
2023-06-22T21:00:00Z,0
2023-06-23T00:00:00Z,0
2023-06-23T03:00:00Z,0
2023-06-23T06:00:00Z,0
2023-06-23T09:00:00Z,0
2023-06-23T12:00:00Z,0
2023-06-23T15:00:00Z,0
2023-06-23T18:00:00Z,0
2023-06-23T21:00:00Z,0
2023-06-24T00:00:00Z,0
2023-06-24T03:00:00Z,0
2023-06-24T06:00:00Z,1.07e-05
2023-06-24T09:00:00Z,7e-06
2023-06-24T12:00:00Z,3e-07
2023-06-24T15:00:00Z,2.5e-06
2023-06-24T18:00:00Z,9.7e-06
2023-06-24T21:00:00Z,4.3e-06
2023-06-25T00:00:00Z,3.8e-06
2023-06-25T03:00:00Z,3e-06
2023-06-25T06:00:00Z,5e-07
2023-06-25T09:00:00Z,2e-07
2023-06-25T12:00:00Z,1e-07
2023-06-25T15:00:00Z,5e-07
2023-06-25T18:00:00Z,5e-07
2023-06-25T21:00:00Z,2e-07
2023-06-26T00:00:00Z,1e-07
2023-06-26T03:00:00Z,2e-07
2023-06-26T06:00:00Z,0
2023-06-26T09:00:00Z,0
2023-06-26T12:00:00Z,0
2023-06-26T15:00:00Z,0
2023-06-26T18:00:00Z,0
2023-06-26T21:00:00Z,0
2023-06-27T00:00:00Z,0
2023-06-27T03:00:00Z,0
2023-06-27T06:00:00Z,0
2023-06-27T09:00:00Z,0
2023-06-27T12:00:00Z,0
2023-06-27T15:00:00Z,0
2023-06-27T18:00:00Z,0
2023-06-27T21:00:00Z,0
2023-06-28T00:00:00Z,0
2023-06-28T03:00:00Z,0
2023-06-28T06:00:00Z,1e-07
2023-06-28T09:00:00Z,1e-07
2023-06-28T12:00:00Z,0
2023-06-28T15:00:00Z,1e-07
2023-06-28T18:00:00Z,1e-07
2023-06-28T21:00:00Z,1e-07
2023-06-29T00:00:00Z,1e-07
2023-06-29T03:00:00Z,0
2023-06-29T06:00:00Z,7.2e-06
2023-06-29T09:00:00Z,6.1e-06
2023-06-29T12:00:00Z,1.68e-05
2023-06-29T15:00:00Z,1e-05
2023-06-29T18:00:00Z,8.6e-06
2023-06-29T21:00:00Z,5.3e-06
2023-06-30T00:00:00Z,1.53e-05
2023-06-30T03:00:00Z,1.96e-05
2023-06-30T06:00:00Z,0.0005036
2023-06-30T09:00:00Z,0
2023-06-30T12:00:00Z,0
2023-06-30T15:00:00Z,0
2023-06-30T18:00:00Z,0
2023-06-30T21:00:00Z,0
2023-07-01T00:00:00Z,2.4e-05
2023-07-01T03:00:00Z,0
2023-07-01T06:00:00Z,0.0007336
2023-07-01T09:00:00Z,7.6e-06
2023-07-01T12:00:00Z,1.68e-05
2023-07-01T15:00:00Z,0
2023-07-01T18:00:00Z,0.0002271
2023-07-01T21:00:00Z,0.0008512
2023-07-02T00:00:00Z,0.0001146
2023-07-02T03:00:00Z,2.2e-06
2023-07-02T06:00:00Z,6.67e-05
2023-07-02T09:00:00Z,1.21e-05
2023-07-02T12:00:00Z,0.0001664
2023-07-02T15:00:00Z,0.0004214
2023-07-02T18:00:00Z,7.85e-05
2023-07-02T21:00:00Z,0
2023-07-03T00:00:00Z,0
2023-07-03T03:00:00Z,0
2023-07-03T06:00:00Z,1.5e-06
2023-07-03T09:00:00Z,1.5e-06
2023-07-03T12:00:00Z,1.5e-06
2023-07-03T15:00:00Z,1.5e-06
2023-07-03T18:00:00Z,1.5e-06
2023-07-03T21:00:00Z,1.5e-06
2023-07-04T00:00:00Z,1.5e-06
2023-07-04T03:00:00Z,1.5e-06
2023-07-04T06:00:00Z,0
2023-07-04T09:00:00Z,0
2023-07-04T12:00:00Z,0
2023-07-04T15:00:00Z,2.2e-06
2023-07-04T18:00:00Z,0.0001022
2023-07-04T21:00:00Z,3.6e-05
2023-07-05T00:00:00Z,3.2e-06
2023-07-05T03:00:00Z,0
2023-07-05T06:00:00Z,3.36e-05
2023-07-05T09:00:00Z,0
2023-07-05T12:00:00Z,0
2023-07-05T15:00:00Z,0
2023-07-05T18:00:00Z,3.58e-05
2023-07-05T21:00:00Z,0.0002014
2023-07-06T00:00:00Z,0.0002365
2023-07-06T03:00:00Z,4.5e-06
2023-07-06T06:00:00Z,0
2023-07-06T09:00:00Z,0
2023-07-06T12:00:00Z,0
2023-07-06T15:00:00Z,0
2023-07-06T18:00:00Z,1.07e-05
2023-07-06T21:00:00Z,1.59e-05
2023-07-07T00:00:00Z,3.8e-06
2023-07-07T03:00:00Z,0
2023-07-07T06:00:00Z,0
2023-07-07T09:00:00Z,0
2023-07-07T12:00:00Z,1.9e-06
2023-07-07T15:00:00Z,1.25e-05
2023-07-07T18:00:00Z,9.5e-06
2023-07-07T21:00:00Z,4.99e-05
2023-07-08T00:00:00Z,0.0001704
2023-07-08T03:00:00Z,0.0002876
2023-07-08T06:00:00Z,0.000122
2023-07-08T09:00:00Z,7.7e-05
2023-07-08T12:00:00Z,0.0001217
2023-07-08T15:00:00Z,0.0002086
2023-07-08T18:00:00Z,0.0001837
2023-07-08T21:00:00Z,0.0001507
2023-07-09T00:00:00Z,6.47e-05
2023-07-09T03:00:00Z,8.76e-05
2023-07-09T06:00:00Z,0.0002146
2023-07-09T09:00:00Z,1.95e-05
2023-07-09T12:00:00Z,1.5e-06
2023-07-09T15:00:00Z,1.3e-06
2023-07-09T18:00:00Z,2.4e-06
2023-07-09T21:00:00Z,9.6e-06
2023-07-10T00:00:00Z,3.71e-05
2023-07-10T03:00:00Z,8.01e-05
2023-07-10T06:00:00Z,2.3e-05
2023-07-10T09:00:00Z,0.000189
2023-07-10T12:00:00Z,3.1e-06
2023-07-10T15:00:00Z,2.1e-06
2023-07-10T18:00:00Z,1.41e-05
2023-07-10T21:00:00Z,4.02e-05
2023-07-11T00:00:00Z,0.0003383
2023-07-11T03:00:00Z,9.1e-06
2023-07-11T06:00:00Z,3.9e-05
2023-07-11T09:00:00Z,2.16e-05
2023-07-11T12:00:00Z,0.0006149
2023-07-11T15:00:00Z,4.8e-06
2023-07-11T18:00:00Z,1.15e-05
2023-07-11T21:00:00Z,0.0007633
2023-07-12T00:00:00Z,0.0009976
2023-07-12T03:00:00Z,3.15e-05
2023-07-12T06:00:00Z,9.7e-06
2023-07-12T09:00:00Z,1.19e-05
2023-07-12T12:00:00Z,2.76e-05
2023-07-12T15:00:00Z,6.92e-05
2023-07-12T18:00:00Z,6.5e-05
2023-07-12T21:00:00Z,7.3e-05
2023-07-13T00:00:00Z,2.63e-05
2023-07-13T03:00:00Z,2.18e-05
2023-07-13T06:00:00Z,0
2023-07-13T09:00:00Z,0
2023-07-13T12:00:00Z,0
2023-07-13T15:00:00Z,0
2023-07-13T18:00:00Z,0
2023-07-13T21:00:00Z,0
2023-07-14T00:00:00Z,0
2023-07-14T03:00:00Z,0
2023-07-14T06:00:00Z,7e-07
2023-07-14T09:00:00Z,6e-07
2023-07-14T12:00:00Z,7e-07
2023-07-14T15:00:00Z,6e-07
2023-07-14T18:00:00Z,6e-07
2023-07-14T21:00:00Z,6e-07
2023-07-15T00:00:00Z,6e-07
2023-07-15T03:00:00Z,6e-07
2023-07-15T06:00:00Z,4.2e-06
2023-07-15T09:00:00Z,4.2e-06
2023-07-15T12:00:00Z,4.2e-06
2023-07-15T15:00:00Z,4.2e-06
2023-07-15T18:00:00Z,4.1e-06
2023-07-15T21:00:00Z,4.2e-06
2023-07-16T00:00:00Z,4.2e-06
2023-07-16T03:00:00Z,4.2e-06
2023-07-16T06:00:00Z,0
2023-07-16T09:00:00Z,0
2023-07-16T12:00:00Z,0
2023-07-16T15:00:00Z,0
2023-07-16T18:00:00Z,0
2023-07-16T21:00:00Z,0
2023-07-17T00:00:00Z,0
2023-07-17T03:00:00Z,0
2023-07-17T06:00:00Z,0
2023-07-17T09:00:00Z,0
2023-07-17T12:00:00Z,0
2023-07-17T15:00:00Z,0
2023-07-17T18:00:00Z,0
2023-07-17T21:00:00Z,0
2023-07-18T00:00:00Z,0
2023-07-18T03:00:00Z,0
2023-07-18T06:00:00Z,1.17e-05
2023-07-18T09:00:00Z,6.8e-06
2023-07-18T12:00:00Z,0
2023-07-18T15:00:00Z,1.6e-06
2023-07-18T18:00:00Z,3.2e-06
2023-07-18T21:00:00Z,7e-07
2023-07-19T00:00:00Z,0
2023-07-19T03:00:00Z,0
2023-07-19T06:00:00Z,0
2023-07-19T09:00:00Z,0
2023-07-19T12:00:00Z,0
2023-07-19T15:00:00Z,0
2023-07-19T18:00:00Z,0
2023-07-19T21:00:00Z,0
2023-07-20T00:00:00Z,0
2023-07-20T03:00:00Z,0
2023-07-20T06:00:00Z,0
2023-07-20T09:00:00Z,0
2023-07-20T12:00:00Z,0
2023-07-20T15:00:00Z,0
2023-07-20T18:00:00Z,0
2023-07-20T21:00:00Z,0
2023-07-21T00:00:00Z,0
2023-07-21T03:00:00Z,0
2023-07-21T06:00:00Z,6.61e-05
2023-07-21T09:00:00Z,0
2023-07-21T12:00:00Z,0
2023-07-21T15:00:00Z,6.5e-06
2023-07-21T18:00:00Z,6.4e-06
2023-07-21T21:00:00Z,1.62e-05
2023-07-22T00:00:00Z,2.28e-05
2023-07-22T03:00:00Z,2.75e-05
2023-07-22T06:00:00Z,5.7e-05
2023-07-22T09:00:00Z,4.21e-05
2023-07-22T12:00:00Z,5e-06
2023-07-22T15:00:00Z,1.66e-05
2023-07-22T18:00:00Z,2.98e-05
2023-07-22T21:00:00Z,2.88e-05
2023-07-23T00:00:00Z,1.63e-05
2023-07-23T03:00:00Z,2.22e-05
2023-07-23T06:00:00Z,1e-07
2023-07-23T09:00:00Z,1e-07
2023-07-23T12:00:00Z,5e-07
2023-07-23T15:00:00Z,1e-06
2023-07-23T18:00:00Z,9e-07
2023-07-23T21:00:00Z,5e-07
2023-07-24T00:00:00Z,5e-07
2023-07-24T03:00:00Z,5e-07
2023-07-24T06:00:00Z,5.3e-06
2023-07-24T09:00:00Z,5.1e-06
2023-07-24T12:00:00Z,1.02e-05
2023-07-24T15:00:00Z,8.2e-06
2023-07-24T18:00:00Z,6.3e-06
2023-07-24T21:00:00Z,6.5e-06
2023-07-25T00:00:00Z,1.7e-06
2023-07-25T03:00:00Z,3.5e-06
2023-07-25T06:00:00Z,3.88e-05
2023-07-25T09:00:00Z,6.61e-05
2023-07-25T12:00:00Z,7.59e-05
2023-07-25T15:00:00Z,0.0001109
2023-07-25T18:00:00Z,0.0001195
2023-07-25T21:00:00Z,3.94e-05
2023-07-26T00:00:00Z,2.49e-05
2023-07-26T03:00:00Z,4.93e-05
2023-07-26T06:00:00Z,2.96e-05
2023-07-26T09:00:00Z,3.72e-05
2023-07-26T12:00:00Z,4.05e-05
2023-07-26T15:00:00Z,2.23e-05
2023-07-26T18:00:00Z,4.12e-05
2023-07-26T21:00:00Z,3.16e-05
2023-07-27T00:00:00Z,3.42e-05
2023-07-27T03:00:00Z,2.78e-05
2023-07-27T06:00:00Z,6e-07
2023-07-27T09:00:00Z,5e-07
2023-07-27T12:00:00Z,4e-07
2023-07-27T15:00:00Z,8e-07
2023-07-27T18:00:00Z,1e-06
2023-07-27T21:00:00Z,6e-07
2023-07-28T00:00:00Z,7e-07
2023-07-28T03:00:00Z,2e-07
2023-07-28T06:00:00Z,0
2023-07-28T09:00:00Z,0
2023-07-28T12:00:00Z,0
2023-07-28T15:00:00Z,0
2023-07-28T18:00:00Z,0
2023-07-28T21:00:00Z,0
2023-07-29T00:00:00Z,0
2023-07-29T03:00:00Z,0
2023-07-29T06:00:00Z,9e-07
2023-07-29T09:00:00Z,8e-07
2023-07-29T12:00:00Z,3e-07
2023-07-29T15:00:00Z,0
2023-07-29T18:00:00Z,1e-07
2023-07-29T21:00:00Z,0
2023-07-30T00:00:00Z,1e-07
2023-07-30T03:00:00Z,1.5e-06
2023-07-30T06:00:00Z,3.07e-05
2023-07-30T09:00:00Z,1.99e-05
2023-07-30T12:00:00Z,0.0001752
2023-07-30T15:00:00Z,6.36e-05
2023-07-30T18:00:00Z,4e-06
2023-07-30T21:00:00Z,0
