x,y
2023-02-22T15:30:00Z,5.23183
2023-02-22T16:30:00Z,5.29076
2023-02-22T17:30:00Z,5.15915
2023-02-22T18:30:00Z,4.78687
2023-02-22T19:30:00Z,4.94642
2023-02-22T20:30:00Z,6.78702
2023-02-22T21:30:00Z,7.30938
2023-02-22T22:30:00Z,7.16141
2023-02-22T23:30:00Z,6.98566
2023-02-23T00:30:00Z,6.80531
2023-02-23T01:30:00Z,6.55661
2023-02-23T02:30:00Z,6.2369
2023-02-23T03:30:00Z,5.7855
2023-02-23T04:30:00Z,5.25012
2023-02-23T05:30:00Z,4.43152
2023-02-23T06:30:00Z,2.68579
2023-02-23T07:30:00Z,2.62311
2023-02-23T08:30:00Z,2.58512
2023-02-23T09:30:00Z,2.50931
2023-02-23T10:30:00Z,2.41917
2023-02-23T11:30:00Z,2.35216
2023-02-23T12:30:00Z,2.29415
2023-02-23T13:30:00Z,2.24238
2023-02-23T14:30:00Z,2.18296
2023-02-23T15:30:00Z,2.20507
2023-02-23T16:30:00Z,2.26023
2023-02-23T17:30:00Z,2.24538
2023-02-23T18:30:00Z,2.19493
2023-02-23T19:30:00Z,2.55939
2023-02-23T20:30:00Z,3.69308
2023-02-23T21:30:00Z,2.93203
2023-02-23T22:30:00Z,1.86168
2023-02-23T23:30:00Z,1.25548
2023-02-24T00:30:00Z,0.877819
2023-02-24T01:30:00Z,0.553345
2023-02-24T02:30:00Z,0.213803
2023-02-24T03:30:00Z,-0.255237
2023-02-24T04:30:00Z,-0.810069
2023-02-24T05:30:00Z,-1.21767
2023-02-24T06:30:00Z,-0.960574
2023-02-24T07:30:00Z,-1.2402
2023-02-24T08:30:00Z,-1.9191
2023-02-24T09:30:00Z,-2.41951
2023-02-24T10:30:00Z,-2.29734
2023-02-24T11:30:00Z,-1.86873
2023-02-24T12:30:00Z,-1.45774
2023-02-24T13:30:00Z,-1.18711
2023-02-24T14:30:00Z,-1.01925
2023-02-24T15:30:00Z,-0.820678
2023-02-24T16:30:00Z,-0.614227
2023-02-24T17:30:00Z,-0.412591
2023-02-24T18:30:00Z,-0.22596
2023-02-24T19:30:00Z,-0.0963212
2023-02-24T20:30:00Z,-1.04206
2023-02-24T21:30:00Z,-2.86955
2023-02-24T22:30:00Z,-3.73193
2023-02-24T23:30:00Z,-4.37826
2023-02-25T00:30:00Z,-4.9493
2023-02-25T01:30:00Z,-5.38592
2023-02-25T02:30:00Z,-5.69351
2023-02-25T03:30:00Z,-6.16199
2023-02-25T04:30:00Z,-6.52542
2023-02-25T05:30:00Z,-6.56132
2023-02-25T06:30:00Z,-5.11786
2023-02-25T07:30:00Z,-4.20832
2023-02-25T08:30:00Z,-4.02072
2023-02-25T09:30:00Z,-3.78469
2023-02-25T10:30:00Z,-3.32227
2023-02-25T11:30:00Z,-2.97194
2023-02-25T12:30:00Z,-2.769
2023-02-25T13:30:00Z,-2.7595
2023-02-25T14:30:00Z,-2.90498
2023-02-25T15:30:00Z,-2.4587
2023-02-25T16:30:00Z,-1.72315
2023-02-25T17:30:00Z,-1.50756
2023-02-25T18:30:00Z,-1.34045
2023-02-25T19:30:00Z,-1.51985
2023-02-25T20:30:00Z,-1.1947
2023-02-25T21:30:00Z,-0.210424
2023-02-25T22:30:00Z,-0.0715692
2023-02-25T23:30:00Z,-0.0853317
2023-02-26T00:30:00Z,0.0131702
2023-02-26T01:30:00Z,0.198955
2023-02-26T02:30:00Z,0.443553
2023-02-26T03:30:00Z,0.734004
2023-02-26T04:30:00Z,0.755026
2023-02-26T05:30:00Z,0.308787
2023-02-26T06:30:00Z,-0.848957
2023-02-26T07:30:00Z,-2.10621
2023-02-26T08:30:00Z,-2.60934
2023-02-26T09:30:00Z,-2.39091
2023-02-26T10:30:00Z,-1.66843
2023-02-26T11:30:00Z,-1.04097
2023-02-26T12:30:00Z,-0.315862
2023-02-26T13:30:00Z,0.452134
2023-02-26T14:30:00Z,0.945224
2023-02-26T15:30:00Z,1.14547
2023-02-26T16:30:00Z,1.27496
2023-02-26T17:30:00Z,1.47476
2023-02-26T18:30:00Z,1.68607
2023-02-26T19:30:00Z,1.83823
2023-02-26T20:30:00Z,2.79643
2023-02-26T21:30:00Z,2.6897
2023-02-26T22:30:00Z,2.46617
2023-02-26T23:30:00Z,2.70893
2023-02-27T00:30:00Z,3.21867
2023-02-27T01:30:00Z,3.81433
2023-02-27T02:30:00Z,4.42607
2023-02-27T03:30:00Z,4.97581
2023-02-27T04:30:00Z,5.115
2023-02-27T05:30:00Z,4.53847
2023-02-27T06:30:00Z,2.24757
2023-02-27T07:30:00Z,1.83256
2023-02-27T08:30:00Z,1.78455
2023-02-27T09:30:00Z,2.14261
2023-02-27T10:30:00Z,2.55074
2023-02-27T11:30:00Z,2.73304
2023-02-27T12:30:00Z,2.81553
2023-02-27T13:30:00Z,2.84596
2023-02-27T14:30:00Z,2.84672
2023-02-27T15:30:00Z,2.85471
2023-02-27T16:30:00Z,2.85242
2023-02-27T17:30:00Z,2.83212
2023-02-27T18:30:00Z,2.7252
2023-02-27T19:30:00Z,2.58124
2023-02-27T20:30:00Z,2.67894
2023-02-27T21:30:00Z,1.95228
2023-02-27T22:30:00Z,2.09609
2023-02-27T23:30:00Z,2.59162
2023-02-28T00:30:00Z,2.89489
2023-02-28T01:30:00Z,2.96567
2023-02-28T02:30:00Z,2.96743
2023-02-28T03:30:00Z,2.91382
2023-02-28T04:30:00Z,2.67387
2023-02-28T05:30:00Z,2.23521
2023-02-28T06:30:00Z,1.16038
2023-02-28T07:30:00Z,0.650831
2023-02-28T08:30:00Z,-0.0930242
2023-02-28T09:30:00Z,-0.88688
2023-02-28T10:30:00Z,-1.35448
2023-02-28T11:30:00Z,-1.1935
2023-02-28T12:30:00Z,-0.833187
2023-02-28T13:30:00Z,-0.710451
2023-02-28T14:30:00Z,-0.916501
2023-02-28T15:30:00Z,-1.21404
2023-02-28T16:30:00Z,-1.29711
2023-02-28T17:30:00Z,-1.00249
2023-02-28T18:30:00Z,-0.6429
2023-02-28T19:30:00Z,-0.301229
2023-02-28T20:30:00Z,-0.299113
2023-02-28T21:30:00Z,-0.898016
2023-02-28T22:30:00Z,-0.809394
2023-02-28T23:30:00Z,-0.557838
2023-03-01T00:30:00Z,-0.373331
2023-03-01T01:30:00Z,-0.287335
2023-03-01T02:30:00Z,-0.150896
2023-03-01T03:30:00Z,0.193131
2023-03-01T04:30:00Z,0.542387
2023-03-01T05:30:00Z,0.738037
2023-03-01T06:30:00Z,0.566763
2023-03-01T07:30:00Z,0.716051
2023-03-01T08:30:00Z,0.970092
2023-03-01T09:30:00Z,1.64728
2023-03-01T10:30:00Z,2.09484
2023-03-01T11:30:00Z,2.1646
2023-03-01T12:30:00Z,2.20681
2023-03-01T13:30:00Z,2.38142
2023-03-01T14:30:00Z,2.50977
2023-03-01T15:30:00Z,2.57975
2023-03-01T16:30:00Z,2.57137
2023-03-01T17:30:00Z,2.53244
2023-03-01T18:30:00Z,2.46015
2023-03-01T19:30:00Z,3.15568
2023-03-01T20:30:00Z,4.90315
2023-03-01T21:30:00Z,5.16212
2023-03-01T22:30:00Z,4.44507
2023-03-01T23:30:00Z,4.16946
2023-03-02T00:30:00Z,4.24093
2023-03-02T01:30:00Z,4.3613
2023-03-02T02:30:00Z,4.45663
2023-03-02T03:30:00Z,4.47027
2023-03-02T04:30:00Z,4.50927
2023-03-02T05:30:00Z,4.40059
2023-03-02T06:30:00Z,2.79665
2023-03-02T07:30:00Z,2.83748
2023-03-02T08:30:00Z,2.78733
2023-03-02T09:30:00Z,2.68999
2023-03-02T10:30:00Z,2.6197
2023-03-02T11:30:00Z,2.7587
2023-03-02T12:30:00Z,3.06321
2023-03-02T13:30:00Z,3.26113
2023-03-02T14:30:00Z,3.40835
2023-03-02T15:30:00Z,3.42551
2023-03-02T16:30:00Z,3.09836
2023-03-02T17:30:00Z,2.72564
2023-03-02T18:30:00Z,2.51244
2023-03-02T19:30:00Z,3.2199
2023-03-02T20:30:00Z,4.73316
2023-03-02T21:30:00Z,5.60319
2023-03-02T22:30:00Z,5.98564
2023-03-02T23:30:00Z,6.42098
2023-03-03T00:30:00Z,6.74872
2023-03-03T01:30:00Z,6.97467
2023-03-03T02:30:00Z,7.15289
2023-03-03T03:30:00Z,7.31388
2023-03-03T04:30:00Z,7.40189
2023-03-03T05:30:00Z,6.98744
2023-03-03T06:30:00Z,4.45406
2023-03-03T07:30:00Z,4.2086
2023-03-03T08:30:00Z,4.32955
2023-03-03T09:30:00Z,4.24947
2023-03-03T10:30:00Z,4.04449
2023-03-03T11:30:00Z,3.63109
2023-03-03T12:30:00Z,3.30529
2023-03-03T13:30:00Z,3.11878
2023-03-03T14:30:00Z,3.08785
2023-03-03T15:30:00Z,3.01432
2023-03-03T16:30:00Z,2.84169
2023-03-03T17:30:00Z,2.65436
2023-03-03T18:30:00Z,2.46522
2023-03-03T19:30:00Z,2.6681
2023-03-03T20:30:00Z,3.1669
2023-03-03T21:30:00Z,3.02703
2023-03-03T22:30:00Z,2.70874
2023-03-03T23:30:00Z,3.321
2023-03-04T00:30:00Z,4.34704
2023-03-04T01:30:00Z,5.32964
2023-03-04T02:30:00Z,6.02817
2023-03-04T03:30:00Z,6.35537
2023-03-04T04:30:00Z,6.1672
2023-03-04T05:30:00Z,5.34047
2023-03-04T06:30:00Z,2.8112
2023-03-04T07:30:00Z,2.46597
2023-03-04T08:30:00Z,2.45509
2023-03-04T09:30:00Z,2.53974
2023-03-04T10:30:00Z,2.46779
2023-03-04T11:30:00Z,2.48852
2023-03-04T12:30:00Z,2.44411
2023-03-04T13:30:00Z,2.48223
2023-03-04T14:30:00Z,2.53232
2023-03-04T15:30:00Z,2.36245
2023-03-04T16:30:00Z,2.13747
2023-03-04T17:30:00Z,1.95351
2023-03-04T18:30:00Z,1.8218
2023-03-04T19:30:00Z,2.0161
2023-03-04T20:30:00Z,2.80955
2023-03-04T21:30:00Z,3.49991
2023-03-04T22:30:00Z,3.69683
2023-03-04T23:30:00Z,3.83176
2023-03-05T00:30:00Z,3.87708
2023-03-05T01:30:00Z,3.82868
2023-03-05T02:30:00Z,3.66892
2023-03-05T03:30:00Z,3.29193
2023-03-05T04:30:00Z,2.60601
2023-03-05T05:30:00Z,1.27806
2023-03-05T06:30:00Z,-0.556625
2023-03-05T07:30:00Z,-1.88789
2023-03-05T08:30:00Z,-3.14315
2023-03-05T09:30:00Z,-3.17131
2023-03-05T10:30:00Z,-2.1285
2023-03-05T11:30:00Z,-1.20394
2023-03-05T12:30:00Z,-0.618884
2023-03-05T13:30:00Z,-0.17683
2023-03-05T14:30:00Z,0.129015
2023-03-05T15:30:00Z,0.361369
2023-03-05T16:30:00Z,0.552611
2023-03-05T17:30:00Z,0.723372
2023-03-05T18:30:00Z,0.821732
2023-03-05T19:30:00Z,0.907048
2023-03-05T20:30:00Z,1.68625
2023-03-05T21:30:00Z,1.90277
2023-03-05T22:30:00Z,1.54533
2023-03-05T23:30:00Z,1.62924
2023-03-06T00:30:00Z,1.83591
2023-03-06T01:30:00Z,1.98575
2023-03-06T02:30:00Z,2.01052
2023-03-06T03:30:00Z,1.79605
2023-03-06T04:30:00Z,1.17932
2023-03-06T05:30:00Z,-0.0767231
2023-03-06T06:30:00Z,-1.52303
2023-03-06T07:30:00Z,-2.75071
2023-03-06T08:30:00Z,-3.27206
2023-03-06T09:30:00Z,-2.8408
2023-03-06T10:30:00Z,-1.9255
2023-03-06T11:30:00Z,-1.25382
2023-03-06T12:30:00Z,-0.650762
2023-03-06T13:30:00Z,-0.0906259
2023-03-06T14:30:00Z,0.414213
2023-03-06T15:30:00Z,0.875576
2023-03-06T16:30:00Z,1.23786
2023-03-06T17:30:00Z,1.49192
2023-03-06T18:30:00Z,1.71536
2023-03-06T19:30:00Z,1.91254
2023-03-06T20:30:00Z,2.68217
2023-03-06T21:30:00Z,2.85492
2023-03-06T22:30:00Z,2.31563
2023-03-06T23:30:00Z,1.64588
2023-03-07T00:30:00Z,1.13698
2023-03-07T01:30:00Z,0.644777
2023-03-07T02:30:00Z,0.00166991
2023-03-07T03:30:00Z,-1.03212
2023-03-07T04:30:00Z,-2.37636
2023-03-07T05:30:00Z,-3.82099
2023-03-07T06:30:00Z,-4.01668
2023-03-07T07:30:00Z,-4.56695
2023-03-07T08:30:00Z,-4.38421
2023-03-07T09:30:00Z,-3.57523
2023-03-07T10:30:00Z,-2.76043
2023-03-07T11:30:00Z,-2.17295
2023-03-07T12:30:00Z,-1.76321
2023-03-07T13:30:00Z,-1.4706
2023-03-07T14:30:00Z,-1.18877
2023-03-07T15:30:00Z,-0.958844
2023-03-07T16:30:00Z,-0.776251
2023-03-07T17:30:00Z,-0.590417
2023-03-07T18:30:00Z,-0.363547
2023-03-07T19:30:00Z,-0.0616859
2023-03-07T20:30:00Z,-0.11817
2023-03-07T21:30:00Z,-0.788728
2023-03-07T22:30:00Z,-1.03175
2023-03-07T23:30:00Z,-1.18506
2023-03-08T00:30:00Z,-1.33517
2023-03-08T01:30:00Z,-1.69051
2023-03-08T02:30:00Z,-2.28064
2023-03-08T03:30:00Z,-3.08571
2023-03-08T04:30:00Z,-3.9761
2023-03-08T05:30:00Z,-4.97587
2023-03-08T06:30:00Z,-5.03881
2023-03-08T07:30:00Z,-4.93086
2023-03-08T08:30:00Z,-4.18167
2023-03-08T09:30:00Z,-3.10684
2023-03-08T10:30:00Z,-2.36158
2023-03-08T11:30:00Z,-1.96234
2023-03-08T12:30:00Z,-1.53872
2023-03-08T13:30:00Z,-1.07378
2023-03-08T14:30:00Z,-0.726228
2023-03-08T15:30:00Z,-0.494673
2023-03-08T16:30:00Z,-0.357877
2023-03-08T17:30:00Z,-0.276636
2023-03-08T18:30:00Z,-0.104251
2023-03-08T19:30:00Z,0.122494
2023-03-08T20:30:00Z,0.494672
2023-03-08T21:30:00Z,0.827716
2023-03-08T22:30:00Z,0.135934
2023-03-08T23:30:00Z,-0.551993
2023-03-09T00:30:00Z,-1.12808
2023-03-09T01:30:00Z,-1.73506
2023-03-09T02:30:00Z,-2.31063
2023-03-09T03:30:00Z,-3.01864
2023-03-09T04:30:00Z,-3.77311
2023-03-09T05:30:00Z,-4.68977
2023-03-09T06:30:00Z,-4.63518
2023-03-09T07:30:00Z,-5.0669
2023-03-09T08:30:00Z,-4.40698
2023-03-09T09:30:00Z,-3.32186
2023-03-09T10:30:00Z,-2.60392
2023-03-09T11:30:00Z,-2.09891
2023-03-09T12:30:00Z,-1.53004
2023-03-09T13:30:00Z,-0.985633
2023-03-09T14:30:00Z,-0.494439
2023-03-09T15:30:00Z,0.00311476
2023-03-09T16:30:00Z,0.639838
2023-03-09T17:30:00Z,1.14785
2023-03-09T18:30:00Z,1.30663
2023-03-09T19:30:00Z,1.30225
2023-03-09T20:30:00Z,2.09435
2023-03-09T21:30:00Z,2.95898
2023-03-09T22:30:00Z,2.61861
2023-03-09T23:30:00Z,2.11756
2023-03-10T00:30:00Z,1.64292
2023-03-10T01:30:00Z,0.890894
2023-03-10T02:30:00Z,0.0103341
2023-03-10T03:30:00Z,-1.10251
2023-03-10T04:30:00Z,-2.42659
2023-03-10T05:30:00Z,-3.79379
2023-03-10T06:30:00Z,-4.06228
2023-03-10T07:30:00Z,-4.62561
2023-03-10T08:30:00Z,-4.52426
2023-03-10T09:30:00Z,-3.86857
2023-03-10T10:30:00Z,-3.14554
2023-03-10T11:30:00Z,-2.75797
2023-03-10T12:30:00Z,-2.43337
2023-03-10T13:30:00Z,-2.20175
2023-03-10T14:30:00Z,-1.97257
2023-03-10T15:30:00Z,-1.79739
2023-03-10T16:30:00Z,-1.69152
2023-03-10T17:30:00Z,-1.53874
2023-03-10T18:30:00Z,-1.15516
2023-03-10T19:30:00Z,-0.665999
2023-03-10T20:30:00Z,0.130804
2023-03-10T21:30:00Z,0.599004
2023-03-10T22:30:00Z,0.563713
2023-03-10T23:30:00Z,0.497242
2023-03-11T00:30:00Z,0.117147
2023-03-11T01:30:00Z,-0.632852
2023-03-11T02:30:00Z,-1.39391
2023-03-11T03:30:00Z,-2.3304
2023-03-11T04:30:00Z,-3.71055
2023-03-11T05:30:00Z,-5.50631
2023-03-11T06:30:00Z,-6.50567
2023-03-11T07:30:00Z,-6.51433
2023-03-11T08:30:00Z,-5.81641
2023-03-11T09:30:00Z,-4.17519
2023-03-11T10:30:00Z,-3.014
2023-03-11T11:30:00Z,-2.31277
2023-03-11T12:30:00Z,-1.59833
2023-03-11T13:30:00Z,-0.895144
2023-03-11T14:30:00Z,-0.185664
2023-03-11T15:30:00Z,0.3954
2023-03-11T16:30:00Z,0.816147
2023-03-11T17:30:00Z,1.19073
2023-03-11T18:30:00Z,1.56388
2023-03-11T19:30:00Z,2.25988
2023-03-11T20:30:00Z,3.49789
2023-03-11T21:30:00Z,3.52711
2023-03-11T22:30:00Z,3.02647
2023-03-11T23:30:00Z,2.52317
2023-03-12T00:30:00Z,2.17637
2023-03-12T01:30:00Z,1.94392
2023-03-12T02:30:00Z,1.80643
2023-03-12T03:30:00Z,1.78739
2023-03-12T04:30:00Z,1.73147
2023-03-12T05:30:00Z,1.51617
2023-03-12T06:30:00Z,0.690468
2023-03-12T07:30:00Z,0.278887
2023-03-12T08:30:00Z,-0.114492
2023-03-12T09:30:00Z,0.0522946
2023-03-12T10:30:00Z,0.814996
2023-03-12T11:30:00Z,1.72769
2023-03-12T12:30:00Z,2.49392
2023-03-12T13:30:00Z,3.49167
2023-03-12T14:30:00Z,4.26295
2023-03-12T15:30:00Z,4.14372
2023-03-12T16:30:00Z,3.75579
2023-03-12T17:30:00Z,3.5734
2023-03-12T18:30:00Z,3.39259
2023-03-12T19:30:00Z,4.30192
2023-03-12T20:30:00Z,5.24058
2023-03-12T21:30:00Z,5.56179
2023-03-12T22:30:00Z,4.89415
2023-03-12T23:30:00Z,4.26754
2023-03-13T00:30:00Z,3.8402
2023-03-13T01:30:00Z,3.57387
2023-03-13T02:30:00Z,3.42686
2023-03-13T03:30:00Z,3.66418
2023-03-13T04:30:00Z,3.92442
2023-03-13T05:30:00Z,3.52056
2023-03-13T06:30:00Z,1.64369
2023-03-13T07:30:00Z,1.1916
2023-03-13T08:30:00Z,1.2148
2023-03-13T09:30:00Z,1.39724
2023-03-13T10:30:00Z,1.47079
2023-03-13T11:30:00Z,1.51301
2023-03-13T12:30:00Z,1.61243
2023-03-13T13:30:00Z,1.79503
2023-03-13T14:30:00Z,1.94014
2023-03-13T15:30:00Z,1.8327
2023-03-13T16:30:00Z,1.77314
2023-03-13T17:30:00Z,1.74085
2023-03-13T18:30:00Z,1.6296
2023-03-13T19:30:00Z,1.81423
2023-03-13T20:30:00Z,1.487
2023-03-13T21:30:00Z,0.983161
2023-03-13T22:30:00Z,0.64438
2023-03-13T23:30:00Z,0.421974
2023-03-14T00:30:00Z,0.381879
2023-03-14T01:30:00Z,0.592347
2023-03-14T02:30:00Z,0.807949
2023-03-14T03:30:00Z,0.771691
2023-03-14T04:30:00Z,0.547825
2023-03-14T05:30:00Z,0.0300955
2023-03-14T06:30:00Z,-0.696995
2023-03-14T07:30:00Z,-1.16146
2023-03-14T08:30:00Z,-0.96276
2023-03-14T09:30:00Z,-0.49042
2023-03-14T10:30:00Z,0.271268
2023-03-14T11:30:00Z,0.645792
2023-03-14T12:30:00Z,0.417478
2023-03-14T13:30:00Z,0.0473264
2023-03-14T14:30:00Z,-0.109899
2023-03-14T15:30:00Z,0.0674807
2023-03-14T16:30:00Z,0.34517
2023-03-14T17:30:00Z,0.649131
2023-03-14T18:30:00Z,0.885566
2023-03-14T19:30:00Z,1.38637
2023-03-14T20:30:00Z,3.58644
2023-03-14T21:30:00Z,4.75431
2023-03-14T22:30:00Z,4.77206
2023-03-14T23:30:00Z,4.69677
2023-03-15T00:30:00Z,4.69416
2023-03-15T01:30:00Z,4.71501
2023-03-15T02:30:00Z,4.65935
2023-03-15T03:30:00Z,4.52437
2023-03-15T04:30:00Z,4.08208
2023-03-15T05:30:00Z,3.06898
2023-03-15T06:30:00Z,0.707742
2023-03-15T07:30:00Z,-0.689207
2023-03-15T08:30:00Z,-1.58147
2023-03-15T09:30:00Z,-2.02676
2023-03-15T10:30:00Z,-2.02816
2023-03-15T11:30:00Z,-1.59944
2023-03-15T12:30:00Z,-1.07963
2023-03-15T13:30:00Z,-0.815013
2023-03-15T14:30:00Z,-0.774876
2023-03-15T15:30:00Z,-0.848507
2023-03-15T16:30:00Z,-0.933819
2023-03-15T17:30:00Z,-1.19298
2023-03-15T18:30:00Z,-1.3902
2023-03-15T19:30:00Z,-2.18896
2023-03-15T20:30:00Z,-2.69665
2023-03-15T21:30:00Z,-2.73363
2023-03-15T22:30:00Z,-2.43547
2023-03-15T23:30:00Z,-2.28251
2023-03-16T00:30:00Z,-2.31281
2023-03-16T01:30:00Z,-2.46604
2023-03-16T02:30:00Z,-2.62349
2023-03-16T03:30:00Z,-2.91322
2023-03-16T04:30:00Z,-3.21198
2023-03-16T05:30:00Z,-3.42419
2023-03-16T06:30:00Z,-3.45037
2023-03-16T07:30:00Z,-3.17951
2023-03-16T08:30:00Z,-2.62823
2023-03-16T09:30:00Z,-1.98407
2023-03-16T10:30:00Z,-1.1802
2023-03-16T11:30:00Z,-0.485147
2023-03-16T12:30:00Z,0.255761
2023-03-16T13:30:00Z,1.00052
2023-03-16T14:30:00Z,1.82868
2023-03-16T15:30:00Z,2.72276
2023-03-16T16:30:00Z,3.15559
2023-03-16T17:30:00Z,3.0103
2023-03-16T18:30:00Z,2.49297
2023-03-16T19:30:00Z,2.78345
2023-03-16T20:30:00Z,4.58759
2023-03-16T21:30:00Z,6.40895
2023-03-16T22:30:00Z,6.79385
2023-03-16T23:30:00Z,6.60567
2023-03-17T00:30:00Z,6.31456
2023-03-17T01:30:00Z,6.14553
2023-03-17T02:30:00Z,6.07877
2023-03-17T03:30:00Z,5.99555
2023-03-17T04:30:00Z,5.82528
2023-03-17T05:30:00Z,5.50542
2023-03-17T06:30:00Z,3.80495
2023-03-17T07:30:00Z,3.20409
2023-03-17T08:30:00Z,3.35671
2023-03-17T09:30:00Z,3.24788
2023-03-17T10:30:00Z,3.13657
2023-03-17T11:30:00Z,3.07699
2023-03-17T12:30:00Z,3.3392
2023-03-17T13:30:00Z,3.85517
2023-03-17T14:30:00Z,4.2265
2023-03-17T15:30:00Z,4.07407
2023-03-17T16:30:00Z,3.76235
2023-03-17T17:30:00Z,3.4823
2023-03-17T18:30:00Z,3.27978
2023-03-17T19:30:00Z,4.20978
2023-03-17T20:30:00Z,5.82359
2023-03-17T21:30:00Z,5.7488
2023-03-17T22:30:00Z,4.65192
2023-03-17T23:30:00Z,3.58047
2023-03-18T00:30:00Z,2.82836
2023-03-18T01:30:00Z,2.33514
2023-03-18T02:30:00Z,2.092
2023-03-18T03:30:00Z,2.03219
2023-03-18T04:30:00Z,1.95235
2023-03-18T05:30:00Z,1.40839
2023-03-18T06:30:00Z,-0.312324
2023-03-18T07:30:00Z,-1.36631
2023-03-18T08:30:00Z,-2.29429
2023-03-18T09:30:00Z,-2.30612
2023-03-18T10:30:00Z,-1.58285
2023-03-18T11:30:00Z,-0.459186
2023-03-18T12:30:00Z,0.716917
2023-03-18T13:30:00Z,1.7328
2023-03-18T14:30:00Z,2.40717
2023-03-18T15:30:00Z,2.56039
2023-03-18T16:30:00Z,2.45046
2023-03-18T17:30:00Z,2.1853
2023-03-18T18:30:00Z,1.82267
2023-03-18T19:30:00Z,2.30455
2023-03-18T20:30:00Z,3.27606
2023-03-18T21:30:00Z,3.89556
2023-03-18T22:30:00Z,3.69322
2023-03-18T23:30:00Z,3.21289
2023-03-19T00:30:00Z,2.64209
2023-03-19T01:30:00Z,2.20134
2023-03-19T02:30:00Z,1.85863
2023-03-19T03:30:00Z,1.2188
2023-03-19T04:30:00Z,0.0464789
2023-03-19T05:30:00Z,-1.65992
2023-03-19T06:30:00Z,-3.47849
2023-03-19T07:30:00Z,-4.73918
2023-03-19T08:30:00Z,-5.14799
2023-03-19T09:30:00Z,-4.70207
2023-03-19T10:30:00Z,-4.22968
2023-03-19T11:30:00Z,-4.07576
2023-03-19T12:30:00Z,-4.05608
2023-03-19T13:30:00Z,-4.12652
2023-03-19T14:30:00Z,-3.84639
2023-03-19T15:30:00Z,-3.50784
2023-03-19T16:30:00Z,-3.23743
2023-03-19T17:30:00Z,-3.0774
2023-03-19T18:30:00Z,-2.99521
2023-03-19T19:30:00Z,-3.18709
2023-03-19T20:30:00Z,-1.94946
2023-03-19T21:30:00Z,-0.935278
2023-03-19T22:30:00Z,-0.393182
2023-03-19T23:30:00Z,0.164735
2023-03-20T00:30:00Z,0.350859
2023-03-20T01:30:00Z,0.153434
2023-03-20T02:30:00Z,-0.164515
2023-03-20T03:30:00Z,-0.467154
2023-03-20T04:30:00Z,-1.16742
2023-03-20T05:30:00Z,-2.99753
2023-03-20T06:30:00Z,-4.66511
2023-03-20T07:30:00Z,-5.47943
2023-03-20T08:30:00Z,-5.57488
2023-03-20T09:30:00Z,-5.1515
2023-03-20T10:30:00Z,-4.63535
2023-03-20T11:30:00Z,-3.98415
2023-03-20T12:30:00Z,-3.24721
2023-03-20T13:30:00Z,-2.28804
2023-03-20T14:30:00Z,-1.37315
2023-03-20T15:30:00Z,-0.877115
2023-03-20T16:30:00Z,-0.515146
2023-03-20T17:30:00Z,-0.328531
2023-03-20T18:30:00Z,-0.0768151
2023-03-20T19:30:00Z,0.104149
2023-03-20T20:30:00Z,1.37436
2023-03-20T21:30:00Z,2.49807
2023-03-20T22:30:00Z,3.39715
2023-03-20T23:30:00Z,4.11493
2023-03-21T00:30:00Z,4.59057
2023-03-21T01:30:00Z,4.8733
2023-03-21T02:30:00Z,5.02766
2023-03-21T03:30:00Z,4.85386
2023-03-21T04:30:00Z,4.33266
2023-03-21T05:30:00Z,3.51527
2023-03-21T06:30:00Z,1.25205
2023-03-21T07:30:00Z,0.169004
2023-03-21T08:30:00Z,-0.213745
2023-03-21T09:30:00Z,0.207673
2023-03-21T10:30:00Z,1.10515
2023-03-21T11:30:00Z,1.64398
2023-03-21T12:30:00Z,2.00303
2023-03-21T13:30:00Z,2.29062
2023-03-21T14:30:00Z,2.33569
2023-03-21T15:30:00Z,2.32955
2023-03-21T16:30:00Z,2.32103
2023-03-21T17:30:00Z,2.29674
2023-03-21T18:30:00Z,2.21251
2023-03-21T19:30:00Z,2.63595
2023-03-21T20:30:00Z,3.88827
2023-03-21T21:30:00Z,3.92086
2023-03-21T22:30:00Z,3.78629
2023-03-21T23:30:00Z,3.66094
2023-03-22T00:30:00Z,3.43458
2023-03-22T01:30:00Z,3.13545
2023-03-22T02:30:00Z,2.85164
2023-03-22T03:30:00Z,2.64433
2023-03-22T04:30:00Z,2.41731
2023-03-22T05:30:00Z,1.97619
2023-03-22T06:30:00Z,0.817642
2023-03-22T07:30:00Z,0.127877
2023-03-22T08:30:00Z,-0.713476
2023-03-22T09:30:00Z,-1.39642
2023-03-22T10:30:00Z,-1.446
2023-03-22T11:30:00Z,-0.932435
2023-03-22T12:30:00Z,-0.211515
2023-03-22T13:30:00Z,0.424136
2023-03-22T14:30:00Z,0.78168
2023-03-22T15:30:00Z,0.825231
2023-03-22T16:30:00Z,0.780636
2023-03-22T17:30:00Z,0.913457
2023-03-22T18:30:00Z,1.14724
2023-03-22T19:30:00Z,1.18437
2023-03-22T20:30:00Z,1.11194
2023-03-22T21:30:00Z,-0.121381
2023-03-22T22:30:00Z,-1.03482
2023-03-22T23:30:00Z,-1.54041
2023-03-23T00:30:00Z,-1.98955
2023-03-23T01:30:00Z,-2.32667
2023-03-23T02:30:00Z,-2.54563
2023-03-23T03:30:00Z,-2.84541
2023-03-23T04:30:00Z,-3.38545
