x,y
2024-09-02T00:00:00Z,154.197
2024-09-02T03:00:00Z,136.908
2024-09-02T06:00:00Z,-0.837334
2024-09-02T09:00:00Z,-75.0591
2024-09-02T12:00:00Z,-15.0127
2024-09-02T15:00:00Z,-5.13748
2024-09-02T18:00:00Z,-3.60829
2024-09-02T21:00:00Z,18.0004
2024-09-03T00:00:00Z,125.562
2024-09-03T03:00:00Z,177.058
2024-09-03T06:00:00Z,44.0474
2024-09-03T09:00:00Z,-19.5081
2024-09-03T12:00:00Z,-5.41305
2024-09-03T15:00:00Z,-5.26482
2024-09-03T18:00:00Z,-4.32859
2024-09-03T21:00:00Z,23.6498
2024-09-04T00:00:00Z,184.229
2024-09-04T03:00:00Z,232.094
2024-09-04T06:00:00Z,63.0103
2024-09-04T09:00:00Z,-31.611
2024-09-04T12:00:00Z,-9.19873
2024-09-04T15:00:00Z,-4.35653
2024-09-04T18:00:00Z,-2.7796
2024-09-04T21:00:00Z,27.9857
2024-09-05T00:00:00Z,142.259
2024-09-05T03:00:00Z,169.787
2024-09-05T06:00:00Z,42.1542
2024-09-05T09:00:00Z,-36.4267
2024-09-05T12:00:00Z,-10.704
2024-09-05T15:00:00Z,-5.31643
2024-09-05T18:00:00Z,-5.28712
2024-09-05T21:00:00Z,34.477
2024-09-06T00:00:00Z,215.201
2024-09-06T03:00:00Z,189.928
2024-09-06T06:00:00Z,28.8243
2024-09-06T09:00:00Z,-38.3125
2024-09-06T12:00:00Z,-14.4351
2024-09-06T15:00:00Z,-5.36453
2024-09-06T18:00:00Z,-2.91092
2024-09-06T21:00:00Z,30.8691
2024-09-07T00:00:00Z,197.155
2024-09-07T03:00:00Z,270.15
2024-09-07T06:00:00Z,107.967
2024-09-07T09:00:00Z,-11.0262
2024-09-07T12:00:00Z,-12.3203
2024-09-07T15:00:00Z,-9.52396
2024-09-07T18:00:00Z,-13.934
2024-09-07T21:00:00Z,37.8701
2024-09-08T00:00:00Z,263.653
2024-09-08T03:00:00Z,286.508
2024-09-08T06:00:00Z,84.1202
2024-09-08T09:00:00Z,-47.8682
2024-09-08T12:00:00Z,-27.4882
2024-09-08T15:00:00Z,-19.3456
2024-09-08T18:00:00Z,-16.2651
2024-09-08T21:00:00Z,25.9124
2024-09-09T00:00:00Z,221.207
2024-09-09T03:00:00Z,218.812
2024-09-09T06:00:00Z,67.7215
2024-09-09T09:00:00Z,-27.1126
2024-09-09T12:00:00Z,-9.43026
2024-09-09T15:00:00Z,-7.75093
2024-09-09T18:00:00Z,-4.24061
2024-09-09T21:00:00Z,34.2496
2024-09-10T00:00:00Z,211.744
2024-09-10T03:00:00Z,238.574
2024-09-10T06:00:00Z,25.0811
2024-09-10T09:00:00Z,-21.1091
2024-09-10T12:00:00Z,-8.52242
2024-09-10T15:00:00Z,-8.29776
2024-09-10T18:00:00Z,-6.05495
2024-09-10T21:00:00Z,16.4559
2024-09-11T00:00:00Z,145.919
2024-09-11T03:00:00Z,213.595
2024-09-11T06:00:00Z,76.0607
2024-09-11T09:00:00Z,-8.4795
2024-09-11T12:00:00Z,-7.19577
2024-09-11T15:00:00Z,-2.68585
2024-09-11T18:00:00Z,-3.09663
2024-09-11T21:00:00Z,33.7016
2024-09-12T00:00:00Z,179.665
2024-09-12T03:00:00Z,253.513
2024-09-12T06:00:00Z,101.566
2024-09-12T09:00:00Z,-2.27919
2024-09-12T12:00:00Z,-3.97738
2024-09-12T15:00:00Z,-1.3962
2024-09-12T18:00:00Z,-0.940992
2024-09-12T21:00:00Z,24.3215
2024-09-13T00:00:00Z,154.846
2024-09-13T03:00:00Z,223.09
2024-09-13T06:00:00Z,59.0926
2024-09-13T09:00:00Z,-14.6351
2024-09-13T12:00:00Z,-4.87982
2024-09-13T15:00:00Z,-2.48932
2024-09-13T18:00:00Z,-3.65293
2024-09-13T21:00:00Z,20.4722
2024-09-14T00:00:00Z,120.84
2024-09-14T03:00:00Z,126.048
2024-09-14T06:00:00Z,5.62119
2024-09-14T09:00:00Z,-11.7093
2024-09-14T12:00:00Z,-10.4886
2024-09-14T15:00:00Z,-4.25252
2024-09-14T18:00:00Z,-1.26261
2024-09-14T21:00:00Z,18.6165
2024-09-15T00:00:00Z,109.532
2024-09-15T03:00:00Z,63.3549
2024-09-15T06:00:00Z,-4.03521
2024-09-15T09:00:00Z,-6.16861
2024-09-15T12:00:00Z,-3.38339
2024-09-15T15:00:00Z,-9.23059
2024-09-15T18:00:00Z,-4.79753
2024-09-15T21:00:00Z,14.4447
2024-09-16T00:00:00Z,66.0078
2024-09-16T03:00:00Z,72.1385
2024-09-16T06:00:00Z,7.0175
2024-09-16T09:00:00Z,-3.49458
2024-09-16T12:00:00Z,-2.66115
2024-09-16T15:00:00Z,-5.82547
2024-09-16T18:00:00Z,-3.59515
2024-09-16T21:00:00Z,16.0478
2024-09-17T00:00:00Z,127.064
2024-09-17T03:00:00Z,151.526
2024-09-17T06:00:00Z,44.8782
2024-09-17T09:00:00Z,-4.90669
2024-09-17T12:00:00Z,-5.62934
2024-09-17T15:00:00Z,-1.57516
2024-09-17T18:00:00Z,-2.27965
2024-09-17T21:00:00Z,10.0127
2024-09-18T00:00:00Z,96.2735
2024-09-18T03:00:00Z,124.257
2024-09-18T06:00:00Z,31.4358
2024-09-18T09:00:00Z,-17.8259
2024-09-18T12:00:00Z,-5.53574
2024-09-18T15:00:00Z,-5.55028
2024-09-18T18:00:00Z,-3.07429
2024-09-18T21:00:00Z,20.5973
2024-09-19T00:00:00Z,107.459
2024-09-19T03:00:00Z,148.589
2024-09-19T06:00:00Z,29.9739
2024-09-19T09:00:00Z,-20.5992
2024-09-19T12:00:00Z,-6.33074
2024-09-19T15:00:00Z,-3.5153
2024-09-19T18:00:00Z,-4.69547
2024-09-19T21:00:00Z,20.947
2024-09-20T00:00:00Z,179.179
2024-09-20T03:00:00Z,198.518
2024-09-20T06:00:00Z,57.7032
2024-09-20T09:00:00Z,-11.0318
2024-09-20T12:00:00Z,-5.58135
2024-09-20T15:00:00Z,-3.27952
2024-09-20T18:00:00Z,-3.8953
2024-09-20T21:00:00Z,17.3694
2024-09-21T00:00:00Z,169.729
2024-09-21T03:00:00Z,195.172
2024-09-21T06:00:00Z,37.2906
2024-09-21T09:00:00Z,-29.623
2024-09-21T12:00:00Z,-9.3462
2024-09-21T15:00:00Z,-5.53701
2024-09-21T18:00:00Z,-3.32217
2024-09-21T21:00:00Z,29.4409
2024-09-22T00:00:00Z,176.498
2024-09-22T03:00:00Z,192.906
2024-09-22T06:00:00Z,46.1564
2024-09-22T09:00:00Z,-15.4011
2024-09-22T12:00:00Z,-10.5299
2024-09-22T15:00:00Z,-5.10575
2024-09-22T18:00:00Z,-2.49328
2024-09-22T21:00:00Z,31.5334
2024-09-23T00:00:00Z,191.432
2024-09-23T03:00:00Z,202.851
2024-09-23T06:00:00Z,47.2743
2024-09-23T09:00:00Z,-43.6755
2024-09-23T12:00:00Z,-13.0104
2024-09-23T15:00:00Z,-5.85406
2024-09-23T18:00:00Z,-7.84712
2024-09-23T21:00:00Z,22.2106
2024-09-24T00:00:00Z,196.647
2024-09-24T03:00:00Z,213.409
2024-09-24T06:00:00Z,58.6461
2024-09-24T09:00:00Z,-36.3048
2024-09-24T12:00:00Z,-16.294
2024-09-24T15:00:00Z,-13.0002
2024-09-24T18:00:00Z,-6.9724
2024-09-24T21:00:00Z,16.0598
2024-09-25T00:00:00Z,146.8
2024-09-25T03:00:00Z,165.293
2024-09-25T06:00:00Z,53.1627
2024-09-25T09:00:00Z,-28.2728
2024-09-25T12:00:00Z,-9.5189
2024-09-25T15:00:00Z,-5.19093
2024-09-25T18:00:00Z,-5.44527
2024-09-25T21:00:00Z,38.9711
2024-09-26T00:00:00Z,218.392
2024-09-26T03:00:00Z,218.715
2024-09-26T06:00:00Z,57.3525
2024-09-26T09:00:00Z,-32.5988
2024-09-26T12:00:00Z,-11.0792
2024-09-26T15:00:00Z,-7.64674
2024-09-26T18:00:00Z,-7.96836
2024-09-26T21:00:00Z,21.2238
2024-09-27T00:00:00Z,219.1
2024-09-27T03:00:00Z,202.955
2024-09-27T06:00:00Z,90.6445
2024-09-27T09:00:00Z,1.5904
2024-09-27T12:00:00Z,-5.86897
2024-09-27T15:00:00Z,-7.19014
2024-09-27T18:00:00Z,-8.15808
2024-09-27T21:00:00Z,24.1376
2024-09-28T00:00:00Z,186.255
2024-09-28T03:00:00Z,223.068
2024-09-28T06:00:00Z,80.3139
2024-09-28T09:00:00Z,-3.54511
2024-09-28T12:00:00Z,-6.59289
2024-09-28T15:00:00Z,-4.97906
2024-09-28T18:00:00Z,-4.54113
2024-09-28T21:00:00Z,18.5195
2024-09-29T00:00:00Z,196.995
2024-09-29T03:00:00Z,273.402
2024-09-29T06:00:00Z,110.379
2024-09-29T09:00:00Z,-13.9746
2024-09-29T12:00:00Z,-6.07125
2024-09-29T15:00:00Z,-3.26644
2024-09-29T18:00:00Z,-4.06918
2024-09-29T21:00:00Z,30.0375
2024-09-30T00:00:00Z,202.666
2024-09-30T03:00:00Z,173.462
2024-09-30T06:00:00Z,52.0396
2024-09-30T09:00:00Z,-23.3255
2024-09-30T12:00:00Z,-11.338
2024-09-30T15:00:00Z,-7.37855
2024-09-30T18:00:00Z,-6.04969
2024-09-30T21:00:00Z,25.0749
2024-10-01T00:00:00Z,201.837
2024-10-01T03:00:00Z,217.063
2024-10-01T06:00:00Z,57.6666
2024-10-01T09:00:00Z,-35.0873
2024-10-01T12:00:00Z,-10.5755
2024-10-01T15:00:00Z,-7.861
2024-10-01T18:00:00Z,-5.01227
2024-10-01T21:00:00Z,25.8171
2024-10-02T00:00:00Z,227.344
2024-10-02T03:00:00Z,282.431
2024-10-02T06:00:00Z,109.218
2024-10-02T09:00:00Z,-16.6776
2024-10-02T12:00:00Z,-15.1568
2024-10-02T15:00:00Z,-19.5558
2024-10-02T18:00:00Z,-14.8749
2024-10-02T21:00:00Z,33.8285
2024-10-03T00:00:00Z,265.01
2024-10-03T03:00:00Z,313.821
2024-10-03T06:00:00Z,108.035
2024-10-03T09:00:00Z,-25.2969
2024-10-03T12:00:00Z,-11.7641
2024-10-03T15:00:00Z,-6.40122
2024-10-03T18:00:00Z,-6.1641
2024-10-03T21:00:00Z,27.3495
2024-10-04T00:00:00Z,222.216
2024-10-04T03:00:00Z,241.827
2024-10-04T06:00:00Z,70.1617
2024-10-04T09:00:00Z,-25.1915
2024-10-04T12:00:00Z,-12.472
2024-10-04T15:00:00Z,-9.20872
2024-10-04T18:00:00Z,-7.69815
2024-10-04T21:00:00Z,22.3219
2024-10-05T00:00:00Z,201.754
2024-10-05T03:00:00Z,233.714
2024-10-05T06:00:00Z,65.9743
2024-10-05T09:00:00Z,-27.2355
2024-10-05T12:00:00Z,-8.65466
2024-10-05T15:00:00Z,-6.54378
2024-10-05T18:00:00Z,-7.96401
2024-10-05T21:00:00Z,25.6945
2024-10-06T00:00:00Z,229.004
2024-10-06T03:00:00Z,250.433
2024-10-06T06:00:00Z,79.8712
2024-10-06T09:00:00Z,-24.4064
2024-10-06T12:00:00Z,-8.23306
2024-10-06T15:00:00Z,-4.64995
2024-10-06T18:00:00Z,-4.42377
2024-10-06T21:00:00Z,28.1518
2024-10-07T00:00:00Z,212.991
2024-10-07T03:00:00Z,237.406
2024-10-07T06:00:00Z,87.7013
2024-10-07T09:00:00Z,-30.2051
2024-10-07T12:00:00Z,-19.8965
2024-10-07T15:00:00Z,-7.90172
2024-10-07T18:00:00Z,-7.02748
2024-10-07T21:00:00Z,23.766
2024-10-08T00:00:00Z,222.992
2024-10-08T03:00:00Z,310.151
2024-10-08T06:00:00Z,118.448
2024-10-08T09:00:00Z,-14.3916
2024-10-08T12:00:00Z,-8.40201
2024-10-08T15:00:00Z,-4.92835
2024-10-08T18:00:00Z,-3.38435
2024-10-08T21:00:00Z,26.596
2024-10-09T00:00:00Z,237.955
2024-10-09T03:00:00Z,299.864
2024-10-09T06:00:00Z,115.239
2024-10-09T09:00:00Z,-19.0328
2024-10-09T12:00:00Z,-11.2923
2024-10-09T15:00:00Z,-4.98118
2024-10-09T18:00:00Z,-2.63807
2024-10-09T21:00:00Z,31.5471
2024-10-10T00:00:00Z,252.887
2024-10-10T03:00:00Z,285.456
2024-10-10T06:00:00Z,78.6722
2024-10-10T09:00:00Z,-34.4742
2024-10-10T12:00:00Z,-12.0189
2024-10-10T15:00:00Z,-11.0513
2024-10-10T18:00:00Z,-10.3932
2024-10-10T21:00:00Z,20.6765
2024-10-11T00:00:00Z,238.752
2024-10-11T03:00:00Z,273.868
2024-10-11T06:00:00Z,80.9404
2024-10-11T09:00:00Z,-30.6955
2024-10-11T12:00:00Z,-11.543
2024-10-11T15:00:00Z,-9.23683
2024-10-11T18:00:00Z,-5.60061
2024-10-11T21:00:00Z,28.1676
2024-10-12T00:00:00Z,250.297
2024-10-12T03:00:00Z,291.31
2024-10-12T06:00:00Z,90.6971
2024-10-12T09:00:00Z,-38.3759
2024-10-12T12:00:00Z,-12.0713
2024-10-12T15:00:00Z,-5.82655
2024-10-12T18:00:00Z,-5.79229
2024-10-12T21:00:00Z,30.8209
2024-10-13T00:00:00Z,275.826
2024-10-13T03:00:00Z,316.068
2024-10-13T06:00:00Z,105.247
2024-10-13T09:00:00Z,-30.6119
2024-10-13T12:00:00Z,-9.83252
2024-10-13T15:00:00Z,-4.10313
2024-10-13T18:00:00Z,-3.77347
2024-10-13T21:00:00Z,31.2048
2024-10-14T00:00:00Z,262.631
2024-10-14T03:00:00Z,291.044
2024-10-14T06:00:00Z,91.1096
2024-10-14T09:00:00Z,-27.151
2024-10-14T12:00:00Z,-10.4392
2024-10-14T15:00:00Z,-9.30184
2024-10-14T18:00:00Z,-4.22001
2024-10-14T21:00:00Z,22.4191
2024-10-15T00:00:00Z,250.93
2024-10-15T03:00:00Z,295.824
2024-10-15T06:00:00Z,84.8257
2024-10-15T09:00:00Z,-29.2713
2024-10-15T12:00:00Z,-10.7573
2024-10-15T15:00:00Z,-9.45329
2024-10-15T18:00:00Z,-7.76335
2024-10-15T21:00:00Z,21.1134
2024-10-16T00:00:00Z,232.198
2024-10-16T03:00:00Z,269.111
2024-10-16T06:00:00Z,74.1384
2024-10-16T09:00:00Z,-6.18238
2024-10-16T12:00:00Z,-4.91465
2024-10-16T15:00:00Z,-6.74078
2024-10-16T18:00:00Z,-7.4585
2024-10-16T21:00:00Z,14.3567
2024-10-17T00:00:00Z,231.541
2024-10-17T03:00:00Z,288.939
2024-10-17T06:00:00Z,95.331
2024-10-17T09:00:00Z,-19.2199
2024-10-17T12:00:00Z,2.49704
2024-10-17T15:00:00Z,3.71662
2024-10-17T18:00:00Z,-1.91329
2024-10-17T21:00:00Z,27.9054
2024-10-18T00:00:00Z,259.522
2024-10-18T03:00:00Z,324.028
2024-10-18T06:00:00Z,111.117
2024-10-18T09:00:00Z,-19.7725
2024-10-18T12:00:00Z,-6.49624
2024-10-18T15:00:00Z,-4.79792
2024-10-18T18:00:00Z,-6.19094
2024-10-18T21:00:00Z,26.428
2024-10-19T00:00:00Z,265.48
2024-10-19T03:00:00Z,322.347
2024-10-19T06:00:00Z,103.161
2024-10-19T09:00:00Z,-25.775
2024-10-19T12:00:00Z,-6.15352
2024-10-19T15:00:00Z,-0.564941
2024-10-19T18:00:00Z,-4.48652
2024-10-19T21:00:00Z,24.6456
2024-10-20T00:00:00Z,281.197
2024-10-20T03:00:00Z,345.884
2024-10-20T06:00:00Z,123.578
2024-10-20T09:00:00Z,-13.8104
2024-10-20T12:00:00Z,0.958132
2024-10-20T15:00:00Z,-2.80861
2024-10-20T18:00:00Z,-8.85258
2024-10-20T21:00:00Z,19.6704
2024-10-21T00:00:00Z,217.57
2024-10-21T03:00:00Z,314.97
2024-10-21T06:00:00Z,96.5067
2024-10-21T09:00:00Z,-29.6216
2024-10-21T12:00:00Z,-16.2811
2024-10-21T15:00:00Z,-6.74156
2024-10-21T18:00:00Z,-5.61079
2024-10-21T21:00:00Z,19.8595
2024-10-22T00:00:00Z,155.613
2024-10-22T03:00:00Z,150.599
2024-10-22T06:00:00Z,50.9998
2024-10-22T09:00:00Z,-11.0571
2024-10-22T12:00:00Z,-5.9734
2024-10-22T15:00:00Z,-4.9923
2024-10-22T18:00:00Z,-3.84028
2024-10-22T21:00:00Z,11.9124
2024-10-23T00:00:00Z,188.85
2024-10-23T03:00:00Z,270.423
2024-10-23T06:00:00Z,80.5059
2024-10-23T09:00:00Z,-27.5128
2024-10-23T12:00:00Z,-9.77635
2024-10-23T15:00:00Z,-13.9742
2024-10-23T18:00:00Z,-9.24284
2024-10-23T21:00:00Z,19.9385
2024-10-24T00:00:00Z,194.719
2024-10-24T03:00:00Z,252.215
2024-10-24T06:00:00Z,64.2783
2024-10-24T09:00:00Z,-29.3402
2024-10-24T12:00:00Z,-8.6276
2024-10-24T15:00:00Z,-3.12999
2024-10-24T18:00:00Z,-1.5273
2024-10-24T21:00:00Z,27.0678
2024-10-25T00:00:00Z,235.679
2024-10-25T03:00:00Z,275.638
2024-10-25T06:00:00Z,76.9021
2024-10-25T09:00:00Z,-26.0536
2024-10-25T12:00:00Z,-7.22054
2024-10-25T15:00:00Z,-3.56345
2024-10-25T18:00:00Z,-2.85422
2024-10-25T21:00:00Z,27.046
2024-10-26T00:00:00Z,233.159
2024-10-26T03:00:00Z,274.147
2024-10-26T06:00:00Z,76.908
2024-10-26T09:00:00Z,-30.3489
2024-10-26T12:00:00Z,-10.0368
2024-10-26T15:00:00Z,-5.27188
2024-10-26T18:00:00Z,-7.09445
2024-10-26T21:00:00Z,29.0239
2024-10-27T00:00:00Z,271.563
2024-10-27T03:00:00Z,337.587
2024-10-27T06:00:00Z,108.446
2024-10-27T09:00:00Z,-13.3301
2024-10-27T12:00:00Z,-0.323491
2024-10-27T15:00:00Z,-0.996529
2024-10-27T18:00:00Z,-2.9954
2024-10-27T21:00:00Z,22.7863
2024-10-28T00:00:00Z,246.59
2024-10-28T03:00:00Z,301.495
2024-10-28T06:00:00Z,96.4445
2024-10-28T09:00:00Z,-19.7348
2024-10-28T12:00:00Z,-5.7098
2024-10-28T15:00:00Z,-4.25251
2024-10-28T18:00:00Z,-2.74357
2024-10-28T21:00:00Z,26.428
2024-10-29T00:00:00Z,246.297
2024-10-29T03:00:00Z,300.619
2024-10-29T06:00:00Z,65.2483
2024-10-29T09:00:00Z,-20.5267
2024-10-29T12:00:00Z,-7.24267
2024-10-29T15:00:00Z,-3.65809
2024-10-29T18:00:00Z,-0.88862
2024-10-29T21:00:00Z,18.4029
2024-10-30T00:00:00Z,199.008
2024-10-30T03:00:00Z,271.807
2024-10-30T06:00:00Z,73.6654
2024-10-30T09:00:00Z,-19.9931
2024-10-30T12:00:00Z,-4.91883
2024-10-30T15:00:00Z,-1.67047
2024-10-30T18:00:00Z,-4.39449
2024-10-30T21:00:00Z,12.4621
2024-10-31T00:00:00Z,211.531
2024-10-31T03:00:00Z,260.295
2024-10-31T06:00:00Z,70.6344
2024-10-31T09:00:00Z,-7.54523
2024-10-31T12:00:00Z,-6.56912
2024-10-31T15:00:00Z,-4.23877
2024-10-31T18:00:00Z,-5.99743
2024-10-31T21:00:00Z,9.25974
2024-11-01T00:00:00Z,208.507
2024-11-01T03:00:00Z,261.794
2024-11-01T06:00:00Z,81.2975
2024-11-01T09:00:00Z,-12.9115
2024-11-01T12:00:00Z,-11.0279
2024-11-01T15:00:00Z,-5.12283
2024-11-01T18:00:00Z,-2.75731
2024-11-01T21:00:00Z,22.3216
2024-11-02T00:00:00Z,231.58
2024-11-02T03:00:00Z,304.807
2024-11-02T06:00:00Z,95.184
2024-11-02T09:00:00Z,-23.5248
2024-11-02T12:00:00Z,-6.66123
2024-11-02T15:00:00Z,-4.7248
2024-11-02T18:00:00Z,-3.30915
2024-11-02T21:00:00Z,21.0465
2024-11-03T00:00:00Z,230.592
2024-11-03T03:00:00Z,306.847
2024-11-03T06:00:00Z,93.2765
2024-11-03T09:00:00Z,-18.959
2024-11-03T12:00:00Z,-6.12974
2024-11-03T15:00:00Z,-2.02396
2024-11-03T18:00:00Z,-1.72862
2024-11-03T21:00:00Z,16.9076
2024-11-04T00:00:00Z,234.768
2024-11-04T03:00:00Z,275.056
2024-11-04T06:00:00Z,81.5655
2024-11-04T09:00:00Z,-7.72905
2024-11-04T12:00:00Z,-9.24217
2024-11-04T15:00:00Z,-11.2264
2024-11-04T18:00:00Z,-12.1689
2024-11-04T21:00:00Z,8.85381
2024-11-05T00:00:00Z,230.409
2024-11-05T03:00:00Z,298.625
2024-11-05T06:00:00Z,83.7522
2024-11-05T09:00:00Z,-13.613
2024-11-05T12:00:00Z,-10.2376
2024-11-05T15:00:00Z,-11.8458
2024-11-05T18:00:00Z,-10.3917
2024-11-05T21:00:00Z,9.17513
2024-11-06T00:00:00Z,221.395
2024-11-06T03:00:00Z,278.829
2024-11-06T06:00:00Z,76.5808
2024-11-06T09:00:00Z,-8.31591
2024-11-06T12:00:00Z,-6.12132
2024-11-06T15:00:00Z,-3.12192
2024-11-06T18:00:00Z,-1.22417
2024-11-06T21:00:00Z,14.2398
2024-11-07T00:00:00Z,217.126
2024-11-07T03:00:00Z,279.495
2024-11-07T06:00:00Z,73.1276
2024-11-07T09:00:00Z,-6.62658
2024-11-07T12:00:00Z,-7.48612
2024-11-07T15:00:00Z,-4.88545
2024-11-07T18:00:00Z,-4.00152
2024-11-07T21:00:00Z,10.0817
2024-11-08T00:00:00Z,193.569
2024-11-08T03:00:00Z,247.206
2024-11-08T06:00:00Z,65.4616
2024-11-08T09:00:00Z,-14.2324
2024-11-08T12:00:00Z,-7.51594
2024-11-08T15:00:00Z,-3.30909
2024-11-08T18:00:00Z,-2.78725
2024-11-08T21:00:00Z,10.0224
2024-11-09T00:00:00Z,150.208
2024-11-09T03:00:00Z,215.264
2024-11-09T06:00:00Z,51.7679
2024-11-09T09:00:00Z,-22.9929
2024-11-09T12:00:00Z,-9.54908
2024-11-09T15:00:00Z,-5.3612
2024-11-09T18:00:00Z,-3.79299
2024-11-09T21:00:00Z,19.6837
2024-11-10T00:00:00Z,216.612
2024-11-10T03:00:00Z,272.173
2024-11-10T06:00:00Z,74.5336
2024-11-10T09:00:00Z,-27.3826
2024-11-10T12:00:00Z,-8.66414
2024-11-10T15:00:00Z,-3.83238
2024-11-10T18:00:00Z,1.40069
2024-11-10T21:00:00Z,23.3253
2024-11-11T00:00:00Z,223.876
2024-11-11T03:00:00Z,274.851
2024-11-11T06:00:00Z,69.9064
2024-11-11T09:00:00Z,-25.2643
2024-11-11T12:00:00Z,-7.30274
2024-11-11T15:00:00Z,-4.37157
2024-11-11T18:00:00Z,-4.1147
2024-11-11T21:00:00Z,15.2677
2024-11-12T00:00:00Z,217.077
2024-11-12T03:00:00Z,275.167
2024-11-12T06:00:00Z,75.8021
2024-11-12T09:00:00Z,-27.2768
2024-11-12T12:00:00Z,-8.56698
2024-11-12T15:00:00Z,-6.69051
2024-11-12T18:00:00Z,-2.6372
2024-11-12T21:00:00Z,13.102
2024-11-13T00:00:00Z,220.204
2024-11-13T03:00:00Z,276.894
2024-11-13T06:00:00Z,79.3661
2024-11-13T09:00:00Z,-10.1081
2024-11-13T12:00:00Z,-8.93287
2024-11-13T15:00:00Z,-5.36181
2024-11-13T18:00:00Z,-6.98521
2024-11-13T21:00:00Z,5.32286
2024-11-14T00:00:00Z,201.411
2024-11-14T03:00:00Z,280.696
2024-11-14T06:00:00Z,72.9102
2024-11-14T09:00:00Z,-38.309
2024-11-14T12:00:00Z,-12.1921
2024-11-14T15:00:00Z,-19.5783
2024-11-14T18:00:00Z,-3.95349
2024-11-14T21:00:00Z,25.2981
2024-11-15T00:00:00Z,249.575
2024-11-15T03:00:00Z,317.1
2024-11-15T06:00:00Z,97.5972
2024-11-15T09:00:00Z,-13.0626
2024-11-15T12:00:00Z,-5.70548
2024-11-15T15:00:00Z,-0.226522
2024-11-15T18:00:00Z,-0.972944
2024-11-15T21:00:00Z,21.4998
2024-11-16T00:00:00Z,248.689
2024-11-16T03:00:00Z,308.579
2024-11-16T06:00:00Z,91.0911
2024-11-16T09:00:00Z,-7.51551
2024-11-16T12:00:00Z,-5.36796
2024-11-16T15:00:00Z,-2.43473
2024-11-16T18:00:00Z,-1.65009
2024-11-16T21:00:00Z,16.8029
2024-11-17T00:00:00Z,225.863
2024-11-17T03:00:00Z,289.145
2024-11-17T06:00:00Z,85.4321
2024-11-17T09:00:00Z,-3.31888
2024-11-17T12:00:00Z,-6.30975
2024-11-17T15:00:00Z,-3.94286
2024-11-17T18:00:00Z,-4.65903
2024-11-17T21:00:00Z,7.09166
2024-11-18T00:00:00Z,212.824
2024-11-18T03:00:00Z,279.811
2024-11-18T06:00:00Z,75.0269
2024-11-18T09:00:00Z,-15.5261
2024-11-18T12:00:00Z,-7.94488
2024-11-18T15:00:00Z,-9.51252
2024-11-18T18:00:00Z,-12.2287
2024-11-18T21:00:00Z,5.23564
2024-11-19T00:00:00Z,234.093
2024-11-19T03:00:00Z,307.247
2024-11-19T06:00:00Z,82.5839
2024-11-19T09:00:00Z,-6.00847
2024-11-19T12:00:00Z,-7.47015
2024-11-19T15:00:00Z,-7.68397
2024-11-19T18:00:00Z,-10.4686
2024-11-19T21:00:00Z,6.79094
2024-11-20T00:00:00Z,219.31
2024-11-20T03:00:00Z,291.084
2024-11-20T06:00:00Z,83.5003
2024-11-20T09:00:00Z,-6.84668
2024-11-20T12:00:00Z,-2.89867
2024-11-20T15:00:00Z,-2.29732
2024-11-20T18:00:00Z,-3.42297
2024-11-20T21:00:00Z,14.6216
2024-11-21T00:00:00Z,238.942
2024-11-21T03:00:00Z,341.943
2024-11-21T06:00:00Z,131.376
2024-11-21T09:00:00Z,-5.65207
2024-11-21T12:00:00Z,-24.5675
2024-11-21T15:00:00Z,-29.1203
2024-11-21T18:00:00Z,-21.4589
2024-11-21T21:00:00Z,5.60548
2024-11-22T00:00:00Z,210.889
2024-11-22T03:00:00Z,306.627
2024-11-22T06:00:00Z,99.2081
2024-11-22T09:00:00Z,-11.5007
2024-11-22T12:00:00Z,7.29582
2024-11-22T15:00:00Z,7.34942
2024-11-22T18:00:00Z,10.1555
2024-11-22T21:00:00Z,22.9794
2024-11-23T00:00:00Z,235.944
2024-11-23T03:00:00Z,303.325
2024-11-23T06:00:00Z,90.9407
2024-11-23T09:00:00Z,-15.7434
2024-11-23T12:00:00Z,-7.13488
2024-11-23T15:00:00Z,-5.17683
2024-11-23T18:00:00Z,-3.90622
2024-11-23T21:00:00Z,9.86242
2024-11-24T00:00:00Z,213.462
2024-11-24T03:00:00Z,273.707
2024-11-24T06:00:00Z,77.3163
2024-11-24T09:00:00Z,-14.5567
2024-11-24T12:00:00Z,-7.33663
2024-11-24T15:00:00Z,-4.82338
2024-11-24T18:00:00Z,-4.82101
2024-11-24T21:00:00Z,0.690603
2024-11-25T00:00:00Z,185.195
2024-11-25T03:00:00Z,257.183
2024-11-25T06:00:00Z,71.3618
2024-11-25T09:00:00Z,-14.9827
2024-11-25T12:00:00Z,-7.73282
2024-11-25T15:00:00Z,-6.68414
2024-11-25T18:00:00Z,-8.10142
2024-11-25T21:00:00Z,3.9946
2024-11-26T00:00:00Z,186.42
2024-11-26T03:00:00Z,268.334
2024-11-26T06:00:00Z,68.4485
2024-11-26T09:00:00Z,-22.2897
2024-11-26T12:00:00Z,-9.39635
2024-11-26T15:00:00Z,-10.0741
2024-11-26T18:00:00Z,-9.77083
2024-11-26T21:00:00Z,3.01958
2024-11-27T00:00:00Z,221.288
2024-11-27T03:00:00Z,293.512
2024-11-27T06:00:00Z,83.6128
2024-11-27T09:00:00Z,-20.722
2024-11-27T12:00:00Z,-6.82312
